Date,High,Low,Open,Close,Volume,Adj Close
2000-03-03,29.1875,28.3125,28.4375,29.0,472100.0,15.945597648620605
2000-03-06,29.125,28.5625,29.0,29.0,673300.0,15.945597648620605
2000-03-07,28.625,27.1875,28.625,27.5625,1116100.0,15.155194282531738
2000-03-08,30.4375,27.0625,27.3125,30.3125,1090600.0,16.667266845703125
2000-03-09,30.3125,29.0625,29.5,30.1875,692100.0,16.59853744506836
2000-03-10,29.375,27.875,29.3125,28.9375,815300.0,15.911234855651855
2000-03-13,28.6875,27.875,28.6875,28.3125,639300.0,15.56757926940918
2000-03-14,28.4375,27.875,28.0625,28.0625,461900.0,15.4301176071167
2000-03-15,30.0,27.875,28.0,29.75,1107500.0,16.357988357543945
2000-03-16,34.125,29.6875,29.9375,34.0,1444000.0,18.69483184814453
2000-03-17,33.75,31.875,33.6875,31.875,1383000.0,17.526409149169922
2000-03-20,35.375,30.875,31.625,33.8125,1182300.0,18.59174346923828
2000-03-21,34.9375,30.4375,33.875,31.375,2726700.0,17.251489639282227
2000-03-22,30.5,29.0,30.25,29.6875,1206700.0,16.3236141204834
2000-03-23,30.875,28.125,29.5625,30.0625,1614800.0,16.529815673828125
2000-03-24,31.0,29.5625,29.8125,30.5,795100.0,16.770362854003906
2000-03-27,29.9375,29.0625,29.4375,29.1875,729700.0,16.0487003326416
2000-03-28,29.75,28.9375,28.9375,29.0,531300.0,15.945597648620605
2000-03-29,30.0625,29.0,29.0625,29.9375,611200.0,16.461084365844727
2000-03-30,31.375,30.1875,30.1875,31.125,725900.0,17.114030838012695
2000-03-31,31.125,30.1875,31.125,30.75,578900.0,16.907833099365234
2000-04-03,30.9375,29.9375,30.8125,30.6875,569100.0,16.87347412109375
2000-04-04,33.875,31.125,32.5,31.8125,1284600.0,17.492048263549805
2000-04-05,32.4375,31.125,31.5625,31.3125,782000.0,17.33976173400879
2000-04-06,31.125,29.5625,31.0625,30.125,720000.0,16.68216323852539
2000-04-07,29.875,28.0625,29.8125,28.125,1612800.0,15.574631690979004
2000-04-10,29.0,27.5625,28.125,29.0,998000.0,16.059175491333008
2000-04-11,28.75,28.125,28.6875,28.5625,781600.0,15.81690788269043
2000-04-12,30.375,28.5625,28.5625,29.5,967400.0,16.336063385009766
2000-04-13,31.625,29.6875,29.75,30.9375,1435100.0,17.13209342956543
2000-04-14,30.9375,29.1875,29.875,29.25,728700.0,16.1976261138916
2000-04-17,30.25,29.0,29.5,30.0,629600.0,16.612939834594727
2000-04-18,29.125,27.125,27.5,28.375,1437500.0,15.71307373046875
2000-04-19,28.3125,27.75,28.0,28.0625,777800.0,15.540032386779785
2000-04-20,28.25,27.75,28.0,28.0625,565300.0,15.540032386779785
2000-04-24,28.5,27.5,28.0625,28.125,597300.0,15.574631690979004
2000-04-25,29.4375,27.25,28.1875,29.0,601700.0,16.059175491333008
2000-04-26,29.25,27.0625,29.0,27.4375,1220200.0,15.193920135498047
2000-04-27,27.1875,26.1875,27.1875,26.6875,1376100.0,14.778593063354492
2000-04-28,26.6875,25.625,26.6875,26.0,1021100.0,14.397879600524902
2000-05-01,26.5,25.4375,25.5,26.0625,1194300.0,14.43249225616455
2000-05-02,26.75,26.0,26.0625,26.5,649200.0,14.674771308898926
2000-05-03,30.5,27.8125,28.625,29.5625,2342500.0,16.370677947998047
2000-05-04,29.4375,27.25,28.0,28.5625,1158800.0,15.81690788269043
2000-05-05,29.5,28.25,29.3125,28.375,503800.0,15.71307373046875
2000-05-08,29.875,28.8125,29.1875,29.5,689300.0,16.336063385009766
2000-05-09,29.1875,28.5,28.875,29.0625,376900.0,16.09379005432129
2000-05-10,29.1875,28.625,28.9375,28.75,486000.0,15.920740127563477
2000-05-11,29.625,28.875,29.0,29.25,356700.0,16.1976261138916
2000-05-12,29.3125,28.5,29.0,29.125,443100.0,16.128398895263672
2000-05-15,30.3125,29.0,29.25,29.875,671400.0,16.543720245361328
2000-05-16,30.9375,29.9375,30.9375,30.4375,789200.0,16.855215072631836
2000-05-17,30.25,28.25,29.0,29.25,1598500.0,16.1976261138916
2000-05-18,29.125,28.375,28.4375,28.5,699700.0,15.782296180725098
2000-05-19,28.6875,28.0,28.375,28.1875,661700.0,15.60924243927002
2000-05-22,28.6875,28.0625,28.3125,28.4375,408800.0,15.74769115447998
2000-05-23,28.625,27.9375,28.5,28.4375,585400.0,15.74769115447998
2000-05-24,31.75,28.4375,28.4375,31.625,2106100.0,17.512800216674805
2000-05-25,31.0625,30.375,31.0,31.0,1430800.0,17.166711807250977
2000-05-26,31.9375,30.5,31.0625,31.6875,909200.0,17.54742431640625
2000-05-30,32.1875,30.75,31.375,31.75,789500.0,17.58203125
2000-05-31,31.5,29.875,31.0,31.0,545400.0,17.166711807250977
2000-06-01,31.0,30.0,30.75,30.125,584700.0,16.68216323852539
2000-06-02,30.3125,29.5625,30.125,29.9375,481900.0,16.57833480834961
2000-06-05,33.3125,30.8125,31.625,31.125,1719800.0,17.23592758178711
2000-06-06,31.0,28.8125,31.0,29.5625,1723900.0,16.370677947998047
2000-06-07,32.0,29.4375,29.5625,31.625,1506400.0,17.512800216674805
2000-06-08,31.6875,30.5625,31.0,31.5625,814900.0,17.47820281982422
2000-06-09,31.6875,30.75,31.5,31.0625,628800.0,17.201318740844727
2000-06-12,31.125,30.375,31.0625,30.5625,482300.0,16.9244384765625
2000-06-13,31.4375,30.8125,31.0,31.0625,449800.0,17.201318740844727
2000-06-14,31.3125,30.75,31.0,31.25,294500.0,17.305150985717773
2000-06-15,31.625,30.9375,31.125,30.9375,567500.0,17.13209342956543
2000-06-16,31.4375,30.0625,30.0625,30.5625,1044700.0,16.9244384765625
2000-06-19,30.875,29.875,30.5625,29.875,438400.0,16.543720245361328
2000-06-20,30.625,29.625,29.875,30.375,600200.0,16.820600509643555
2000-06-21,30.5625,29.5,30.5,29.8125,373400.0,16.509111404418945
2000-06-22,29.8125,29.375,29.5,29.5,562200.0,16.336063385009766
2000-06-23,30.0625,29.5,29.5,30.0,521600.0,16.612939834594727
2000-06-26,31.1875,30.0,30.25,30.5625,374800.0,16.9244384765625
2000-06-27,31.1875,30.0625,31.0,30.25,480800.0,16.751392364501953
2000-06-28,31.0,29.5625,30.4375,30.09375,551300.0,16.664859771728516
2000-06-29,30.1875,29.0625,29.625,29.1875,387400.0,16.163009643554688
2000-06-30,29.4375,27.75,28.0,29.125,904300.0,16.128398895263672
2000-07-03,29.25,28.5,28.875,29.125,196200.0,16.128398895263672
2000-07-05,29.6875,28.625,29.5,28.75,433900.0,16.044689178466797
2000-07-06,29.0625,28.5,28.875,28.875,434700.0,16.114450454711914
2000-07-07,28.6875,28.0,28.25,28.1875,381300.0,15.730768203735352
2000-07-10,28.1875,27.375,27.9375,28.0,520000.0,15.626117706298828
2000-07-11,27.75,27.1875,27.75,27.6875,328300.0,15.451730728149414
2000-07-12,27.75,27.125,27.6875,27.5,326100.0,15.347091674804688
2000-07-13,28.0625,27.375,27.4375,27.875,451400.0,15.556376457214355
2000-07-14,28.375,27.625,27.6875,27.875,374000.0,15.556376457214355
2000-07-17,27.75,27.0,27.625,27.25,353400.0,15.20758056640625
2000-07-18,27.75,27.0625,27.0625,27.5625,299800.0,15.381977081298828
2000-07-19,28.3125,27.25,27.5,28.1875,430200.0,15.730768203735352
2000-07-20,28.6875,28.125,28.4375,28.25,440200.0,15.765649795532227
2000-07-21,28.625,27.375,28.375,27.5625,441700.0,15.381977081298828
2000-07-24,28.25,27.0625,27.5625,28.1875,884800.0,15.730768203735352
2000-07-25,29.0,28.125,28.125,28.5625,689800.0,15.94005298614502
2000-07-26,28.375,27.0,28.375,27.0,899300.0,15.068053245544434
2000-07-27,27.4375,26.125,27.1875,26.375,735200.0,14.719256401062012
2000-07-28,26.5,26.0625,26.375,26.4375,450500.0,14.754138946533203
2000-07-31,27.125,26.5,26.625,26.5,721700.0,14.789020538330078
2000-08-01,27.0,26.3125,26.9375,26.5,438100.0,14.789020538330078
2000-08-02,27.125,26.375,26.6875,26.6875,479800.0,14.893647193908691
2000-08-03,27.0625,26.5,26.9375,26.6875,384100.0,14.893647193908691
2000-08-04,27.0,26.125,26.5625,26.6875,337600.0,14.893647193908691
2000-08-07,26.625,26.0625,26.5,26.25,286200.0,14.649496078491211
2000-08-08,26.3125,26.0,26.25,26.25,345700.0,14.649496078491211
2000-08-09,26.125,25.4375,26.0,25.6875,818900.0,14.335579872131348
2000-08-10,26.3125,25.8125,25.875,26.0,403400.0,14.509977340698242
2000-08-11,26.9375,26.125,26.1875,26.75,396900.0,14.92853832244873
2000-08-14,26.8125,26.25,26.5,26.4375,320600.0,14.754138946533203
2000-08-15,27.25,26.375,26.75,26.5,465700.0,14.789020538330078
2000-08-16,26.8125,26.1875,26.625,26.375,287100.0,14.719256401062012
2000-08-17,26.625,25.9375,26.625,26.125,260200.0,14.579739570617676
2000-08-18,26.3125,25.9375,26.125,26.0625,321200.0,14.544854164123535
2000-08-21,26.875,25.8125,25.9375,26.625,315300.0,14.858781814575195
2000-08-22,26.625,26.0,26.625,26.125,224200.0,14.579739570617676
2000-08-23,26.4375,26.0,26.0,26.375,214400.0,14.719256401062012
2000-08-24,26.875,26.125,26.1875,26.5625,368700.0,14.823893547058105
2000-08-25,26.875,25.9375,26.875,26.0625,301900.0,14.544854164123535
2000-08-28,26.4375,25.75,26.0625,25.75,387800.0,14.37045669555664
2000-08-29,25.9375,25.5625,25.625,25.5625,303200.0,14.265819549560547
2000-08-30,25.5,24.875,24.875,25.0625,511400.0,13.986785888671875
2000-08-31,25.875,25.25,25.875,25.375,469200.0,14.16118335723877
2000-09-01,25.3125,25.0,25.3125,25.125,269700.0,14.021665573120117
2000-09-05,25.25,24.625,25.125,24.75,644400.0,13.812382698059082
2000-09-06,25.125,24.5625,25.0,24.875,360800.0,13.882144927978516
2000-09-07,25.4375,23.75,23.75,25.125,649200.0,14.021665573120117
2000-09-08,26.6875,24.5625,24.875,26.625,1262800.0,14.858781814575195
2000-09-11,26.5,25.6875,26.375,26.0625,720200.0,14.544854164123535
2000-09-12,26.125,25.625,25.75,25.9375,630500.0,14.475091934204102
2000-09-13,26.0625,25.1875,26.0625,25.625,709200.0,14.300698280334473
2000-09-14,25.375,24.8125,25.3125,25.25,731300.0,14.09142780303955
2000-09-15,25.6875,25.0,25.125,25.125,803500.0,14.021665573120117
2000-09-18,25.1875,24.75,25.0,25.0,560400.0,13.951905250549316
2000-09-19,25.125,24.4375,25.0,24.6875,662900.0,13.777503967285156
2000-09-20,25.0,24.3125,24.875,24.75,346500.0,13.812382698059082
2000-09-21,25.4375,24.5,24.5625,25.375,452800.0,14.16118335723877
2000-09-22,26.0625,25.25,25.4375,25.5,409700.0,14.230941772460938
2000-09-25,25.625,25.125,25.375,25.25,394600.0,14.09142780303955
2000-09-26,25.5,25.0,25.125,25.1875,350600.0,14.056544303894043
2000-09-27,25.625,24.8125,24.9375,25.375,373500.0,14.16118335723877
2000-09-28,26.5,25.3125,25.4375,26.125,592200.0,14.579739570617676
2000-09-29,26.625,25.625,26.1875,25.875,428500.0,14.440215110778809
2000-10-02,25.875,25.0625,25.875,25.5625,380700.0,14.265819549560547
2000-10-03,25.75,25.125,25.375,25.625,365200.0,14.300698280334473
2000-10-04,26.125,25.25,25.375,25.5,538400.0,14.357004165649414
2000-10-05,26.625,25.375,25.5,26.5,551100.0,14.920027732849121
2000-10-06,26.8125,25.625,26.6875,25.875,565400.0,14.568131446838379
2000-10-09,26.125,25.75,25.875,26.0,417500.0,14.638507843017578
2000-10-10,26.625,25.8125,26.1875,26.5,581300.0,14.920027732849121
2000-10-11,26.9375,26.0625,26.6875,26.4375,451400.0,14.884831428527832
2000-10-12,26.5,25.75,26.25,25.9375,448500.0,14.603315353393555
2000-10-13,26.125,25.5,26.0625,25.625,342600.0,14.427379608154297
2000-10-16,27.4375,25.6875,25.6875,27.3125,829200.0,15.37747573852539
2000-10-17,27.25,26.5,27.25,26.625,434000.0,14.99040412902832
2000-10-18,27.0,25.6875,26.5625,26.4375,363000.0,14.884831428527832
2000-10-19,26.8125,25.5625,25.875,26.6875,546700.0,15.025578498840332
2000-10-20,26.875,25.9375,26.75,26.625,459100.0,14.99040412902832
2000-10-23,27.0,26.5625,26.625,26.75,359700.0,15.060773849487305
2000-10-24,27.125,26.75,26.75,27.125,600700.0,15.2719087600708
2000-10-25,28.0,27.25,27.4375,28.0,657100.0,15.764548301696777
2000-10-26,28.625,27.6875,28.0,28.625,829700.0,16.11644172668457
2000-10-27,28.8125,28.125,28.4375,28.8125,440800.0,16.222003936767578
2000-10-30,29.5625,28.6875,28.9375,29.375,715000.0,16.53870391845703
2000-10-31,29.5625,28.1875,29.375,29.25,820900.0,16.468326568603516
2000-11-01,29.8125,29.0,29.0,29.625,511400.0,16.679458618164062
2000-11-02,29.9375,29.25,29.5625,29.625,798800.0,16.679458618164062
2000-11-03,29.8125,29.125,29.625,29.375,609200.0,16.53870391845703
2000-11-06,30.9375,29.5625,29.75,30.375,802400.0,17.10171890258789
2000-11-07,31.0,30.3125,30.6875,30.6875,715700.0,17.277667999267578
2000-11-08,31.0625,30.3125,30.625,30.9375,394700.0,17.41841697692871
2000-11-09,31.71875,31.0625,31.1875,31.625,749200.0,17.80549430847168
2000-11-10,32.0,31.125,31.5625,31.5,887500.0,17.73511505126953
2000-11-13,31.875,30.375,31.625,30.5625,812300.0,17.207294464111328
2000-11-14,30.25,29.6875,30.0,29.8125,908600.0,16.78502082824707
2000-11-15,30.9375,29.9375,30.125,30.75,1384400.0,17.312854766845703
2000-11-16,32.25,30.375,30.375,32.0625,890500.0,18.051820755004883
2000-11-17,33.1875,32.3125,32.75,32.6875,1710200.0,18.403703689575195
2000-11-20,33.625,32.5625,32.8125,32.625,1114400.0,18.368515014648438
2000-11-21,33.4375,32.5,32.75,33.375,621900.0,18.790782928466797
2000-11-22,34.625,33.25,33.9375,33.375,741800.0,18.790782928466797
2000-11-24,33.375,32.5625,33.375,32.9375,190100.0,18.544462203979492
2000-11-27,33.0625,32.4375,32.6875,32.5625,815600.0,18.333324432373047
2000-11-28,33.125,32.625,32.8125,33.0,490800.0,18.579648971557617
2000-11-29,34.0,32.9375,33.0,33.4375,713300.0,18.825969696044922
2000-11-30,33.9375,33.1875,33.1875,33.375,863300.0,18.790782928466797
2000-12-01,33.0,32.3125,32.75,32.8125,895200.0,18.474084854125977
2000-12-04,33.6875,32.8125,33.0,33.5,480100.0,18.86115837097168
2000-12-05,33.375,31.9375,33.25,32.125,752600.0,18.087005615234375
2000-12-06,31.9375,31.0625,31.625,31.8125,715700.0,17.91106414794922
2000-12-07,32.875,32.0,32.125,32.4375,410300.0,18.262950897216797
2000-12-08,32.4375,31.5625,32.4375,32.0,462300.0,18.016632080078125
2000-12-11,32.25,30.6875,32.25,30.875,724300.0,17.38323974609375
2000-12-12,31.3125,30.6875,30.875,31.0625,359100.0,17.488800048828125
2000-12-13,31.75,30.875,30.875,31.25,380600.0,17.594364166259766
2000-12-14,31.5625,31.0,31.0,31.0,470500.0,17.4536075592041
2000-12-15,31.8125,30.5,30.5,31.0,1092600.0,17.4536075592041
2000-12-18,31.8125,30.9375,31.625,31.6875,438200.0,17.84068489074707
2000-12-19,33.0625,32.0625,32.125,32.6875,1062900.0,18.403703689575195
2000-12-20,33.4375,32.5,32.625,32.875,969600.0,18.509275436401367
2000-12-21,33.4375,32.8125,32.9375,33.4375,462200.0,18.825969696044922
2000-12-22,33.5,32.875,33.4375,33.125,372600.0,18.650026321411133
2000-12-26,34.0,33.0625,33.125,33.9375,381100.0,19.10747718811035
2000-12-27,34.125,33.1875,33.6875,33.4375,700700.0,18.825969696044922
2000-12-28,33.875,33.0,33.4375,33.75,380300.0,19.00190544128418
2000-12-29,34.9375,33.8125,34.25,34.625,1090000.0,19.494556427001953
2001-01-02,35.4375,34.3125,34.6875,34.75,982700.0,19.5649356842041
2001-01-03,35.4375,32.75,34.875,33.375,1678300.0,18.91324234008789
2001-01-04,33.1875,31.0,33.125,31.5625,1481600.0,17.886117935180664
2001-01-05,32.6875,31.5625,31.5625,32.5,661500.0,18.417387008666992
2001-01-08,32.75,32.0625,32.5625,32.75,574600.0,18.559057235717773
2001-01-09,33.6875,32.5,32.9375,33.5625,866300.0,19.019498825073242
2001-01-10,33.625,32.8125,33.5625,33.125,586400.0,18.771574020385742
2001-01-11,33.1875,32.375,33.0625,32.4375,808700.0,18.3819637298584
2001-01-12,32.5,31.5625,32.5,32.0625,742800.0,18.169458389282227
2001-01-16,33.4375,32.3125,32.4375,33.375,688200.0,18.91324234008789
2001-01-17,33.75,33.0,33.125,33.6875,776300.0,19.090328216552734
2001-01-18,33.6875,33.125,33.6875,33.125,1300400.0,18.771574020385742
2001-01-19,33.25,32.25,33.25,32.5625,1068500.0,18.452802658081055
2001-01-22,32.625,31.875,32.3125,32.625,668900.0,18.48822021484375
2001-01-23,32.75,31.75,32.625,32.125,848800.0,18.20488166809082
2001-01-24,32.0625,31.125,32.0625,31.625,786500.0,17.921533584594727
2001-01-25,32.0625,31.375,31.625,31.875,774300.0,18.06320571899414
2001-01-26,32.3125,31.625,31.875,31.9375,503200.0,18.098628997802734
2001-01-29,32.900001525878906,32.08000183105469,32.5,32.45000076293945,859900.0,18.389055252075195
2001-01-30,33.04999923706055,32.650001525878906,32.79999923706055,32.900001525878906,721800.0,18.64406394958496
2001-01-31,33.0,32.52000045776367,32.70000076293945,32.900001525878906,763300.0,18.64406394958496
2001-02-01,33.0,32.349998474121094,32.95000076293945,32.7400016784668,545700.0,18.553403854370117
2001-02-02,32.5099983215332,31.3799991607666,32.0,31.489999771118164,2560700.0,17.845033645629883
2001-02-05,31.989999771118164,31.399999618530273,31.489999771118164,31.959999084472656,1181400.0,18.111370086669922
2001-02-06,31.950000762939453,31.299999237060547,31.950000762939453,31.700000762939453,1324600.0,17.964035034179688
2001-02-07,31.989999771118164,31.200000762939453,31.700000762939453,31.399999618530273,949200.0,17.79402732849121
2001-02-08,31.799999237060547,31.399999618530273,31.5,31.549999237060547,1166800.0,17.8790340423584
2001-02-09,31.790000915527344,31.40999984741211,31.700000762939453,31.530000686645508,375600.0,17.86770248413086
2001-02-12,31.59000015258789,30.979999542236328,31.530000686645508,31.25,936800.0,17.709030151367188
2001-02-13,31.25,30.280000686645508,31.25,30.729999542236328,1388400.0,17.414352416992188
2001-02-14,30.729999542236328,29.700000762939453,30.729999542236328,30.020000457763672,1458000.0,17.012006759643555
2001-02-15,29.350000381469727,28.950000762939453,29.25,29.1299991607666,1309400.0,16.507652282714844
2001-02-16,30.15999984741211,29.1299991607666,29.18000030517578,29.899999618530273,1344600.0,16.943998336791992
2001-02-20,30.350000381469727,29.6299991607666,29.899999618530273,30.100000381469727,709500.0,17.05733871459961
2001-02-21,30.399999618530273,29.75,30.299999237060547,29.920000076293945,635600.0,16.9553279876709
2001-02-22,29.950000762939453,28.760000228881836,29.700000762939453,29.329999923706055,947700.0,16.620983123779297
2001-02-23,29.530000686645508,28.700000762939453,29.530000686645508,29.09000015258789,696900.0,16.484975814819336
2001-02-26,29.399999618530273,28.649999618530273,29.399999618530273,29.030000686645508,527000.0,16.450977325439453
2001-02-27,29.3700008392334,28.75,29.100000381469727,29.059999465942383,688700.0,16.46796989440918
2001-02-28,29.93000030517578,28.850000381469727,28.850000381469727,29.93000030517578,1160700.0,16.960994720458984
2001-03-01,30.75,29.520000457763672,29.600000381469727,30.75,1447800.0,17.425687789916992
2001-03-02,30.959999084472656,30.139999389648438,30.700000762939453,30.469999313354492,1248100.0,17.267005920410156
2001-03-05,30.610000610351562,30.110000610351562,30.5,30.600000381469727,585800.0,17.34068489074707
2001-03-06,30.5,30.010000228881836,30.5,30.209999084472656,913500.0,17.11966896057129
2001-03-07,30.479999542236328,30.030000686645508,30.149999618530273,30.34000015258789,682200.0,17.19333839416504
2001-03-08,31.049999237060547,30.25,30.25,31.049999237060547,569800.0,17.595687866210938
2001-03-09,31.200000762939453,30.719999313354492,31.0,31.0,596600.0,17.567354202270508
2001-03-12,31.209999084472656,30.729999542236328,30.899999618530273,30.780000686645508,482700.0,17.44267463684082
2001-03-13,30.780000686645508,30.170000076293945,30.780000686645508,30.75,680100.0,17.425687789916992
2001-03-14,30.739999771118164,29.93000030517578,30.549999237060547,30.5,665300.0,17.28400993347168
2001-03-15,30.5,29.5,30.5,30.399999618530273,1023200.0,17.227338790893555
2001-03-16,30.75,29.229999542236328,29.5,30.25,1765000.0,17.1423397064209
2001-03-19,30.950000762939453,30.110000610351562,30.399999618530273,30.950000762939453,608700.0,17.539024353027344
2001-03-20,30.8799991607666,30.299999237060547,30.700000762939453,30.520000457763672,839500.0,17.29534149169922
2001-03-21,30.510000228881836,29.700000762939453,30.5,29.760000228881836,600400.0,16.864662170410156
2001-03-22,30.030000686645508,29.079999923706055,30.0,29.770000457763672,728500.0,16.870330810546875
2001-03-23,29.739999771118164,28.799999237060547,29.25,29.600000381469727,616100.0,16.773998260498047
2001-03-26,29.850000381469727,29.100000381469727,29.850000381469727,29.489999771118164,522700.0,16.711652755737305
2001-03-27,29.489999771118164,29.020000457763672,29.489999771118164,29.190000534057617,1259600.0,16.541650772094727
2001-03-28,29.520000457763672,29.0,29.219999313354492,29.34000015258789,547500.0,16.626646041870117
2001-03-29,29.709999084472656,28.6299991607666,29.190000534057617,29.5,812100.0,16.717317581176758
2001-03-30,29.969999313354492,29.309999465942383,29.540000915527344,29.8700008392334,399800.0,16.926998138427734
2001-04-02,30.110000610351562,29.139999389648438,29.670000076293945,29.3799991607666,644100.0,16.64931869506836
2001-04-03,29.5,28.8700008392334,29.5,29.139999389648438,553400.0,16.513315200805664
2001-04-04,29.799999237060547,28.959999084472656,29.030000686645508,29.780000686645508,680200.0,17.00731658935547
2001-04-05,30.0,29.040000915527344,30.0,29.559999465942383,465800.0,16.88167953491211
2001-04-06,29.709999084472656,28.75,29.5,29.110000610351562,504400.0,16.624679565429688
2001-04-09,29.780000686645508,29.18000030517578,29.200000762939453,29.530000686645508,473300.0,16.864538192749023
2001-04-10,29.799999237060547,29.1299991607666,29.530000686645508,29.6299991607666,453300.0,16.92165184020996
2001-04-11,29.260000228881836,28.25,28.899999618530273,29.229999542236328,653500.0,16.693208694458008
2001-04-12,29.549999237060547,28.700000762939453,29.049999237060547,29.549999237060547,512500.0,16.875959396362305
2001-04-16,30.059999465942383,29.100000381469727,30.0,29.649999618530273,928600.0,16.933069229125977
2001-04-17,30.280000686645508,29.850000381469727,29.899999618530273,30.209999084472656,778100.0,17.25288200378418
2001-04-18,30.399999618530273,29.760000228881836,30.209999084472656,30.25,1141000.0,17.275728225708008
2001-04-19,30.399999618530273,29.760000228881836,30.350000381469727,30.100000381469727,548800.0,17.1900691986084
2001-04-20,30.100000381469727,29.190000534057617,30.100000381469727,29.690000534057617,592700.0,16.955917358398438
2001-04-23,30.049999237060547,29.170000076293945,29.799999237060547,29.450000762939453,426500.0,16.818857192993164
2001-04-24,29.75,29.1299991607666,29.5,29.559999465942383,541500.0,16.88167953491211
2001-04-25,30.18000030517578,29.3799991607666,29.56999969482422,30.049999237060547,373300.0,17.161510467529297
2001-04-26,30.75,29.59000015258789,29.989999771118164,30.219999313354492,613200.0,17.258602142333984
2001-04-27,30.700000762939453,30.06999969482422,30.219999313354492,30.700000762939453,388700.0,17.532718658447266
2001-04-30,30.940000534057617,30.260000228881836,30.610000610351562,30.440000534057617,486900.0,17.38423728942871
2001-05-01,30.850000381469727,30.209999084472656,30.440000534057617,30.84000015258789,393700.0,17.6126766204834
2001-05-02,30.84000015258789,30.209999084472656,30.84000015258789,30.59000015258789,373000.0,17.469911575317383
2001-05-03,30.399999618530273,29.760000228881836,30.34000015258789,30.299999237060547,364600.0,17.304283142089844
2001-05-04,30.709999084472656,30.020000457763672,30.100000381469727,30.690000534057617,440000.0,17.527008056640625
2001-05-07,30.950000762939453,30.389999389648438,30.440000534057617,30.950000762939453,244100.0,17.67549705505371
2001-05-08,30.969999313354492,30.5,30.5,30.899999618530273,350500.0,17.646942138671875
2001-05-09,30.899999618530273,30.34000015258789,30.899999618530273,30.700000762939453,421400.0,17.532718658447266
2001-05-10,30.989999771118164,30.700000762939453,30.850000381469727,30.860000610351562,442800.0,17.62410545349121
2001-05-11,31.0,30.5,30.950000762939453,30.739999771118164,375700.0,17.555570602416992
2001-05-14,30.920000076293945,30.15999984741211,30.850000381469727,30.350000381469727,521000.0,17.332841873168945
