Date,High,Low,Open,Close,Volume,Adj Close
2000-05-17,66.8125,65.4375,66.25,66.5,196200.0,38.60602569580078
2000-05-18,66.0,64.0,65.625,64.9375,329400.0,37.698936462402344
2000-05-19,64.5,63.625,64.0,63.9375,260400.0,37.118408203125
2000-05-22,64.25,62.75,64.0,62.9375,319000.0,36.53786087036133
2000-05-23,63.1875,61.5,63.0625,62.5625,317500.0,36.320152282714844
2000-05-24,65.1875,62.8125,62.8125,64.6875,361700.0,37.55379867553711
2000-05-25,64.6875,60.0,64.6875,61.5625,390400.0,35.73961639404297
2000-05-26,63.0625,61.5625,61.8125,62.6875,240200.0,36.39271545410156
2000-05-30,65.0,61.75,62.6875,63.6875,452400.0,36.973262786865234
2000-05-31,63.5625,61.0,63.5625,61.25,408900.0,35.558189392089844
2000-06-01,63.0625,60.75,62.625,62.8125,403200.0,36.465293884277344
2000-06-02,64.5,63.4375,63.4375,63.6875,332200.0,36.973262786865234
2000-06-05,63.875,62.6875,63.5625,63.8125,223500.0,37.203548431396484
2000-06-06,64.1875,62.3125,63.625,63.1875,206900.0,36.83918762207031
2000-06-07,64.4375,63.1875,63.3125,63.5625,241100.0,37.057823181152344
2000-06-08,63.3125,62.0625,63.3125,62.75,160000.0,36.5841064453125
2000-06-09,63.5625,62.0,63.0,63.1875,147000.0,36.83918762207031
2000-06-12,64.375,62.5625,63.25,63.0,127400.0,36.7298583984375
2000-06-13,63.6875,63.0,63.0625,63.125,151700.0,36.802734375
2000-06-14,66.5625,63.375,63.375,65.1875,352700.0,38.00519943237305
2000-06-15,65.875,63.5625,65.0,64.625,211500.0,37.67726516723633
2000-06-16,67.0,64.0,64.0,66.875,471900.0,38.989017486572266
2000-06-19,67.9375,66.875,66.875,67.5,396400.0,39.35342025756836
2000-06-20,67.25,65.1875,67.25,66.0625,338500.0,38.51533126831055
2000-06-21,66.375,64.5,65.8125,66.3125,222000.0,38.66109085083008
2000-06-22,66.4375,65.3125,66.0625,65.6875,261900.0,38.29669952392578
2000-06-23,66.4375,65.3125,65.9375,66.4375,269500.0,38.73396682739258
2000-06-26,67.9375,65.75,66.5625,66.625,212800.0,38.84327697753906
2000-06-27,70.5625,66.5625,66.625,69.6875,476100.0,40.6287727355957
2000-06-28,69.9375,66.8125,69.9375,67.875,488200.0,39.572052001953125
2000-06-29,68.0,66.25,67.75,66.9375,461200.0,39.025489807128906
2000-06-30,67.75,66.125,67.125,67.125,724900.0,39.134788513183594
2000-07-03,69.125,66.625,66.625,69.125,141400.0,40.300804138183594
2000-07-05,70.625,68.125,70.25,68.375,329000.0,39.863555908203125
2000-07-06,68.4375,66.75,68.4375,66.9375,283200.0,39.025489807128906
2000-07-07,67.09375,63.5,66.9375,65.0,671700.0,37.89588928222656
2000-07-10,65.25,63.875,65.0,64.4375,500600.0,37.56793975830078
2000-07-11,65.125,63.5,64.3125,65.0,617200.0,37.89588928222656
2000-07-12,65.0,63.0,65.0,64.9375,358400.0,37.85943603515625
2000-07-13,67.9375,64.75,65.0625,67.625,312600.0,39.426307678222656
2000-07-14,68.25,63.5,67.875,65.625,271900.0,38.2602653503418
2000-07-17,64.875,63.0625,64.75,63.84375,343800.0,37.22178649902344
2000-07-18,64.375,62.375,63.9375,63.8125,288600.0,37.203548431396484
2000-07-19,65.0,63.75,64.25,64.5,202200.0,37.604373931884766
2000-07-20,65.0,62.875,64.5,64.5625,202400.0,37.64080047607422
2000-07-21,65.5,64.5625,64.625,65.3125,207000.0,38.07807159423828
2000-07-24,65.25,63.5,65.0625,64.625,410000.0,37.67726516723633
2000-07-25,64.875,61.375,64.75,61.9375,486000.0,36.11039733886719
2000-07-26,60.0,53.0,60.0,53.0625,2947600.0,30.936161041259766
2000-07-27,54.5,51.0,53.625,53.9375,2203200.0,31.446308135986328
2000-07-28,56.0,54.625,54.625,55.6875,1919000.0,32.4665641784668
2000-07-31,55.9375,54.0,55.4375,54.25,1365000.0,31.628490447998047
2000-08-01,55.125,53.9375,54.125,54.0625,990800.0,31.519174575805664
2000-08-02,56.25,54.5625,54.6875,55.5,867900.0,32.35724639892578
2000-08-03,55.4375,53.0,55.0,53.8125,627100.0,31.373424530029297
2000-08-04,54.375,53.0,54.0625,54.1875,357000.0,31.592060089111328
2000-08-07,57.0,54.6875,54.6875,56.625,364000.0,33.01315689086914
2000-08-08,58.125,55.8125,56.6875,57.25,389200.0,33.377532958984375
2000-08-09,58.1875,56.875,57.0,56.9375,280100.0,33.19533157348633
2000-08-10,57.6875,56.875,57.1875,57.0,207100.0,33.23177719116211
2000-08-11,59.375,57.25,57.25,58.6875,239200.0,34.215614318847656
2000-08-14,59.4375,58.1875,58.8125,58.6875,392000.0,34.215614318847656
2000-08-15,58.6875,57.8125,58.6875,57.9375,196900.0,33.77834701538086
2000-08-16,59.3125,56.75,58.125,57.8125,383200.0,33.70547103881836
2000-08-17,59.625,58.3125,58.375,58.375,196900.0,34.03341293334961
2000-08-18,57.9375,56.625,57.875,56.875,262400.0,33.15889358520508
2000-08-21,56.9375,55.125,56.9375,55.4375,264300.0,32.32081604003906
2000-08-22,57.4375,55.375,55.5,55.5,376200.0,32.35724639892578
2000-08-23,55.8125,54.5,55.5,55.0625,289500.0,32.10218048095703
2000-08-24,57.875,55.0,55.0625,55.375,222300.0,32.28437042236328
2000-08-25,56.25,55.3125,55.3125,55.375,246800.0,32.28437042236328
2000-08-28,56.375,55.0,55.375,55.25,262000.0,32.21149444580078
2000-08-29,55.75,54.75,55.3125,54.75,203500.0,31.91999053955078
2000-08-30,55.25,53.5,53.5,54.3125,248700.0,31.66492462158203
2000-08-31,54.8125,53.5,53.5,54.0625,322800.0,31.519174575805664
2000-09-01,53.8125,52.5,53.6875,52.875,293800.0,30.981582641601562
2000-09-05,53.625,52.75,53.0625,53.1875,277300.0,31.164682388305664
2000-09-06,53.5625,51.75,53.0625,51.875,853500.0,30.395626068115234
2000-09-07,51.9375,49.25,51.9375,49.8125,879600.0,29.187129974365234
2000-09-08,49.8125,48.0,49.8125,48.5,1060200.0,28.4180908203125
2000-09-11,49.0625,46.5,48.625,47.375,468900.0,27.7589054107666
2000-09-12,48.125,46.375,47.125,47.75,1329300.0,27.978633880615234
2000-09-13,47.875,46.875,47.625,47.375,688900.0,27.7589054107666
2000-09-14,47.375,45.25,47.3125,45.9375,595100.0,26.916616439819336
2000-09-15,46.5625,44.75,46.375,44.8125,1275400.0,26.25742530822754
2000-09-18,44.5625,43.0,44.5625,43.6875,1152300.0,25.598247528076172
2000-09-19,43.625,42.5,43.5625,43.375,1040300.0,25.415143966674805
2000-09-20,44.4375,42.25,42.25,44.0,1114500.0,25.781352996826172
2000-09-21,45.1875,44.125,44.1875,44.3125,641100.0,25.964458465576172
2000-09-22,45.1875,44.0,44.3125,44.4375,681600.0,26.037710189819336
2000-09-25,45.5,44.3125,44.5625,44.5,900100.0,26.07432746887207
2000-09-26,46.0,44.625,44.625,44.75,574800.0,26.220808029174805
2000-09-27,45.25,44.0,44.8125,44.625,552100.0,26.14756965637207
2000-09-28,47.125,43.9375,44.0,46.0,674300.0,26.953231811523438
2000-09-29,47.875,46.125,46.25,46.375,835800.0,27.172962188720703
2000-10-02,47.5,46.0625,46.3125,46.625,675400.0,27.31945037841797
2000-10-03,48.6875,46.8125,46.8125,47.1875,726300.0,27.649049758911133
2000-10-04,49.5625,46.8125,48.0,47.125,646500.0,27.612415313720703
2000-10-05,47.3125,45.3125,47.0625,45.875,402300.0,26.87999725341797
2000-10-06,47.75,45.875,46.0,46.6875,414800.0,27.356075286865234
2000-10-09,49.25,47.1875,47.1875,48.75,568700.0,28.564563751220703
2000-10-10,48.75,46.6875,48.75,46.9375,439100.0,27.502565383911133
2000-10-11,48.125,46.1875,46.6875,46.25,308600.0,27.09972381591797
2000-10-12,46.625,44.375,46.5,44.5625,496200.0,26.110942840576172
2000-10-13,44.4375,43.375,44.3125,44.375,946300.0,26.001081466674805
2000-10-16,46.4375,44.375,44.4375,45.6875,596900.0,26.770130157470703
2000-10-17,46.9375,42.875,46.25,43.3125,761900.0,25.378520965576172
2000-10-18,46.5,43.125,43.5625,45.8125,913300.0,26.84337043762207
2000-10-19,47.125,45.75,46.0625,46.875,418100.0,27.4659481048584
2000-10-20,46.8125,44.5625,46.75,45.0625,428400.0,26.403919219970703
2000-10-23,45.25,42.875,45.125,43.8125,975200.0,25.671491622924805
2000-10-24,44.125,41.125,43.6875,43.8125,1371400.0,25.671491622924805
2000-10-25,48.125,43.8125,44.5,46.125,768800.0,27.0264835357666
2000-10-26,47.8125,45.25,46.1875,47.375,541400.0,27.7589054107666
2000-10-27,48.75,46.9375,47.375,48.25,499800.0,28.27159881591797
2000-10-30,51.5625,48.5,48.5,50.625,1053500.0,29.663206100463867
2000-10-31,51.0,49.25,51.0,50.5,618300.0,29.589967727661133
2000-11-01,50.625,49.4375,50.25,50.375,709600.0,29.51673698425293
2000-11-02,50.6875,49.5,50.3125,50.5625,499000.0,29.6265811920166
2000-11-03,51.25,49.9375,50.375,50.6875,539100.0,29.699827194213867
2000-11-06,52.25,50.0,50.625,50.6875,496300.0,29.699827194213867
2000-11-07,51.1875,50.1875,50.6875,50.875,385700.0,29.809696197509766
2000-11-08,51.875,50.0625,50.875,51.5,378900.0,30.175912857055664
2000-11-09,51.6875,50.0625,51.625,50.5625,425400.0,29.6265811920166
2000-11-10,50.875,49.75,50.5625,50.0,392600.0,29.2969913482666
2000-11-13,51.625,49.75,49.75,51.375,437600.0,30.102649688720703
2000-11-14,52.9375,51.6875,51.75,52.375,1074200.0,30.688594818115234
2000-11-15,53.625,52.1875,52.375,52.5,903900.0,30.76185417175293
2000-11-16,52.5,50.5,52.0,51.6875,391200.0,30.2857608795166
2000-11-17,54.875,52.3125,52.3125,53.75,528400.0,31.494272232055664
2000-11-20,56.25,53.375,53.625,55.0,698100.0,32.226688385009766
2000-11-21,56.4375,54.8125,55.125,55.5,558100.0,32.519657135009766
2000-11-22,56.8125,55.5,55.5,56.25,429500.0,32.95912170410156
2000-11-24,57.75,56.5,56.5,57.1875,218000.0,33.50843811035156
2000-11-27,57.5,56.3125,57.0,56.625,313600.0,33.17885208129883
2000-11-28,57.6875,55.25,56.375,55.5625,850400.0,32.55629348754883
2000-11-29,55.8125,54.4375,55.5625,55.0625,481700.0,32.263309478759766
2000-11-30,55.75,54.5625,55.5625,55.0,394700.0,32.226688385009766
2000-12-01,56.9375,54.875,54.9375,56.4375,522100.0,33.068973541259766
2000-12-04,58.875,55.9375,56.125,56.4375,648600.0,33.24570083618164
2000-12-05,56.0,52.25,54.5,55.5,1202700.0,32.693443298339844
2000-12-06,55.9375,54.8125,55.0,55.5625,514400.0,32.73027038574219
2000-12-07,55.3125,52.75,55.3125,53.1875,622800.0,31.33123207092285
2000-12-08,53.5,51.625,52.9375,52.6875,528900.0,31.036710739135742
2000-12-11,52.6875,50.9375,52.6875,51.5,691100.0,30.33717155456543
2000-12-12,52.9375,51.375,51.5,52.0625,688200.0,30.668516159057617
2000-12-13,52.0,50.8125,52.0,51.5,516900.0,30.33717155456543
2000-12-14,51.3125,49.5625,51.25,50.125,798800.0,29.527196884155273
2000-12-15,50.125,49.3125,49.5,49.5625,621100.0,29.19584083557129
2000-12-18,49.9375,49.0,49.5,49.375,388700.0,29.085386276245117
2000-12-19,50.875,49.25,49.4375,50.1875,643600.0,29.564002990722656
2000-12-20,50.375,49.375,49.9375,49.4375,577800.0,29.122201919555664
2000-12-21,51.5,49.25,49.3125,50.875,515900.0,29.969005584716797
2000-12-22,51.8125,50.6875,50.6875,51.0,495700.0,30.04261589050293
2000-12-26,53.5,50.75,50.75,52.6875,392000.0,31.036710739135742
2000-12-27,53.75,51.8125,52.9375,53.5,320000.0,31.51531219482422
2000-12-28,54.75,51.625,53.5,54.5625,275400.0,32.14118576049805
2000-12-29,56.4375,54.6875,54.8125,54.875,509700.0,32.32527542114258
2001-01-02,55.25,53.125,54.625,54.375,454300.0,32.03076171875
2001-01-03,57.5,53.375,54.125,56.25,684900.0,33.135257720947266
2001-01-04,57.0,55.5,55.875,56.0625,936600.0,33.02482223510742
2001-01-05,52.8125,51.5625,52.625,52.5,1364600.0,30.926240921020508
2001-01-08,55.125,52.5,52.75,54.75,603600.0,32.251651763916016
2001-01-09,54.75,52.5625,54.75,53.0,497500.0,31.220779418945312
2001-01-10,54.0,51.8125,52.75,54.0,346400.0,31.809839248657227
2001-01-11,53.875,51.875,53.875,52.5625,412600.0,30.963062286376953
2001-01-12,53.6875,52.125,52.5,53.6875,523200.0,31.625768661499023
2001-01-16,54.375,52.625,52.6875,54.375,470300.0,32.03076171875
2001-01-17,55.125,52.4375,55.0,53.25,396700.0,31.368043899536133
2001-01-18,52.125,51.0,51.3125,51.375,814200.0,30.263519287109375
2001-01-19,51.25,47.75,51.1875,50.5,1070200.0,29.748096466064453
2001-01-22,51.1875,49.0625,50.5625,50.875,522400.0,29.969005584716797
2001-01-23,51.75,49.25,50.875,51.25,674500.0,30.18990135192871
2001-01-24,51.75,50.625,51.375,50.875,708300.0,29.969005584716797
2001-01-25,52.6875,50.8125,50.875,51.625,353500.0,30.410791397094727
2001-01-26,51.75,50.4375,51.75,51.0,221400.0,30.04261589050293
2001-01-29,52.29999923706055,51.0099983215332,51.0099983215332,52.0099983215332,533800.0,30.637598037719727
2001-01-30,53.40999984741211,52.0,52.20000076293945,53.06999969482422,349400.0,31.26201629638672
2001-01-31,54.5,52.900001525878906,52.900001525878906,54.220001220703125,414900.0,31.939441680908203
2001-02-01,54.5,53.16999816894531,54.31999969482422,53.90999984741211,493000.0,31.7568416595459
2001-02-02,54.08000183105469,53.29999923706055,53.90999984741211,53.61000061035156,184500.0,31.58010482788086
2001-02-05,53.84000015258789,52.91999816894531,53.61000061035156,53.36000061035156,302400.0,31.432838439941406
2001-02-06,54.2400016784668,53.11000061035156,53.5099983215332,53.709999084472656,183700.0,31.63902473449707
2001-02-07,54.060001373291016,53.29999923706055,53.959999084472656,53.56999969482422,186200.0,31.55654525756836
2001-02-08,54.220001220703125,53.56999969482422,53.56999969482422,53.68000030517578,230000.0,31.621349334716797
2001-02-09,53.900001525878906,52.0,53.599998474121094,52.650001525878906,460500.0,31.014598846435547
2001-02-12,53.369998931884766,52.09000015258789,52.5,53.27000045776367,385300.0,31.37982940673828
2001-02-13,54.9900016784668,53.0,53.27000045776367,54.63999938964844,805900.0,32.18684768676758
2001-02-14,55.0,53.29999923706055,54.63999938964844,53.47999954223633,356900.0,31.503530502319336
2001-02-15,55.599998474121094,53.400001525878906,53.470001220703125,55.20000076293945,235200.0,32.5167350769043
2001-02-16,54.54999923706055,53.29999923706055,54.5,53.86000061035156,699700.0,31.727371215820312
2001-02-20,54.439998626708984,53.79999923706055,54.11000061035156,54.09000015258789,296000.0,31.862852096557617
2001-02-21,54.150001525878906,53.400001525878906,54.09000015258789,53.58000183105469,346200.0,31.562435150146484
2001-02-22,53.720001220703125,51.75,53.349998474121094,52.29999923706055,324300.0,30.80841636657715
2001-02-23,52.400001525878906,51.0,52.0,52.099998474121094,291100.0,30.690624237060547
2001-02-26,53.93000030517578,52.54999923706055,52.599998474121094,53.93000030517578,233100.0,31.768611907958984
2001-02-27,54.099998474121094,53.0,53.93000030517578,53.5,157500.0,31.51531219482422
2001-02-28,54.0,53.0,53.5,53.0,200600.0,31.220779418945312
2001-03-01,53.95000076293945,51.650001525878906,53.400001525878906,52.90999984741211,430100.0,31.167762756347656
2001-03-02,54.20000076293945,52.5,52.5,53.95000076293945,334000.0,31.78038787841797
2001-03-05,54.099998474121094,53.849998474121094,53.900001525878906,54.0,237700.0,31.987712860107422
2001-03-06,54.400001525878906,53.52000045776367,54.0,53.97999954223633,290700.0,31.975875854492188
2001-03-07,54.970001220703125,53.95000076293945,53.97999954223633,54.349998474121094,290400.0,32.195037841796875
2001-03-08,55.0,53.95000076293945,54.45000076293945,55.0,276100.0,32.580081939697266
2001-03-09,56.060001373291016,54.95000076293945,55.0,55.5,392800.0,32.876258850097656
2001-03-12,55.939998626708984,55.0,55.25,55.150001525878906,436800.0,32.66893768310547
2001-03-13,55.060001373291016,52.61000061035156,55.04999923706055,53.279998779296875,436600.0,31.56123161315918
2001-03-14,53.099998474121094,49.900001525878906,52.5,52.11000061035156,559500.0,30.868146896362305
2001-03-15,53.25,52.099998474121094,53.25,52.619998931884766,427300.0,31.17023468017578
2001-03-16,53.20000076293945,52.369998931884766,52.599998474121094,52.4900016784668,1197100.0,31.093252182006836
2001-03-19,53.22999954223633,52.38999938964844,52.4900016784668,53.029998779296875,253600.0,31.413127899169922
2001-03-20,55.20000076293945,52.0,53.400001525878906,52.88999938964844,432200.0,31.3302059173584
2001-03-21,53.20000076293945,52.099998474121094,52.63999938964844,52.5,516200.0,31.09916114807129
2001-03-22,52.349998474121094,49.5,52.349998474121094,51.31999969482422,670300.0,30.400178909301758
2001-03-23,52.65999984741211,50.599998474121094,51.31999969482422,52.0099983215332,359000.0,30.808910369873047
2001-03-26,52.47999954223633,51.150001525878906,52.0099983215332,51.689998626708984,300100.0,30.619340896606445
2001-03-27,52.04999923706055,50.75,51.689998626708984,51.9900016784668,421200.0,30.797075271606445
2001-03-28,52.0,50.72999954223633,51.7400016784668,51.9900016784668,242200.0,30.797075271606445
2001-03-29,52.099998474121094,51.599998474121094,52.0,51.95000076293945,246000.0,30.773378372192383
2001-03-30,52.54999923706055,51.529998779296875,52.04999923706055,52.02000045776367,467300.0,30.814828872680664
2001-04-02,54.29999923706055,50.2599983215332,52.27000045776367,51.560001373291016,434700.0,30.542341232299805
2001-04-03,51.900001525878906,49.599998474121094,51.900001525878906,50.38999938964844,237700.0,29.849281311035156
2001-04-04,52.5,50.150001525878906,50.38999938964844,51.849998474121094,478700.0,30.714115142822266
2001-04-05,53.29999923706055,51.79999923706055,51.849998474121094,53.0,300200.0,31.39535903930664
2001-04-06,53.099998474121094,51.0,53.04999923706055,51.650001525878906,517500.0,30.595659255981445
2001-04-09,54.54999923706055,52.20000076293945,52.20000076293945,52.959999084472656,416800.0,31.37164878845215
2001-04-10,56.36000061035156,53.75,54.0,55.02000045776367,673800.0,32.59193420410156
2001-04-11,54.77000045776367,52.79999923706055,54.77000045776367,54.0,461500.0,31.987712860107422
2001-04-12,55.25,53.599998474121094,54.29999923706055,54.56999969482422,254300.0,32.32536315917969
2001-04-16,55.54999923706055,53.599998474121094,54.81999969482422,53.84000015258789,318000.0,31.89293670654297
2001-04-17,55.119998931884766,53.349998474121094,53.84000015258789,55.09000015258789,362500.0,32.63339614868164
2001-04-18,57.72999954223633,54.650001525878906,55.34000015258789,56.95000076293945,332200.0,33.73520278930664
2001-04-19,57.0,55.5,57.0,55.88999938964844,348000.0,33.10729217529297
2001-04-20,56.70000076293945,54.70000076293945,55.9900016784668,55.0,227300.0,32.580081939697266
2001-04-23,56.0,54.369998931884766,54.75,55.150001525878906,265800.0,32.66893768310547
2001-04-24,56.09000015258789,53.25,55.400001525878906,55.25,389600.0,32.7281608581543
2001-04-25,55.0,53.34000015258789,54.70000076293945,54.5,391700.0,32.28388977050781
2001-04-26,57.5,53.900001525878906,54.4900016784668,57.25,688100.0,33.912906646728516
2001-04-27,57.70000076293945,55.79999923706055,57.5,56.150001525878906,347300.0,33.26130676269531
2001-04-30,56.380001068115234,55.849998474121094,56.0,56.06999969482422,332000.0,33.21391677856445
2001-05-01,56.08000183105469,54.599998474121094,56.08000183105469,55.959999084472656,311200.0,33.14875030517578
2001-05-02,57.099998474121094,55.790000915527344,56.130001068115234,57.099998474121094,316900.0,33.82404327392578
2001-05-03,57.04999923706055,55.70000076293945,57.04999923706055,55.959999084472656,230500.0,33.14875030517578
2001-05-04,57.099998474121094,54.849998474121094,55.709999084472656,57.09000015258789,278400.0,33.8181266784668
2001-05-07,57.119998931884766,55.5,56.900001525878906,55.72999954223633,241200.0,33.01251983642578
2001-05-08,56.869998931884766,55.400001525878906,55.900001525878906,56.599998474121094,234600.0,33.52785873413086
2001-05-09,56.849998474121094,55.849998474121094,56.5,56.5099983215332,308700.0,33.47455978393555
2001-05-10,56.9900016784668,56.27000045776367,56.900001525878906,56.9900016784668,239500.0,33.758888244628906
2001-05-11,56.9900016784668,55.099998474121094,56.9900016784668,55.54999923706055,573300.0,32.905887603759766
2001-05-14,55.93000030517578,54.77000045776367,55.29999923706055,55.900001525878906,293100.0,33.11320495605469
2001-05-15,56.75,55.849998474121094,56.470001220703125,56.310001373291016,183700.0,33.356082916259766
2001-05-16,59.25,55.79999923706055,55.79999923706055,58.939998626708984,383600.0,34.91399002075195
2001-05-17,60.31999969482422,58.599998474121094,58.95000076293945,59.84000015258789,486100.0,35.44713592529297
