Date,High,Low,Open,Close,Volume,Adj Close
2002-03-11,14.066666603088379,13.666666984558105,13.833333015441895,13.99666690826416,3147600.0,13.193999290466309
2002-03-12,13.983332633972168,13.800000190734863,13.833333015441895,13.933333396911621,1657800.0,13.134299278259277
2002-03-13,13.949999809265137,13.833333015441895,13.833333015441895,13.899999618530273,777900.0,13.102877616882324
2002-03-14,14.399999618530273,13.966667175292969,14.0,14.366666793823242,2705400.0,13.542783737182617
2002-03-15,14.816666603088379,14.283332824707031,14.366666793823242,14.783332824707031,1723200.0,13.935554504394531
2002-03-18,14.770000457763672,14.583333015441895,14.666666984558105,14.75,1295700.0,13.904132843017578
2002-03-19,15.033332824707031,14.666666984558105,14.716667175292969,15.0,929400.0,14.139796257019043
2002-03-20,15.0,14.826666831970215,15.0,14.853333473205566,565200.0,14.001543045043945
2002-03-21,14.866666793823242,14.600000381469727,14.816666603088379,14.833333015441895,522600.0,13.982686042785645
2002-03-22,14.84333324432373,14.716667175292969,14.783332824707031,14.75,916500.0,13.904132843017578
2002-03-25,14.800000190734863,14.583333015441895,14.666666984558105,14.683333396911621,437400.0,13.841291427612305
2002-03-26,15.0,14.666666984558105,14.666666984558105,15.0,936900.0,14.139796257019043
2002-03-27,15.033332824707031,14.983332633972168,15.0,15.016667366027832,357600.0,14.155508041381836
2002-03-28,15.350000381469727,15.033332824707031,15.033332824707031,15.333333015441895,1013100.0,14.45401382446289
2002-04-01,15.359999656677246,15.206666946411133,15.333333015441895,15.33666706085205,524700.0,14.457157135009766
2002-04-02,15.333333015441895,14.953332901000977,15.333333015441895,15.0,2018400.0,14.139796257019043
2002-04-03,15.0,14.563332557678223,15.0,14.616666793823242,1195500.0,13.778447151184082
2002-04-04,14.733332633972168,14.600000381469727,14.616666793823242,14.65999984741211,602100.0,13.819291114807129
2002-04-05,14.833333015441895,14.699999809265137,14.75,14.833333015441895,483600.0,13.982686042785645
2002-04-08,15.0,14.649999618530273,14.833333015441895,15.0,510900.0,14.139796257019043
2002-04-09,15.583333015441895,15.050000190734863,15.050000190734863,15.566666603088379,594600.0,14.673965454101562
2002-04-10,15.916666984558105,15.566666603088379,15.566666603088379,15.916666984558105,833400.0,15.00389575958252
2002-04-11,16.0,15.800000190734863,15.876667022705078,15.903332710266113,537300.0,14.991328239440918
2002-04-12,15.949999809265137,15.800000190734863,15.866666793823242,15.866666793823242,784800.0,14.95676326751709
2002-04-15,16.233333587646484,15.966667175292969,16.100000381469727,16.066667556762695,968400.0,15.145292282104492
2002-04-16,16.25,16.100000381469727,16.100000381469727,16.21666717529297,818400.0,15.28669261932373
2002-04-17,16.399999618530273,16.166667938232422,16.233333587646484,16.333332061767578,177600.0,15.396657943725586
2002-04-18,16.399999618530273,16.0,16.333332061767578,16.360000610351562,707400.0,15.42180347442627
2002-04-19,16.683332443237305,16.399999618530273,16.399999618530273,16.666667938232422,841500.0,15.710886001586914
2002-04-22,16.75,16.549999237060547,16.75,16.633333206176758,594900.0,15.679463386535645
2002-04-23,17.0,16.600000381469727,16.633333206176758,17.0,795600.0,16.025100708007812
2002-04-24,17.183332443237305,17.049999237060547,17.049999237060547,17.116666793823242,714900.0,16.135086059570312
2002-04-25,19.166667938232422,18.116666793823242,18.166667938232422,19.166667938232422,3794400.0,18.067520141601562
2002-04-26,19.133333206176758,18.700000762939453,19.133333206176758,18.916667938232422,1054200.0,17.831867218017578
2002-04-29,19.133333206176758,18.666667938232422,18.96666717529297,18.766666412353516,524700.0,17.690454483032227
2002-04-30,19.733333587646484,18.766666412353516,18.766666412353516,19.733333587646484,1105500.0,18.601688385009766
2002-05-01,20.066667556762695,19.540000915527344,19.866666793823242,19.700000762939453,1318200.0,18.570262908935547
2002-05-02,19.75,19.540000915527344,19.700000762939453,19.633333206176758,185400.0,18.50743293762207
2002-05-03,19.71666717529297,19.600000381469727,19.700000762939453,19.6299991607666,329400.0,18.5042781829834
2002-05-06,19.71666717529297,19.46666717529297,19.600000381469727,19.5,402000.0,18.381738662719727
2002-05-07,20.299999237060547,19.5,19.5,20.126667022705078,588900.0,18.972469329833984
2002-05-08,20.299999237060547,19.81333351135254,20.126667022705078,19.983333587646484,645600.0,18.83734703063965
2002-05-09,19.983333587646484,19.703332901000977,19.96666717529297,19.766666412353516,411000.0,18.633106231689453
2002-05-10,19.766666412353516,19.633333206176758,19.75,19.636667251586914,422400.0,18.51056671142578
2002-05-13,19.600000381469727,19.3799991607666,19.600000381469727,19.536666870117188,350400.0,18.416297912597656
2002-05-14,20.299999237060547,19.53333282470703,19.53333282470703,20.136667251586914,562500.0,18.981895446777344
2002-05-15,20.729999542236328,20.183332443237305,20.183332443237305,20.6200008392334,602400.0,19.437503814697266
2002-05-16,20.666667938232422,20.336666107177734,20.6200008392334,20.43666648864746,510000.0,19.264684677124023
2002-05-17,20.5,20.299999237060547,20.46666717529297,20.363332748413086,226800.0,19.195552825927734
2002-05-20,20.496667861938477,20.350000381469727,20.383333206176758,20.483333587646484,331800.0,19.30867576599121
2002-05-21,20.5,19.733333587646484,20.48666763305664,19.850000381469727,981300.0,18.711658477783203
2002-05-22,20.336666107177734,19.166667938232422,20.133333206176758,20.02666664123535,4289100.0,18.878192901611328
2002-05-23,19.71666717529297,18.753332138061523,19.53333282470703,19.68000030517578,6094200.0,18.55141258239746
2002-05-24,20.183332443237305,19.633333206176758,19.649999618530273,19.799999237060547,577500.0,18.66453742980957
2002-05-28,19.766666412353516,19.166667938232422,19.766666412353516,19.366666793823242,821400.0,18.25605010986328
2002-05-29,19.366666793823242,18.726667404174805,19.333332061767578,18.75,972600.0,17.67475128173828
2002-05-30,18.633333206176758,18.266666412353516,18.583332061767578,18.299999237060547,1128900.0,17.250551223754883
2002-05-31,19.483333587646484,18.299999237060547,18.299999237060547,19.266666412353516,1528200.0,18.161781311035156
2002-06-03,19.56999969482422,18.979999542236328,19.266666412353516,19.483333587646484,1125000.0,18.36602020263672
2002-06-04,19.799999237060547,19.270000457763672,19.459999084472656,19.623332977294922,1321200.0,18.497997283935547
2002-06-05,20.0,19.266666412353516,19.583332061767578,19.316667556762695,659100.0,18.208919525146484
2002-06-06,19.316667556762695,18.96666717529297,19.316667556762695,19.133333206176758,813900.0,18.036104202270508
2002-06-07,19.133333206176758,18.766666412353516,19.1299991607666,19.116666793823242,1771500.0,18.020381927490234
2002-06-10,19.78333282470703,19.53333282470703,19.583332061767578,19.566667556762695,1209300.0,18.444583892822266
2002-06-11,19.74333381652832,19.333332061767578,19.5,19.383333206176758,749400.0,18.271760940551758
2002-06-12,19.21666717529297,18.799999237060547,19.083332061767578,19.14666748046875,1368900.0,18.048667907714844
2002-06-13,19.316667556762695,19.0,19.14666748046875,19.203332901000977,712500.0,18.10208511352539
2002-06-14,19.333332061767578,18.649999618530273,19.149999618530273,19.333332061767578,1407600.0,18.22461700439453
2002-06-17,19.766666412353516,19.416667938232422,19.5,19.549999237060547,1488600.0,18.42886734008789
2002-06-18,19.883333206176758,19.53333282470703,19.553333282470703,19.799999237060547,679800.0,18.66453742980957
2002-06-19,20.399999618530273,19.753332138061523,19.78333282470703,20.100000381469727,1203300.0,18.94733428955078
2002-06-20,20.450000762939453,19.746667861938477,20.083332061767578,20.386667251586914,1414800.0,19.21755027770996
2002-06-21,20.586666107177734,20.133333206176758,20.383333206176758,20.336666107177734,1336500.0,19.170419692993164
2002-06-24,20.433332443237305,19.616666793823242,20.316667556762695,19.96666717529297,778800.0,18.82164764404297
2002-06-25,20.016666412353516,19.03333282470703,20.0,19.163333892822266,753000.0,18.064376831054688
2002-06-26,18.733333587646484,18.100000381469727,18.583332061767578,18.363332748413086,1871400.0,17.31025505065918
2002-06-27,18.883333206176758,18.016666412353516,18.833332061767578,18.246667861938477,993600.0,17.200286865234375
2002-06-28,18.566667556762695,17.700000762939453,18.28333282470703,18.170000076293945,2560500.0,17.128009796142578
2002-07-01,18.25,17.399999618530273,18.133333206176758,17.46666717529297,1267500.0,16.465009689331055
2002-07-02,17.53333282470703,16.53333282470703,17.450000762939453,16.866666793823242,3132900.0,15.899412155151367
2002-07-03,17.066667556762695,15.800000190734863,16.833332061767578,16.969999313354492,2729100.0,15.996813774108887
2002-07-05,17.100000381469727,16.68666648864746,16.969999313354492,16.78333282470703,739200.0,15.820867538452148
2002-07-08,17.450000762939453,16.78333282470703,16.78333282470703,17.25,1648500.0,16.260765075683594
2002-07-09,17.399999618530273,16.633333206176758,17.253332138061523,16.746667861938477,968400.0,15.786304473876953
2002-07-10,16.920000076293945,16.0,16.71666717529297,16.183332443237305,1437300.0,15.255267143249512
2002-07-11,16.333332061767578,14.966667175292969,16.266666412353516,16.003332138061523,2215500.0,15.085588455200195
2002-07-12,16.5,15.699999809265137,16.0,16.170000076293945,1343400.0,15.242703437805176
2002-07-15,16.106666564941406,14.233332633972168,16.10333251953125,15.399999618530273,2634600.0,14.516860961914062
2002-07-16,15.33666706085205,14.666666984558105,15.333333015441895,14.966667175292969,1597500.0,14.10837173461914
2002-07-17,15.90999984741211,14.75,15.399999618530273,15.603333473205566,1981200.0,14.708531379699707
2002-07-18,16.166667938232422,15.403332710266113,15.603333473205566,15.933333396911621,2736000.0,15.019609451293945
2002-07-19,15.916666984558105,15.146666526794434,15.883333206176758,15.270000457763672,1290000.0,14.394311904907227
2002-07-22,15.566666603088379,13.800000190734863,15.333333015441895,14.5,1582200.0,13.66847038269043
2002-07-23,14.600000381469727,13.866666793823242,14.466667175292969,14.316666603088379,1994100.0,13.495651245117188
2002-07-24,15.899999618530273,13.863332748413086,14.083333015441895,15.75,2589000.0,14.846785545349121
2002-07-25,15.733332633972168,14.466667175292969,15.666666984558105,15.333333015441895,1451100.0,14.45401382446289
2002-07-26,16.043333053588867,15.066666603088379,15.366666793823242,15.516667366027832,808800.0,14.626830101013184
2002-07-29,16.366666793823242,15.666666984558105,15.75,16.299999237060547,1254600.0,15.365242958068848
2002-07-30,16.700000762939453,15.5,16.25,16.433332443237305,1455900.0,15.490931510925293
2002-07-31,16.833332061767578,15.933333396911621,16.350000381469727,16.753332138061523,2108700.0,15.792581558227539
2002-08-01,16.670000076293945,15.833333015441895,16.670000076293945,16.200000762939453,1403700.0,15.270981788635254
2002-08-02,16.156667709350586,15.149999618530273,16.149999618530273,15.723333358764648,1148700.0,14.821648597717285
2002-08-05,15.666666984558105,14.55666732788086,15.666666984558105,14.600000381469727,1552500.0,13.762742042541504
2002-08-06,15.5,14.600000381469727,14.600000381469727,15.050000190734863,1243800.0,14.186930656433105
2002-08-07,15.383333206176758,15.0,15.116666793823242,15.316666603088379,1200900.0,14.438302040100098
2002-08-08,15.666666984558105,15.0,15.433333396911621,15.666666984558105,1554300.0,14.76823616027832
2002-08-09,16.383333206176758,15.633333206176758,15.75,16.266666412353516,1509600.0,15.33382511138916
2002-08-12,16.296667098999023,15.899999618530273,16.183332443237305,16.266666412353516,1080300.0,15.33382511138916
2002-08-13,16.799999237060547,16.200000762939453,16.200000762939453,16.670000076293945,1601100.0,15.714028358459473
2002-08-14,16.899999618530273,16.083332061767578,16.670000076293945,16.700000762939453,1270800.0,15.7423095703125
2002-08-15,17.133333206176758,16.696666717529297,16.833332061767578,16.950000762939453,3353100.0,15.977975845336914
2002-08-16,17.583332061767578,16.75,16.899999618530273,17.233333587646484,1512300.0,16.245054244995117
2002-08-19,18.133333206176758,17.239999771118164,17.25,17.850000381469727,2096100.0,16.826358795166016
2002-08-20,17.979999542236328,17.73666763305664,17.816667556762695,17.766666412353516,1119300.0,16.747802734375
2002-08-21,18.116666793823242,17.75,17.916667938232422,18.066667556762695,738300.0,17.030597686767578
2002-08-22,18.213333129882812,17.933332443237305,18.06999969482422,18.133333206176758,1199100.0,17.093433380126953
2002-08-23,18.166667938232422,17.959999084472656,18.066667556762695,18.163333892822266,330000.0,17.121721267700195
2002-08-26,18.183332443237305,17.833332061767578,18.170000076293945,18.010000228881836,917700.0,16.977176666259766
2002-08-27,18.003332138061523,17.766666412353516,18.0,17.829999923706055,910500.0,16.807504653930664
2002-08-28,17.913333892822266,17.303333282470703,17.75,17.433332443237305,2019300.0,16.4335880279541
2002-08-29,17.549999237060547,16.963333129882812,17.333332061767578,17.40333366394043,844200.0,16.40530014038086
2002-08-30,17.766666412353516,17.336666107177734,17.5,17.416667938232422,408600.0,16.41787338256836
2002-09-03,17.31999969482422,16.666667938232422,17.316667556762695,16.733333587646484,1529100.0,15.773724555969238
2002-09-04,16.78333282470703,16.049999237060547,16.649999618530273,16.39666748046875,1654500.0,15.456368446350098
2002-09-05,16.566667556762695,16.233333587646484,16.299999237060547,16.416667938232422,873600.0,15.475220680236816
2002-09-06,16.833332061767578,16.549999237060547,16.566667556762695,16.733333587646484,1107900.0,15.773724555969238
2002-09-09,17.266666412353516,16.616666793823242,16.71666717529297,17.266666412353516,798600.0,16.27648162841797
2002-09-10,17.766666412353516,17.116666793823242,17.183332443237305,17.766666412353516,538200.0,16.747802734375
2002-09-11,18.333332061767578,17.829999923706055,18.333332061767578,17.956666946411133,1262400.0,16.926912307739258
2002-09-12,18.100000381469727,17.649999618530273,18.0,17.799999237060547,1598700.0,16.779220581054688
2002-09-13,17.873332977294922,17.433332443237305,17.71666717529297,17.786666870117188,479700.0,16.766660690307617
2002-09-16,17.959999084472656,17.53333282470703,17.780000686645508,17.816667556762695,495300.0,16.79494285583496
2002-09-17,18.083332061767578,17.65999984741211,17.899999618530273,17.96666717529297,2830200.0,16.93634033203125
2002-09-18,17.899999618530273,17.233333587646484,17.850000381469727,17.549999237060547,762600.0,16.543561935424805
2002-09-19,17.50666618347168,17.086666107177734,17.40999984741211,17.21666717529297,808200.0,16.229347229003906
2002-09-20,17.399999618530273,17.01333236694336,17.21666717529297,17.266666412353516,772200.0,16.27648162841797
2002-09-23,17.200000762939453,16.520000457763672,17.183332443237305,16.829999923706055,914400.0,15.86485481262207
2002-09-24,16.809999465942383,15.966667175292969,16.746667861938477,16.386667251586914,1480800.0,15.446944236755371
2002-09-25,17.649999618530273,16.75,17.0,17.649999618530273,2460000.0,16.637826919555664
2002-09-26,18.28333282470703,17.666667938232422,17.733333587646484,18.23666763305664,1622400.0,17.190847396850586
2002-09-27,18.329999923706055,17.649999618530273,18.203332901000977,18.170000076293945,1559100.0,17.128009796142578
2002-09-30,17.996667861938477,17.399999618530273,17.969999313354492,17.579999923706055,1425600.0,16.571840286254883
2002-10-01,18.0,17.020000457763672,17.586666107177734,17.833332061767578,1408200.0,16.810646057128906
2002-10-02,18.53333282470703,17.696666717529297,17.833332061767578,18.32666778564453,2208600.0,17.275691986083984
2002-10-03,18.5,17.833332061767578,18.40999984741211,18.0,1380000.0,16.967758178710938
2002-10-04,18.133333206176758,17.166667938232422,18.0,17.75666618347168,1443300.0,16.738374710083008
2002-10-07,18.433332443237305,17.53333282470703,17.75666618347168,17.833332061767578,1666800.0,16.810646057128906
2002-10-08,18.116666793823242,17.049999237060547,17.899999618530273,17.816667556762695,2013300.0,16.79494285583496
2002-10-09,17.850000381469727,17.35333251953125,17.616666793823242,17.600000381469727,1131000.0,16.590694427490234
2002-10-10,17.700000762939453,17.200000762939453,17.433332443237305,17.610000610351562,1051500.0,16.60012435913086
2002-10-11,18.333332061767578,17.666667938232422,17.700000762939453,18.166667938232422,1688700.0,17.124876022338867
2002-10-14,19.1299991607666,17.96666717529297,18.100000381469727,18.71666717529297,2241000.0,17.643327713012695
2002-10-15,19.15333366394043,18.666667938232422,18.883333206176758,19.06999969482422,1676100.0,17.97639274597168
2002-10-16,18.98666763305664,18.433332443237305,18.98666763305664,18.770000457763672,1596000.0,17.6935977935791
2002-10-17,19.446666717529297,17.0,19.0,17.366666793823242,6623100.0,16.37074089050293
2002-10-18,17.816667556762695,17.139999389648438,17.333332061767578,17.799999237060547,3003000.0,16.779220581054688
2002-10-21,18.32666778564453,17.71666717529297,17.833332061767578,18.133333206176758,1659900.0,17.093433380126953
2002-10-22,18.299999237060547,17.766666412353516,18.0,18.0,1067700.0,16.967758178710938
2002-10-23,18.316667556762695,17.889999389648438,18.0,18.066667556762695,976800.0,17.030597686767578
2002-10-24,18.5,17.913333892822266,18.100000381469727,18.110000610351562,2445900.0,17.07144546508789
2002-10-25,18.316667556762695,17.753332138061523,18.110000610351562,17.98666763305664,1122300.0,16.955190658569336
2002-10-28,18.133333206176758,17.633333206176758,18.100000381469727,17.89666748046875,1545000.0,16.8703556060791
2002-10-29,18.066667556762695,17.456666946411133,17.899999618530273,17.766666412353516,896700.0,16.747802734375
2002-10-30,17.98666763305664,17.46666717529297,17.78333282470703,17.75,736500.0,16.732093811035156
2002-10-31,18.049999237060547,17.73666763305664,17.766666412353516,17.850000381469727,840600.0,16.826358795166016
2002-11-01,17.766666412353516,17.316667556762695,17.333332061767578,17.516666412353516,2199300.0,16.512147903442383
2002-11-04,17.913333892822266,17.406667709350586,17.633333206176758,17.516666412353516,1080900.0,16.512147903442383
2002-11-05,17.739999771118164,17.303333282470703,17.516666412353516,17.543333053588867,689700.0,16.53728485107422
2002-11-06,17.633333206176758,17.336666107177734,17.549999237060547,17.399999618530273,663600.0,16.40216827392578
2002-11-07,17.450000762939453,17.200000762939453,17.28333282470703,17.350000381469727,596400.0,16.355031967163086
2002-11-08,17.64666748046875,17.133333206176758,17.35333251953125,17.3700008392334,573900.0,16.37388801574707
2002-11-11,17.39666748046875,16.803333282470703,17.383333206176758,16.899999618530273,1530900.0,15.930835723876953
2002-11-12,17.133333206176758,16.709999084472656,17.023332595825195,16.899999618530273,885300.0,15.930835723876953
2002-11-13,17.46666717529297,16.816667556762695,16.899999618530273,17.350000381469727,952200.0,16.355031967163086
2002-11-14,17.976667404174805,17.5,17.583332061767578,17.883333206176758,1450200.0,16.857784271240234
2002-11-15,18.10333251953125,17.799999237060547,17.883333206176758,17.940000534057617,595200.0,16.911195755004883
2002-11-18,18.15333366394043,17.233333587646484,18.133333206176758,17.46666717529297,2168400.0,16.465009689331055
2002-11-19,17.99333381652832,17.149999618530273,17.469999313354492,17.649999618530273,2984100.0,16.637826919555664
2002-11-20,17.92333221435547,17.333332061767578,17.649999618530273,17.766666412353516,3022200.0,16.747802734375
2002-11-21,18.299999237060547,17.833332061767578,17.833332061767578,18.14666748046875,1959300.0,17.10601043701172
2002-11-22,18.200000762939453,17.549999237060547,18.139999389648438,17.933332443237305,2559000.0,16.904911041259766
2002-11-25,18.049999237060547,16.333332061767578,18.0,17.233333587646484,6641100.0,16.245054244995117
2002-11-26,16.92333221435547,16.25,16.823333740234375,16.626667022705078,4900500.0,15.673179626464844
2002-11-27,17.303333282470703,16.510000228881836,16.700000762939453,17.303333282470703,1476600.0,16.311044692993164
2002-11-29,17.549999237060547,17.0,17.433332443237305,17.183332443237305,553200.0,16.197927474975586
2002-12-02,17.5,16.399999618530273,17.083332061767578,16.479999542236328,1692300.0,15.534923553466797
2002-12-03,16.65333366394043,16.066667556762695,16.463333129882812,16.31999969482422,1702200.0,15.384093284606934
2002-12-04,16.75666618347168,16.166667938232422,16.25,16.75,1643100.0,15.789437294006348
2002-12-05,16.889999389648438,16.5,16.75,16.72333335876465,946200.0,15.764300346374512
2002-12-06,17.01333236694336,16.483333587646484,16.666667938232422,16.916667938232422,626400.0,15.946553230285645
2002-12-09,17.149999618530273,16.683332443237305,16.766666412353516,17.066667556762695,2255700.0,16.087949752807617
2002-12-10,17.616666793823242,17.31999969482422,17.383333206176758,17.600000381469727,2746500.0,16.590694427490234
2002-12-11,17.700000762939453,17.28333282470703,17.666667938232422,17.516666412353516,13420800.0,16.512147903442383
2002-12-12,17.503332138061523,16.649999618530273,17.5,16.683332443237305,10471500.0,15.72659683227539
2002-12-13,16.68666648864746,15.566666603088379,16.68666648864746,16.073333740234375,7009200.0,15.151579856872559
2002-12-16,16.656667709350586,16.07666778564453,16.07666778564453,16.656667709350586,1653300.0,15.701456069946289
2002-12-17,16.81333351135254,16.46666717529297,16.656667709350586,16.6200008392334,1434900.0,15.666888236999512
2002-12-18,16.65333366394043,16.163333892822266,16.6200008392334,16.453332901000977,1959600.0,15.509788513183594
2002-12-19,16.616666793823242,16.163333892822266,16.456666946411133,16.183332443237305,1522800.0,15.255267143249512
2002-12-20,16.546667098999023,16.200000762939453,16.200000762939453,16.433332443237305,1240800.0,15.490931510925293
2002-12-23,16.433332443237305,16.0,16.383333206176758,16.350000381469727,828900.0,15.412384033203125
2002-12-24,16.350000381469727,16.18000030517578,16.34000015258789,16.19333267211914,351900.0,15.264701843261719
2002-12-26,16.49333381652832,16.19333267211914,16.19333267211914,16.3700008392334,537000.0,15.431232452392578
2002-12-27,16.496667861938477,16.28333282470703,16.333332061767578,16.3799991607666,556500.0,15.440654754638672
2002-12-30,16.463333129882812,16.106666564941406,16.399999618530273,16.399999618530273,738900.0,15.459510803222656
