Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,29.916667938232422,28.125,29.5,29.125,1649250.0,14.692004203796387
2000-02-25,29.5,28.291667938232422,29.125,28.708332061767578,1029600.0,14.481821060180664
2000-02-28,29.083332061767578,27.666667938232422,29.0,28.5,1291200.0,14.376729011535645
2000-02-29,28.375,27.458332061767578,28.083332061767578,27.875,2105400.0,14.061445236206055
2000-03-01,27.0,24.833332061767578,26.666667938232422,26.0,6463350.0,13.115612983703613
2000-03-02,26.125,25.333332061767578,26.0,25.875,3297000.0,13.05256175994873
2000-03-03,27.5,25.958332061767578,26.0,26.75,2863500.0,13.493948936462402
2000-03-06,26.666667938232422,26.0,26.625,26.166667938232422,1906200.0,13.199685096740723
2000-03-07,25.833332061767578,24.666667938232422,25.666667938232422,24.791667938232422,2455650.0,12.506072998046875
2000-03-08,25.875,24.75,25.333332061767578,25.666667938232422,2116500.0,12.947469711303711
2000-03-09,28.5,25.5,25.666667938232422,27.291667938232422,3212550.0,13.767187118530273
2000-03-10,28.583332061767578,27.25,27.416667938232422,27.875,1577850.0,14.061445236206055
2000-03-13,27.833332061767578,26.25,26.916667938232422,27.333332061767578,2224200.0,13.788202285766602
2000-03-14,27.5,26.25,27.333332061767578,27.125,1299000.0,13.683117866516113
2000-03-15,29.0,26.833332061767578,27.333332061767578,28.833332061767578,2642100.0,14.544876098632812
2000-03-16,32.83333206176758,28.083332061767578,28.666667938232422,32.41666793823242,3405750.0,16.352481842041016
2000-03-17,32.58333206176758,31.333332061767578,32.25,32.125,2208900.0,16.205347061157227
2000-03-20,32.625,31.208332061767578,32.125,31.25,1395150.0,15.763956069946289
2000-03-21,32.33333206176758,30.333332061767578,30.333332061767578,32.0,1384950.0,16.14229393005371
2000-03-22,33.0,31.875,32.0,32.70833206176758,1282800.0,16.49961280822754
2000-03-23,33.33333206176758,32.41666793823242,32.54166793823242,33.25,1102350.0,16.77285385131836
2000-03-24,33.91666793823242,32.95833206176758,33.29166793823242,33.04166793823242,2285100.0,16.667760848999023
2000-03-27,33.29166793823242,31.708332061767578,33.0,31.791667938232422,1661400.0,16.037200927734375
2000-03-28,32.29166793823242,31.333332061767578,31.833332061767578,31.375,2037300.0,15.827012062072754
2000-03-29,31.333332061767578,30.5,31.333332061767578,30.666667938232422,2082750.0,15.477921485900879
2000-03-30,30.833332061767578,30.0,30.75,30.625,1621950.0,15.456893920898438
2000-03-31,31.916667938232422,30.375,30.541667938232422,30.583332061767578,1679400.0,15.435855865478516
2000-04-03,32.41666793823242,30.791667938232422,30.833332061767578,32.33333206176758,1452900.0,16.319110870361328
2000-04-04,33.20833206176758,31.75,32.0,32.66666793823242,2153400.0,16.487348556518555
2000-04-05,32.83333206176758,32.20833206176758,32.33333206176758,32.54166793823242,1516950.0,16.42426109313965
2000-04-06,33.16666793823242,31.333332061767578,32.58333206176758,31.916667938232422,1228050.0,16.10881805419922
2000-04-07,32.70833206176758,31.958332061767578,32.58333206176758,31.958332061767578,1186200.0,16.129838943481445
2000-04-10,32.41666793823242,31.958332061767578,32.04166793823242,32.125,1061700.0,16.213960647583008
2000-04-11,32.25,31.75,32.16666793823242,31.958332061767578,1329300.0,16.129838943481445
2000-04-12,32.625,32.08333206176758,32.33333206176758,32.45833206176758,1612950.0,16.3821964263916
2000-04-13,32.41666793823242,31.75,32.33333206176758,31.833332061767578,1242750.0,16.066749572753906
2000-04-14,31.666667938232422,30.125,31.666667938232422,30.583332061767578,1843050.0,15.435855865478516
2000-04-17,30.875,29.833332061767578,30.5,30.666667938232422,1656000.0,15.477921485900879
2000-04-18,32.33333206176758,29.833332061767578,30.375,31.833332061767578,2478000.0,16.066749572753906
2000-04-19,34.95833206176758,32.54166793823242,32.79166793823242,34.5,2405250.0,17.412662506103516
2000-04-20,35.95833206176758,34.25,34.41666793823242,35.0,1788600.0,17.665021896362305
2000-04-24,35.95833206176758,34.75,35.0,35.29166793823242,1493250.0,17.812223434448242
2000-04-25,37.0,35.66666793823242,35.75,36.875,2455800.0,18.611358642578125
2000-04-26,37.5,36.0,37.5,36.625,2217000.0,18.48518180847168
2000-04-27,37.91666793823242,36.16666793823242,36.5,36.95833206176758,1888350.0,18.65342140197754
2000-04-28,37.08333206176758,36.375,36.83333206176758,36.70833206176758,1417200.0,18.52723503112793
2000-05-01,38.625,36.66666793823242,36.70833206176758,38.33333206176758,1509600.0,19.347400665283203
2000-05-02,38.58333206176758,37.58333206176758,38.33333206176758,38.33333206176758,1337550.0,19.347400665283203
2000-05-03,38.41666793823242,37.25,38.16666793823242,37.29166793823242,958050.0,18.821651458740234
2000-05-04,38.25,36.75,37.45833206176758,37.58333206176758,800850.0,18.968862533569336
2000-05-05,38.66666793823242,37.45833206176758,37.83333206176758,38.16666793823242,746100.0,19.26329231262207
2000-05-08,38.83333206176758,38.33333206176758,38.83333206176758,38.625,1272600.0,19.494611740112305
2000-05-09,39.41666793823242,38.375,38.58333206176758,39.08333206176758,1282050.0,19.725933074951172
2000-05-10,39.04166793823242,37.66666793823242,39.0,38.29166793823242,1027950.0,19.326366424560547
2000-05-11,39.125,38.08333206176758,38.08333206176758,38.75,871950.0,19.557695388793945
2000-05-12,38.79166793823242,38.16666793823242,38.66666793823242,38.29166793823242,1028550.0,19.326366424560547
2000-05-15,40.16666793823242,38.375,38.375,40.125,1628100.0,20.251678466796875
2000-05-16,42.29166793823242,40.25,40.29166793823242,41.79166793823242,2414400.0,21.092863082885742
2000-05-17,41.33333206176758,40.25,41.33333206176758,41.0,1662300.0,20.693296432495117
2000-05-18,41.33333206176758,40.16666793823242,41.33333206176758,40.375,954150.0,20.377851486206055
2000-05-19,40.66666793823242,39.5,40.20833206176758,40.66666793823242,1798950.0,20.52507972717285
2000-05-22,41.29166793823242,40.75,41.0,41.16666793823242,1681500.0,20.77743148803711
2000-05-23,42.16666793823242,40.91666793823242,41.0,42.125,2258550.0,21.261106491088867
2000-05-24,43.75,42.75,42.91666793823242,42.79166793823242,3262500.0,21.59758186340332
2000-05-25,43.25,42.41666793823242,43.08333206176758,42.58333206176758,1563000.0,21.49243927001953
2000-05-26,43.33333206176758,42.41666793823242,42.58333206176758,43.16666793823242,1552950.0,21.786849975585938
2000-05-30,44.33333206176758,42.54166793823242,42.66666793823242,44.08333206176758,2500050.0,22.249509811401367
2000-05-31,44.625,43.08333206176758,43.95833206176758,43.25,1201800.0,21.828907012939453
2000-06-01,44.83333206176758,42.75,42.75,44.45833206176758,1643700.0,22.438779830932617
2000-06-02,44.66666793823242,42.375,44.625,42.375,2034000.0,21.38728904724121
2000-06-05,42.33333206176758,41.125,41.83333206176758,41.41666793823242,2144550.0,20.903610229492188
2000-06-06,42.54166793823242,40.66666793823242,41.375,41.95833206176758,1321050.0,21.176990509033203
2000-06-07,42.875,41.83333206176758,41.83333206176758,42.33333206176758,720300.0,21.36624526977539
2000-06-08,42.5,41.5,42.16666793823242,42.0,937500.0,21.19801902770996
2000-06-09,44.54166793823242,41.95833206176758,41.95833206176758,43.95833206176758,1427400.0,22.186420440673828
2000-06-12,44.41666793823242,43.75,44.0,44.08333206176758,1400400.0,22.249509811401367
2000-06-13,44.29166793823242,43.58333206176758,43.75,44.16666793823242,1870500.0,22.29157257080078
2000-06-14,46.0,43.58333206176758,44.5,45.95833206176758,2211600.0,23.195837020874023
2000-06-15,46.08333206176758,45.20833206176758,46.08333206176758,45.66666793823242,1495050.0,23.048646926879883
2000-06-16,45.79166793823242,44.0,45.5,44.0,1809150.0,22.207448959350586
2000-06-19,45.95833206176758,44.04166793823242,45.33333206176758,44.58333206176758,1138200.0,22.501873016357422
2000-06-20,45.83333206176758,44.79166793823242,44.83333206176758,44.875,904500.0,22.649080276489258
2000-06-21,45.95833206176758,45.33333206176758,45.95833206176758,45.58333206176758,1452900.0,23.006587982177734
2000-06-22,45.58333206176758,43.66666793823242,45.58333206176758,44.04166793823242,1092900.0,22.22848129272461
2000-06-23,44.54166793823242,43.54166793823242,44.54166793823242,43.70833206176758,861150.0,22.060243606567383
2000-06-26,45.08333206176758,43.75,43.75,44.91666793823242,1143900.0,22.67011833190918
2000-06-27,46.0,44.70833206176758,44.91666793823242,45.95833206176758,1827150.0,23.195837020874023
2000-06-28,47.83333206176758,46.125,46.16666793823242,47.33333206176758,3426750.0,23.900238037109375
2000-06-29,48.70833206176758,46.125,48.66666793823242,46.875,2422050.0,23.668807983398438
2000-06-30,49.40625,46.91666793823242,47.04166793823242,49.33333206176758,2970300.0,24.910099029541016
2000-07-03,49.20833206176758,47.75,49.0,49.20833206176758,802800.0,24.846981048583984
2000-07-05,48.5,46.54166793823242,47.66666793823242,48.39583206176758,1476600.0,24.436723709106445
2000-07-06,48.66666793823242,47.25,48.33333206176758,48.20833206176758,1141200.0,24.342042922973633
2000-07-07,48.625,47.75,48.29166793823242,48.16666793823242,1199100.0,24.32100486755371
2000-07-10,48.66666793823242,47.875,48.16666793823242,48.625,1551150.0,24.552440643310547
2000-07-11,49.95833206176758,48.95833206176758,49.33333206176758,49.33333206176758,1838850.0,24.910099029541016
2000-07-12,48.66666793823242,47.41666793823242,48.16666793823242,47.95833206176758,1523100.0,24.21580696105957
2000-07-13,47.91666793823242,46.375,47.5,47.0,1167600.0,23.731918334960938
2000-07-14,46.91666793823242,45.04166793823242,46.91666793823242,45.33333206176758,1717500.0,22.890361785888672
2000-07-17,46.41666793823242,44.79166793823242,44.91666793823242,45.27083206176758,1260450.0,22.858816146850586
2000-07-18,46.66666793823242,45.25,45.25,46.0,1396950.0,23.226985931396484
2000-07-19,47.25,46.04166793823242,46.41666793823242,47.0,1331400.0,23.731918334960938
2000-07-20,48.58333206176758,47.08333206176758,47.16666793823242,48.0,1530150.0,24.236858367919922
2000-07-21,48.91666793823242,47.625,48.66666793823242,48.16666793823242,1118100.0,24.32100486755371
2000-07-24,49.66666793823242,48.08333206176758,48.08333206176758,49.16666793823242,988350.0,24.825944900512695
2000-07-25,48.91666793823242,47.66666793823242,48.66666793823242,48.41666793823242,1610550.0,24.44723892211914
2000-07-26,48.45833206176758,47.25,48.45833206176758,47.4375,1364550.0,23.95282554626465
2000-07-27,49.29166793823242,47.08333206176758,47.33333206176758,48.95833206176758,1072800.0,24.720748901367188
2000-07-28,49.25,48.16666793823242,48.58333206176758,48.95833206176758,1523850.0,24.720748901367188
2000-07-31,49.25,48.625,48.83333206176758,49.0,2142000.0,24.741790771484375
2000-08-01,50.0,49.04166793823242,49.125,50.0,1659450.0,25.24673080444336
2000-08-02,50.45833206176758,49.58333206176758,50.0,50.25,1302750.0,25.372955322265625
2000-08-03,50.45833206176758,50.0,50.45833206176758,50.25,1089600.0,25.372955322265625
2000-08-04,50.125,49.25,50.08333206176758,49.5,889650.0,24.994251251220703
2000-08-07,49.91666793823242,47.54166793823242,49.91666793823242,48.20833206176758,1697850.0,24.342042922973633
2000-08-08,48.625,46.0,48.20833206176758,48.25,1802850.0,24.36308479309082
2000-08-09,47.91666793823242,46.66666793823242,47.0,47.04166793823242,1710000.0,23.752948760986328
2000-08-10,47.95833206176758,46.58333206176758,47.25,47.95833206176758,1111200.0,24.21580696105957
2000-08-11,49.04166793823242,47.75,47.95833206176758,49.0,1313850.0,24.741790771484375
2000-08-14,49.83333206176758,48.0,48.91666793823242,49.70833206176758,905400.0,25.099456787109375
2000-08-15,50.08333206176758,49.41666793823242,49.75,49.66666793823242,1469400.0,25.078405380249023
2000-08-16,49.58333206176758,48.91666793823242,49.16666793823242,49.375,761850.0,24.93114471435547
2000-08-17,51.66666793823242,49.70833206176758,49.75,51.58333206176758,2140500.0,26.04619789123535
2000-08-18,52.5,50.91666793823242,52.33333206176758,51.66666793823242,1851150.0,26.08829116821289
2000-08-21,52.25,51.16666793823242,51.625,52.25,874200.0,26.382827758789062
2000-08-22,53.0,51.95833206176758,52.08333206176758,52.70833206176758,1004250.0,26.6142520904541
2000-08-23,52.70833206176758,51.66666793823242,52.625,51.83333206176758,1252200.0,26.172439575195312
2000-08-24,53.25,51.58333206176758,51.95833206176758,53.04166793823242,1082550.0,26.782569885253906
2000-08-25,53.29166793823242,52.79166793823242,53.04166793823242,52.95833206176758,985650.0,26.74049186706543
2000-08-28,53.33333206176758,52.79166793823242,52.79166793823242,52.91666793823242,977850.0,26.719444274902344
2000-08-29,53.58333206176758,53.08333206176758,53.41666793823242,53.16666793823242,669900.0,26.845678329467773
2000-08-30,53.54166793823242,53.08333206176758,53.16666793823242,53.5,900900.0,27.013996124267578
2000-08-31,56.66666793823242,53.54166793823242,53.66666793823242,54.55208206176758,2748600.0,27.545236587524414
2000-09-01,56.625,55.0,55.0,56.14583206176758,1509600.0,28.349973678588867
2000-09-05,56.66666793823242,55.41666793823242,56.16666793823242,56.29166793823242,1191600.0,28.42359733581543
2000-09-06,56.91666793823242,54.66666793823242,56.29166793823242,55.20833206176758,1183500.0,27.8765869140625
2000-09-07,55.625,54.33333206176758,55.20833206176758,54.79166793823242,1306500.0,27.66620635986328
2000-09-08,55.75,54.91666793823242,54.91666793823242,55.16666793823242,1743600.0,27.855546951293945
2000-09-11,55.91666793823242,55.0,55.33333206176758,55.33333206176758,2062500.0,27.939708709716797
2000-09-12,56.375,55.58333206176758,56.0,56.25,1993950.0,28.402570724487305
2000-09-13,57.08333206176758,56.20833206176758,56.25,56.5,1609350.0,28.528797149658203
2000-09-14,58.58333206176758,57.16666793823242,57.33333206176758,57.91666793823242,2140350.0,29.24412727355957
2000-09-15,59.95833206176758,57.58333206176758,58.33333206176758,58.66666793823242,2199900.0,29.622825622558594
2000-09-18,60.33333206176758,59.33333206176758,59.33333206176758,59.5625,2057700.0,30.075157165527344
2000-09-19,61.54166793823242,59.33333206176758,59.91666793823242,61.54166793823242,2161650.0,31.074506759643555
2000-09-20,61.75,59.95833206176758,61.16666793823242,61.66666793823242,2075550.0,31.137622833251953
2000-09-21,62.0,60.79166793823242,61.58333206176758,61.04166793823242,1354950.0,30.822046279907227
2000-09-22,62.58333206176758,61.20833206176758,61.20833206176758,61.58333206176758,1617450.0,31.095537185668945
2000-09-25,62.08333206176758,61.45833206176758,61.75,61.79166793823242,826500.0,31.200740814208984
2000-09-26,63.54166793823242,61.41666793823242,61.625,63.375,2358750.0,32.000221252441406
2000-09-27,63.41666793823242,61.83333206176758,63.375,62.0,1903650.0,31.31580924987793
2000-09-28,62.0,60.20833206176758,62.0,60.625,1823400.0,30.621318817138672
2000-09-29,60.58333206176758,58.375,58.83333206176758,58.79166793823242,1794450.0,29.69532585144043
2000-10-02,61.0,58.875,58.95833206176758,60.66666793823242,2106150.0,30.642362594604492
2000-10-03,62.33333206176758,60.33333206176758,61.0,61.875,2166750.0,31.252685546875
2000-10-04,62.58333206176758,60.75,62.0,60.83333206176758,2261400.0,30.726533889770508
2000-10-05,61.41666793823242,60.25,60.83333206176758,61.0,1797600.0,30.810720443725586
2000-10-06,61.625,60.70833206176758,61.41666793823242,60.875,1201050.0,30.747600555419922
2000-10-09,61.25,59.54166793823242,61.16666793823242,60.125,582450.0,30.368770599365234
2000-10-10,61.20833206176758,59.33333206176758,60.29166793823242,60.91666793823242,1669350.0,30.768644332885742
2000-10-11,60.91666793823242,58.58333206176758,60.83333206176758,59.45833206176758,2433750.0,30.032026290893555
2000-10-12,60.33333206176758,58.08333206176758,59.29166793823242,59.04166793823242,1481400.0,29.821577072143555
2000-10-13,59.58333206176758,57.83333206176758,59.0,59.45833206176758,1260600.0,30.032026290893555
2000-10-16,60.625,59.45833206176758,59.625,59.95833206176758,965250.0,30.284584045410156
2000-10-17,63.08333206176758,60.625,60.66666793823242,62.04166793823242,1905300.0,31.336872100830078
2000-10-18,63.33333206176758,61.91666793823242,62.125,62.75,1670100.0,31.69464683532715
2000-10-19,63.875,61.41666793823242,63.33333206176758,61.83333206176758,2318250.0,31.231645584106445
2000-10-20,62.5,60.91666793823242,61.41666793823242,62.41666793823242,1240650.0,31.526269912719727
2000-10-23,63.83333206176758,62.54166793823242,62.58333206176758,63.25,967950.0,31.94719696044922
2000-10-24,61.16666793823242,58.875,59.5,59.83333206176758,4172250.0,30.221454620361328
2000-10-25,61.66666793823242,59.08333206176758,59.83333206176758,60.0,2975700.0,30.305627822875977
2000-10-26,60.33333206176758,59.54166793823242,60.16666793823242,59.625,2789700.0,30.11621856689453
2000-10-27,61.16666793823242,59.41666793823242,59.625,60.83333206176758,1005600.0,30.726533889770508
2000-10-30,63.95833206176758,60.83333206176758,60.83333206176758,63.5,1860300.0,32.073463439941406
2000-10-31,64.375,62.75,63.54166793823242,63.16666793823242,1696800.0,31.90510368347168
2000-11-01,63.33333206176758,62.41666793823242,63.25,62.5,3207450.0,31.568368911743164
2000-11-02,62.5,60.58333206176758,62.5,61.16666793823242,2567250.0,30.89491081237793
2000-11-03,63.29166793823242,61.20833206176758,61.5,62.33333206176758,1748100.0,31.48418617248535
2000-11-06,63.95833206176758,62.58333206176758,62.83333206176758,63.29166793823242,1807500.0,31.968233108520508
2000-11-07,63.58333206176758,62.70833206176758,63.33333206176758,63.33333206176758,1411650.0,31.989273071289062
2000-11-08,65.75,63.79166793823242,64.0,63.79166793823242,2779650.0,32.22079086303711
2000-11-09,64.91666412353516,61.125,64.41666412353516,61.25,2032650.0,30.93700408935547
2000-11-10,64.0,61.20833206176758,62.91666793823242,61.29166793823242,1806450.0,30.958057403564453
2000-11-13,61.83333206176758,59.125,61.33333206176758,60.45833206176758,1546650.0,30.537139892578125
2000-11-14,62.0,60.41666793823242,61.0,61.375,1097550.0,31.00014877319336
2000-11-15,62.75,61.45833206176758,61.54166793823242,62.625,1132800.0,31.63150405883789
2000-11-16,65.5,62.75,62.83333206176758,65.25,1921500.0,32.95738983154297
2000-11-17,65.25,64.20833587646484,65.25,64.875,1933050.0,32.7679557800293
2000-11-20,66.66666412353516,64.875,65.0,66.08333587646484,2126400.0,33.378299713134766
2000-11-21,66.70833587646484,64.16666412353516,66.66666412353516,64.54166412353516,2289450.0,32.59959411621094
2000-11-22,67.58333587646484,64.5,64.83333587646484,67.125,2082150.0,33.90442657470703
2000-11-24,66.83333587646484,66.25,66.75,66.625,533700.0,33.651878356933594
2000-11-27,67.95833587646484,66.66666412353516,66.66666412353516,67.41666412353516,2520000.0,34.0517578125
2000-11-28,67.95833587646484,66.45833587646484,67.83333587646484,67.125,1527300.0,33.90442657470703
2000-11-29,67.58333587646484,66.70833587646484,67.33333587646484,66.91666412353516,1443150.0,33.799190521240234
2000-11-30,67.83333587646484,65.70833587646484,67.33333587646484,66.625,2514600.0,33.651878356933594
2000-12-01,67.33333587646484,66.0,67.0,66.33333587646484,3034200.0,33.504554748535156
2000-12-04,63.875,60.91666793823242,63.5,63.04166793823242,5448300.0,31.84195899963379
2000-12-05,64.83333587646484,63.375,63.66666793823242,63.66666793823242,2064600.0,32.15764617919922
2000-12-06,64.625,63.70833206176758,63.70833206176758,64.33333587646484,1760400.0,32.49436569213867
2000-12-07,64.29166412353516,63.45833206176758,63.91666793823242,63.75,1728600.0,32.199737548828125
2000-12-08,64.0,61.75,64.0,61.95833206176758,1602300.0,31.29477310180664
2000-12-11,62.75,60.58333206176758,62.66666793823242,61.0,2513550.0,30.810720443725586
2000-12-12,61.95833206176758,59.0,61.0,61.625,2269500.0,31.126405715942383
2000-12-13,63.95833206176758,62.66666793823242,62.66666793823242,63.33333206176758,1636350.0,31.989273071289062
2000-12-14,64.08333587646484,63.375,63.83333206176758,63.5,1694700.0,32.073463439941406
2000-12-15,63.41666793823242,62.33333206176758,63.25,62.95833206176758,3181950.0,31.79986000061035
2000-12-18,63.83333206176758,60.66666793823242,62.79166793823242,61.33333206176758,3031350.0,30.97909927368164
2000-12-19,63.33333206176758,61.83333206176758,62.25,62.75,2042400.0,31.69464683532715
2000-12-20,61.70833206176758,59.79166793823242,61.66666793823242,60.83333206176758,2205750.0,30.726533889770508
2000-12-21,62.58333206176758,60.54166793823242,60.83333206176758,62.58333206176758,1611000.0,31.610464096069336
2000-12-22,63.41666793823242,62.04166793823242,62.41666793823242,62.70833206176758,1668900.0,31.67359733581543
2000-12-26,66.125,62.66666793823242,62.66666793823242,65.79166412353516,2089650.0,33.23097610473633
2000-12-27,68.58333587646484,65.95833587646484,66.25,67.58333587646484,4485900.0,34.14631271362305
2000-12-28,69.95833587646484,68.5,68.58333587646484,69.25,2508150.0,34.9883918762207
2000-12-29,69.5,66.33333587646484,69.41666412353516,66.41666412353516,1520700.0,33.55685043334961
2001-01-02,66.58333587646484,64.625,66.58333587646484,64.83333587646484,1445250.0,32.75688552856445
2001-01-03,66.29166412353516,63.16666793823242,64.66666412353516,63.16666793823242,2682150.0,31.914813995361328
2001-01-04,62.54166793823242,58.0,62.5,58.66666793823242,5472600.0,29.641185760498047
2001-01-05,61.66666793823242,58.875,59.16666793823242,61.5,2252850.0,31.072736740112305
2001-01-08,62.0,60.5,61.54166793823242,62.0,2044950.0,31.325342178344727
2001-01-09,63.625,61.83333206176758,62.0,63.08333206176758,1690200.0,31.872697830200195
2001-01-10,63.0,61.79166793823242,62.83333206176758,62.54166793823242,1505550.0,31.59902572631836
2001-01-11,63.58333206176758,62.91666793823242,62.91666793823242,63.20833206176758,3324750.0,31.93585205078125
2001-01-12,63.58333206176758,61.625,63.375,63.5,2428650.0,32.08319854736328
2001-01-16,63.41666793823242,62.08333206176758,63.41666793823242,62.375,2300100.0,31.514820098876953
2001-01-17,63.08333206176758,61.91666793823242,62.20833206176758,62.5,1868700.0,31.577972412109375
2001-01-18,64.20833587646484,62.41666793823242,62.5,63.04166793823242,2371950.0,31.851638793945312
2001-01-19,63.16666793823242,61.625,63.04166793823242,62.5,2407350.0,31.577972412109375
2001-01-22,63.33333206176758,62.0,62.33333206176758,62.5,1345950.0,31.577972412109375
2001-01-23,64.875,62.66666793823242,62.83333206176758,64.625,2124300.0,32.6516227722168
2001-01-24,64.625,63.66666793823242,64.625,64.58333587646484,2971800.0,32.63057327270508
2001-01-25,67.0,64.16666412353516,64.58333587646484,66.66666412353516,1497150.0,33.68315887451172
2001-01-26,66.58333587646484,66.04166412353516,66.25,66.45833587646484,972750.0,33.5778923034668
2001-01-29,67.5,66.14666748046875,67.0,66.69999694824219,1529550.0,33.700008392333984
2001-01-30,65.66666412353516,63.91999816894531,65.66666412353516,64.33333587646484,2720700.0,32.50425720214844
2001-01-31,64.86666870117188,62.400001525878906,63.866668701171875,63.53333282470703,2005950.0,32.100059509277344
2001-02-01,64.02666473388672,63.20000076293945,63.400001525878906,63.66666793823242,1761750.0,32.16741943359375
2001-02-02,64.16666412353516,63.233333587646484,64.16666412353516,63.913333892822266,952200.0,32.292057037353516
2001-02-05,65.13999938964844,64.23999786376953,64.7066650390625,64.66666412353516,1156800.0,32.67266845703125
2001-02-06,64.99333190917969,63.633331298828125,64.80000305175781,64.0999984741211,2163900.0,32.38636016845703
2001-02-07,65.36000061035156,63.266666412353516,64.1066665649414,65.16666412353516,2085300.0,32.9253044128418
2001-02-08,66.5999984741211,65.13333129882812,65.16666412353516,66.16666412353516,1937850.0,33.43053436279297
2001-02-09,65.53333282470703,64.50666809082031,65.53333282470703,65.5199966430664,964050.0,33.10381317138672
2001-02-12,67.82666778564453,65.66666412353516,65.78666687011719,67.05999755859375,1700700.0,33.881900787353516
2001-02-13,67.36666870117188,65.69999694824219,67.13333129882812,66.40666961669922,1484550.0,33.551788330078125
2001-02-14,67.83333587646484,66.4000015258789,66.69999694824219,66.69999694824219,2825850.0,33.700008392333984
2001-02-15,67.43333435058594,65.9800033569336,66.69999694824219,67.13333129882812,2074950.0,33.9189338684082
2001-02-16,67.80000305175781,66.58000183105469,67.26667022705078,67.0,2002200.0,33.85157775878906
2001-02-20,67.3933334350586,66.5,67.33333587646484,66.90666961669922,3043200.0,33.804420471191406
2001-02-21,68.0,66.46666717529297,66.93333435058594,66.51333618164062,2617350.0,33.60570526123047
2001-02-22,66.4000015258789,65.30000305175781,66.36666870117188,66.0199966430664,1716900.0,33.3564453125
2001-02-23,67.3066635131836,65.13333129882812,66.0,67.22666931152344,1671600.0,33.966102600097656
2001-02-26,67.22666931152344,65.27333068847656,67.22666931152344,65.5999984741211,1723950.0,33.14423370361328
2001-02-27,66.16666412353516,65.22666931152344,65.66666412353516,65.33333587646484,2204100.0,33.009498596191406
2001-02-28,68.23332977294922,65.76667022705078,65.80000305175781,67.66666412353516,2636100.0,34.18841552734375
