Date,High,Low,Open,Close,Volume,Adj Close
2000-06-13,36.375,35.5,35.5,35.625,219600.0,13.35446834564209
2000-06-14,35.75,34.875,35.75,34.9375,188800.0,13.09675407409668
2000-06-15,36.25,35.0625,35.125,35.625,186000.0,13.35446834564209
2000-06-16,36.0,35.25,35.25,35.4375,399600.0,13.284186363220215
2000-06-19,35.75,35.0625,35.1875,35.375,399100.0,13.260760307312012
2000-06-20,35.4375,34.5,35.125,35.25,253400.0,13.213903427124023
2000-06-21,35.9375,35.0625,35.0625,35.3125,244100.0,13.237323760986328
2000-06-22,35.0625,34.5625,35.0,34.9375,363500.0,13.09675407409668
2000-06-23,35.4375,34.75,35.0625,35.0,157900.0,13.120189666748047
2000-06-26,36.0625,34.9375,35.125,35.5,1027100.0,13.307610511779785
2000-06-27,35.9375,34.5625,35.5625,34.6875,350200.0,13.003040313720703
2000-06-28,35.75,34.0,34.625,35.5625,367100.0,13.331038475036621
2000-06-29,35.75,34.4375,35.625,34.5625,542800.0,12.956183433532715
2000-06-30,35.75,33.3125,34.625,33.75,695000.0,12.65160083770752
2000-07-03,34.9375,34.0625,34.0625,34.875,338900.0,13.073331832885742
2000-07-05,35.625,34.6875,34.9375,34.8125,523500.0,13.04988956451416
2000-07-06,35.1875,34.5,34.625,34.5625,236000.0,12.956183433532715
2000-07-07,35.125,34.375,34.625,34.875,228500.0,13.073331832885742
2000-07-10,35.5,34.8125,35.0,35.25,363600.0,13.213903427124023
2000-07-11,35.8125,34.6875,35.0,35.8125,272300.0,13.424760818481445
2000-07-12,36.375,35.25,36.0,35.875,361300.0,13.448186874389648
2000-07-13,35.8125,35.375,35.375,35.75,189400.0,13.401328086853027
2000-07-14,36.0625,35.0,35.625,35.125,201400.0,13.16703987121582
2000-07-17,35.375,35.0,35.125,35.21875,227200.0,13.202181816101074
2000-07-18,35.9375,35.25,35.25,35.4375,271300.0,13.284186363220215
2000-07-19,36.625,36.0,36.0,36.0,425400.0,13.495046615600586
2000-07-20,36.75,36.375,36.5,36.5,277800.0,13.682478904724121
2000-07-21,36.625,36.0625,36.5,36.3125,251000.0,13.612189292907715
2000-07-24,36.25,35.5,36.0625,35.875,218300.0,13.448186874389648
2000-07-25,36.3125,35.875,36.0,36.125,190800.0,13.541900634765625
2000-07-26,36.3125,35.5625,35.875,35.640625,252600.0,13.360328674316406
2000-07-27,36.75,35.625,35.6875,36.5625,454800.0,13.705906867980957
2000-07-28,36.8125,36.0625,36.625,36.375,170200.0,13.635621070861816
2000-07-31,37.0,36.0625,36.875,36.1875,309200.0,13.565328598022461
2000-08-01,37.5,36.1875,36.25,37.375,548500.0,14.010478973388672
2000-08-02,37.8125,37.3125,37.375,37.625,447500.0,14.104193687438965
2000-08-03,38.875,37.6875,37.8125,38.015625,730200.0,14.250624656677246
2000-08-04,38.625,37.0,37.875,38.375,378000.0,14.385343551635742
2000-08-07,38.625,37.625,38.25,38.578125,517800.0,14.461483001708984
2000-08-08,38.9375,38.3125,38.875,38.75,247700.0,14.525922775268555
2000-08-09,38.75,38.375,38.5625,38.6875,373900.0,14.502490997314453
2000-08-10,38.875,38.375,38.875,38.640625,132000.0,14.484912872314453
2000-08-11,39.1875,38.625,38.625,38.828125,438400.0,14.555201530456543
2000-08-14,39.25,38.375,38.625,39.125,287100.0,14.666491508483887
2000-08-15,39.5,38.9375,39.0,39.25,340300.0,14.713342666625977
2000-08-16,39.625,38.8125,38.875,39.625,137300.0,14.85391902923584
2000-08-17,40.3125,39.5625,39.625,39.8125,283600.0,14.92420768737793
2000-08-18,40.0,39.75,39.75,39.9375,359000.0,14.9710693359375
2000-08-21,39.9375,39.3125,39.75,39.5625,215100.0,14.83049201965332
2000-08-22,39.5625,39.1875,39.3125,39.5,141300.0,14.8070650100708
2000-08-23,39.75,39.125,39.25,39.5625,121100.0,14.83049201965332
2000-08-24,39.4375,39.125,39.375,39.375,189000.0,14.760210037231445
2000-08-25,39.1875,38.875,39.125,39.125,269200.0,14.666491508483887
2000-08-28,39.9375,38.75,38.75,39.625,243300.0,14.85391902923584
2000-08-29,39.6875,39.3125,39.5,39.5,261100.0,14.8070650100708
2000-08-30,40.5,39.25,39.25,39.75,274500.0,14.90078353881836
2000-08-31,40.625,39.6875,39.75,40.453125,517700.0,15.164356231689453
2000-09-01,40.375,40.0625,40.25,40.25,268000.0,15.088215827941895
2000-09-05,41.1875,40.0,40.0,41.1875,390700.0,15.439645767211914
2000-09-06,42.0,40.9375,40.9375,41.9375,1501600.0,15.72079086303711
2000-09-07,41.9375,41.5,41.5,41.9375,2313100.0,15.962488174438477
2000-09-08,42.75,41.75,41.8125,42.71875,882300.0,16.259851455688477
2000-09-11,43.375,42.625,42.625,42.953125,572300.0,16.349058151245117
2000-09-12,43.625,42.875,43.0,43.125,648800.0,16.41448402404785
2000-09-13,43.6875,42.5625,43.0625,42.75,628600.0,16.27174949645996
2000-09-14,42.5625,41.6875,42.5625,42.1875,491600.0,16.057645797729492
2000-09-15,42.8125,42.1875,42.375,42.515625,974100.0,16.18253517150879
2000-09-18,42.5,41.875,42.125,42.4375,765100.0,16.152799606323242
2000-09-19,42.375,40.375,42.375,40.5,391500.0,15.415337562561035
2000-09-20,40.25,38.75,40.25,39.0,720300.0,14.844402313232422
2000-09-21,38.9375,37.4375,38.875,37.9375,889800.0,14.43998908996582
2000-09-22,39.5625,37.625,37.9375,39.375,606500.0,14.98713493347168
2000-09-25,39.875,39.0,39.25,39.6875,292800.0,15.106082916259766
2000-09-26,40.8125,39.75,39.75,40.5625,373200.0,15.439128875732422
2000-09-27,41.375,39.5,40.375,41.1875,694600.0,15.677022933959961
2000-09-28,42.0,41.125,41.1875,41.5,383100.0,15.795966148376465
2000-09-29,42.3125,41.5625,41.5625,41.890625,342500.0,15.944642066955566
2000-10-02,42.5,40.9375,42.125,42.5,633100.0,16.176589965820312
2000-10-03,42.5,41.1875,42.3125,41.25,434100.0,15.70080852508545
2000-10-04,42.0625,39.75,41.25,40.125,462400.0,15.272605895996094
2000-10-05,41.125,39.1875,40.3125,39.25,395300.0,14.939556121826172
2000-10-06,39.8125,39.0,39.25,39.0625,422200.0,14.868192672729492
2000-10-09,39.4375,38.5625,39.0625,38.6875,273700.0,14.725451469421387
2000-10-10,40.0625,38.6875,39.0,39.0625,612300.0,14.868192672729492
2000-10-11,39.9375,38.75,39.3125,39.125,537600.0,14.89197826385498
2000-10-12,39.9375,38.125,39.0625,39.4375,529600.0,15.010924339294434
2000-10-13,40.0,39.4375,39.4375,40.0,385900.0,15.225029945373535
2000-10-16,41.0,39.875,39.875,40.0625,261200.0,15.248817443847656
2000-10-17,40.6875,40.0,40.0625,40.125,230900.0,15.272605895996094
2000-10-18,40.3125,38.375,40.0,38.875,299800.0,14.796825408935547
2000-10-19,38.75,38.0,38.75,38.4375,253900.0,14.63029670715332
2000-10-20,38.875,37.9375,38.375,38.0625,413800.0,14.487565994262695
2000-10-23,38.625,37.8125,37.9375,38.125,254500.0,14.511358261108398
2000-10-24,38.5625,37.875,38.0,38.1875,482500.0,14.535144805908203
2000-10-25,39.0,37.8125,38.4375,37.875,379300.0,14.416206359863281
2000-10-26,38.0625,37.625,37.875,37.8125,444400.0,14.392407417297363
2000-10-27,38.8125,37.375,37.5,38.8125,268200.0,14.773037910461426
2000-10-30,40.5,38.875,38.9375,40.4375,407900.0,15.391549110412598
2000-10-31,40.3125,39.125,40.25,39.75,220200.0,15.12986946105957
2000-11-01,40.6875,39.875,39.875,40.625,476700.0,15.462922096252441
2000-11-02,41.125,40.5,40.75,41.0625,882400.0,15.629446983337402
2000-11-03,41.5,40.375,41.0625,40.8125,559200.0,15.534285545349121
2000-11-06,41.8125,40.75,40.875,40.875,502500.0,15.558076858520508
2000-11-07,41.5,40.375,40.8125,40.75,546600.0,15.510492324829102
2000-11-08,41.125,40.0625,40.75,40.875,190900.0,15.558076858520508
2000-11-09,41.9375,40.875,40.875,41.6875,473500.0,15.867334365844727
2000-11-10,42.3125,41.6875,41.6875,41.875,263000.0,15.938697814941406
2000-11-13,42.6875,41.75,41.75,41.8125,361100.0,15.914907455444336
2000-11-14,41.6875,40.8125,41.6875,41.125,396200.0,15.65322494506836
2000-11-15,41.875,40.875,41.0625,41.375,695800.0,15.748392105102539
2000-11-16,42.0625,41.3125,41.4375,42.0,238900.0,15.986279487609863
2000-11-17,42.9375,42.0625,42.25,42.9375,202500.0,16.343111038208008
2000-11-20,43.375,42.5625,42.8125,42.8125,363400.0,16.295534133911133
2000-11-21,42.9375,41.875,42.75,42.6875,198000.0,16.247955322265625
2000-11-22,43.0,42.1875,42.6875,42.5625,146900.0,16.20037841796875
2000-11-24,42.5,41.9375,42.5,42.1875,92800.0,16.057645797729492
2000-11-27,42.3125,41.625,42.25,42.125,184200.0,16.03386116027832
2000-11-28,42.8125,42.0625,42.1875,42.5625,128700.0,16.20037841796875
2000-11-29,43.25,42.3125,42.3125,43.1875,282200.0,16.438264846801758
2000-11-30,44.4375,43.125,43.1875,44.375,581700.0,16.890268325805664
2000-12-01,44.5625,43.75,44.375,44.5625,867600.0,16.96163558959961
2000-12-04,45.0,44.1875,44.1875,44.6875,527400.0,17.009201049804688
2000-12-05,44.5,44.0625,44.5,44.4375,389500.0,16.9140567779541
2000-12-06,45.0,44.3125,44.5,44.5625,595200.0,16.96163558959961
2000-12-07,44.625,43.875,43.875,44.3125,519300.0,17.11028480529785
2000-12-08,44.3125,43.4375,44.3125,44.1875,393900.0,17.062021255493164
2000-12-11,43.9375,43.0625,43.9375,43.75,257200.0,16.893095016479492
2000-12-12,44.25,43.6875,43.75,43.875,276500.0,16.941362380981445
2000-12-13,43.9375,43.5,43.875,43.875,314000.0,16.941362380981445
2000-12-14,43.8125,43.25,43.75,43.5,278200.0,16.796566009521484
2000-12-15,43.5,43.0625,43.25,43.1875,560400.0,16.675893783569336
2000-12-18,43.75,42.875,43.0,43.125,470700.0,16.651763916015625
2000-12-19,44.0625,42.875,43.125,43.875,280900.0,16.941362380981445
2000-12-20,45.375,43.75,44.0625,45.25,446200.0,17.4722900390625
2000-12-21,45.875,44.5625,45.3125,45.75,421000.0,17.66534423828125
2000-12-22,45.625,44.75,45.5,45.5625,265200.0,17.59294891357422
2000-12-26,46.9375,45.5,45.8125,46.8125,212500.0,18.07560157775879
2000-12-27,46.875,46.125,46.4375,46.5625,243000.0,17.979080200195312
2000-12-28,46.8125,45.75,46.8125,46.0,319900.0,17.761886596679688
2000-12-29,46.6875,45.8125,46.25,46.3125,417600.0,17.882551193237305
2001-01-02,46.0,44.9375,45.875,45.1875,440400.0,17.448152542114258
2001-01-03,45.875,43.0625,45.3125,43.25,361100.0,16.700023651123047
2001-01-04,43.25,39.75,43.1875,40.0625,539100.0,15.469252586364746
2001-01-05,40.9375,39.6875,39.875,40.0,355700.0,15.445112228393555
2001-01-08,41.1875,40.0,40.0,41.1875,431200.0,15.903642654418945
2001-01-09,41.3125,40.8125,41.1875,41.125,191800.0,15.879502296447754
2001-01-10,41.375,40.125,41.0,40.6875,228900.0,15.710576057434082
2001-01-11,40.6875,38.9375,40.6875,39.125,491600.0,15.107247352600098
2001-01-12,40.0,38.4375,39.375,39.625,534200.0,15.30031681060791
2001-01-16,39.625,37.3125,39.625,39.25,595800.0,15.155518531799316
2001-01-17,40.0,38.875,39.25,39.3125,460500.0,15.179656982421875
2001-01-18,40.0,39.25,39.4375,39.6875,377100.0,15.324451446533203
2001-01-19,40.75,38.8125,39.3125,40.4375,670800.0,15.614047050476074
2001-01-22,41.375,40.25,40.4375,41.375,780000.0,15.976037979125977
2001-01-23,42.6875,40.8125,41.4375,41.125,558400.0,15.879502296447754
2001-01-24,42.0625,41.125,41.125,41.8125,270000.0,16.14497184753418
2001-01-25,42.6875,41.4375,41.8125,41.875,412600.0,16.169103622436523
2001-01-26,42.125,40.4375,41.875,41.375,272900.0,15.976037979125977
2001-01-29,42.099998474121094,41.099998474121094,41.33000183105469,41.4900016784668,201900.0,16.020448684692383
2001-01-30,41.630001068115234,40.70000076293945,41.5,41.25,197000.0,15.92777156829834
2001-01-31,41.2400016784668,40.0,41.2400016784668,40.779998779296875,173300.0,15.74628734588623
2001-02-01,41.45000076293945,40.0,41.29999923706055,40.63999938964844,242800.0,15.692237854003906
2001-02-02,40.869998931884766,40.0099983215332,40.5,40.15999984741211,388700.0,15.506895065307617
2001-02-05,40.5,39.970001220703125,40.16999816894531,40.20000076293945,374400.0,15.522344589233398
2001-02-06,40.40999984741211,39.310001373291016,40.20000076293945,40.0,458400.0,15.445112228393555
2001-02-07,40.959999084472656,39.7400016784668,40.0,40.349998474121094,416000.0,15.580257415771484
2001-02-08,41.150001525878906,40.369998931884766,40.599998474121094,41.0,450400.0,15.831238746643066
2001-02-09,41.689998626708984,40.880001068115234,40.95000076293945,41.56999969482422,289600.0,16.051340103149414
2001-02-12,42.2400016784668,40.79999923706055,41.459999084472656,41.4900016784668,416300.0,16.020448684692383
2001-02-13,42.029998779296875,40.90999984741211,41.540000915527344,41.56999969482422,306900.0,16.051340103149414
2001-02-14,41.959999084472656,40.900001525878906,41.599998474121094,41.689998626708984,268600.0,16.097667694091797
2001-02-15,41.70000076293945,41.09000015258789,41.70000076293945,41.36000061035156,292100.0,15.97024154663086
2001-02-16,42.40999984741211,41.61000061035156,41.61000061035156,42.0,339200.0,16.217369079589844
2001-02-20,43.0,41.720001220703125,41.95000076293945,42.29999923706055,217400.0,16.333202362060547
2001-02-21,43.04999923706055,41.90999984741211,42.04999923706055,42.029998779296875,341200.0,16.228954315185547
2001-02-22,42.54999923706055,41.77000045776367,42.22999954223633,42.25,495200.0,16.313899993896484
2001-02-23,42.54999923706055,40.880001068115234,42.25,41.720001220703125,353600.0,16.1092529296875
2001-02-26,42.650001525878906,41.58000183105469,41.650001525878906,41.810001373291016,210000.0,16.144004821777344
2001-02-27,42.29999923706055,41.65999984741211,41.75,41.970001220703125,301500.0,16.205785751342773
2001-02-28,42.29999923706055,41.45000076293945,41.869998931884766,42.16999816894531,372000.0,16.28300666809082
2001-03-01,42.36000061035156,41.900001525878906,42.31999969482422,42.06999969482422,333000.0,16.244400024414062
2001-03-02,42.54999923706055,41.70000076293945,42.20000076293945,42.45000076293945,422600.0,16.391128540039062
2001-03-05,42.709999084472656,42.099998474121094,42.41999816894531,42.33000183105469,2405400.0,16.344791412353516
2001-03-06,42.150001525878906,41.22999954223633,42.150001525878906,41.349998474121094,303500.0,16.209548950195312
2001-03-07,41.5,40.709999084472656,41.099998474121094,41.13999938964844,322600.0,16.12723159790039
2001-03-08,41.54999923706055,41.0,41.2400016784668,41.40999984741211,323600.0,16.23307228088379
2001-03-09,41.459999084472656,40.81999969482422,41.40999984741211,41.22999954223633,273300.0,16.162508010864258
2001-03-12,41.209999084472656,40.33000183105469,41.099998474121094,40.5,544900.0,15.876338958740234
2001-03-13,40.41999816894531,39.959999084472656,40.310001373291016,40.0,472600.0,15.680337905883789
2001-03-14,40.0,39.29999923706055,40.0,39.5,561300.0,15.484338760375977
2001-03-15,40.119998931884766,39.310001373291016,39.400001525878906,39.90999984741211,322000.0,15.645057678222656
2001-03-16,39.900001525878906,39.2599983215332,39.400001525878906,39.41999816894531,508900.0,15.452969551086426
2001-03-19,39.790000915527344,38.900001525878906,39.599998474121094,39.11000061035156,322000.0,15.331452369689941
2001-03-20,40.0,38.72999954223633,39.11000061035156,39.43000030517578,472800.0,15.456892967224121
2001-03-21,40.349998474121094,39.29999923706055,39.400001525878906,39.29999923706055,414100.0,15.405941009521484
2001-03-22,39.459999084472656,37.45000076293945,39.29999923706055,38.09000015258789,572000.0,14.931600570678711
2001-03-23,38.20000076293945,37.36000061035156,37.84000015258789,38.0,293700.0,14.89632511138916
2001-03-26,39.380001068115234,38.0,38.20000076293945,39.15999984741211,392200.0,15.351057052612305
2001-03-27,40.099998474121094,39.380001068115234,40.0,39.650001525878906,345500.0,15.543142318725586
2001-03-28,40.369998931884766,39.0,39.900001525878906,39.75,305000.0,15.582329750061035
2001-03-29,40.56999969482422,38.970001220703125,40.0,40.529998779296875,433000.0,15.888113021850586
2001-03-30,41.5099983215332,40.849998474121094,41.0,40.95000076293945,425900.0,16.05274772644043
2001-04-02,42.09000015258789,41.0,41.29999923706055,41.439998626708984,452900.0,16.244831085205078
2001-04-03,41.650001525878906,40.400001525878906,41.36000061035156,41.529998779296875,574600.0,16.280109405517578
2001-04-04,42.16999816894531,41.130001068115234,41.630001068115234,41.79999923706055,399900.0,16.38595962524414
2001-04-05,41.810001373291016,41.04999923706055,41.810001373291016,41.650001525878906,415200.0,16.32715606689453
2001-04-06,42.04999923706055,40.20000076293945,41.5,40.689998626708984,440700.0,15.950826644897461
2001-04-09,42.13999938964844,40.59000015258789,40.59000015258789,41.61000061035156,372500.0,16.311464309692383
2001-04-10,42.65999984741211,41.619998931884766,41.619998931884766,42.45000076293945,360000.0,16.640756607055664
2001-04-11,42.349998474121094,41.47999954223633,42.349998474121094,41.900001525878906,296300.0,16.42514991760254
2001-04-12,42.290000915527344,41.150001525878906,41.95000076293945,41.560001373291016,232400.0,16.2918758392334
2001-04-16,42.400001525878906,41.650001525878906,41.650001525878906,42.099998474121094,261800.0,16.503557205200195
2001-04-17,42.79999923706055,42.060001373291016,42.099998474121094,42.689998626708984,443500.0,16.734840393066406
2001-04-18,43.150001525878906,41.560001373291016,42.900001525878906,42.5,426700.0,16.660358428955078
2001-04-19,42.61000061035156,41.5,42.25,41.81999969482422,280100.0,16.39379119873047
2001-04-20,42.29999923706055,41.18000030517578,41.66999816894531,41.56999969482422,318000.0,16.29578971862793
2001-04-23,42.310001373291016,41.54999923706055,41.650001525878906,41.9900016784668,294100.0,16.460437774658203
2001-04-24,42.189998626708984,41.58000183105469,41.9900016784668,41.75,456600.0,16.366357803344727
2001-04-25,42.16999816894531,41.59000015258789,41.7400016784668,41.91999816894531,415600.0,16.43299102783203
2001-04-26,42.68000030517578,42.02000045776367,42.25,42.119998931884766,203600.0,16.511398315429688
2001-04-27,42.349998474121094,41.619998931884766,42.0,42.08000183105469,167900.0,16.49571990966797
2001-04-30,42.279998779296875,41.58000183105469,41.900001525878906,41.970001220703125,231700.0,16.452594757080078
2001-05-01,42.189998626708984,41.790000915527344,42.0,41.9900016784668,350600.0,16.460437774658203
2001-05-02,42.380001068115234,41.310001373291016,41.9900016784668,41.66999816894531,377000.0,16.334997177124023
2001-05-03,41.75,40.5,41.41999816894531,40.790000915527344,640900.0,15.990025520324707
2001-05-04,41.630001068115234,40.61000061035156,40.70000076293945,41.540000915527344,175100.0,16.284027099609375
2001-05-07,41.65999984741211,41.29999923706055,41.52000045776367,41.540000915527344,114200.0,16.284027099609375
2001-05-08,41.400001525878906,41.09000015258789,41.400001525878906,41.220001220703125,240600.0,16.15859031677246
2001-05-09,41.54999923706055,41.119998931884766,41.29999923706055,41.400001525878906,210600.0,16.229145050048828
2001-05-10,41.45000076293945,41.119998931884766,41.349998474121094,41.290000915527344,243000.0,16.186033248901367
2001-05-11,41.349998474121094,41.0,41.29999923706055,41.150001525878906,204400.0,16.131149291992188
2001-05-14,41.79999923706055,41.150001525878906,41.150001525878906,41.790000915527344,257700.0,16.38202476501465
