Date,High,Low,Open,Close,Volume,Adj Close
2000-03-28,15.1875,14.875,15.0625,15.0,530000.0,7.374599933624268
2000-03-29,14.96875,14.78125,14.90625,14.96875,689600.0,7.416093826293945
2000-03-30,15.96875,14.875,14.96875,15.96875,992200.0,7.911532402038574
2000-03-31,16.4375,15.96875,16.0,16.25,1202600.0,8.050871849060059
2000-04-03,16.375,15.75,16.125,16.375,198600.0,8.112800598144531
2000-04-04,16.28125,15.8125,16.25,15.96875,148800.0,7.911532402038574
2000-04-05,16.46875,15.90625,15.96875,16.375,716000.0,8.112800598144531
2000-04-06,16.46875,16.25,16.375,16.40625,324200.0,8.128284454345703
2000-04-07,16.625,16.4375,16.5,16.46875,245400.0,8.159249305725098
2000-04-10,16.625,16.21875,16.46875,16.34375,456600.0,8.097319602966309
2000-04-11,16.46875,16.0625,16.34375,16.3125,75600.0,8.081835746765137
2000-04-12,16.5,16.03125,16.25,16.375,109400.0,8.112800598144531
2000-04-13,16.5,16.3125,16.46875,16.40625,132600.0,8.128284454345703
2000-04-14,16.40625,15.40625,16.28125,16.125,560000.0,7.988942623138428
2000-04-17,16.0625,14.9375,16.0625,15.59375,760600.0,7.725740909576416
2000-04-18,16.46875,15.59375,15.59375,16.40625,248400.0,8.128284454345703
2000-04-19,16.5625,16.15625,16.40625,16.3125,260800.0,8.081835746765137
2000-04-20,16.5,16.25,16.34375,16.46875,340200.0,8.159249305725098
2000-04-24,16.46875,16.0,16.34375,16.46875,156400.0,8.159249305725098
2000-04-25,18.5,16.34375,16.46875,18.15625,406400.0,8.995302200317383
2000-04-26,18.125,17.5,18.125,17.53125,456800.0,8.685649871826172
2000-04-27,17.375,16.75,17.375,17.3125,344800.0,8.577274322509766
2000-04-28,18.625,17.28125,17.4375,18.625,243600.0,9.227535247802734
2000-05-01,18.28125,17.75,18.25,17.8125,548800.0,8.824991226196289
2000-05-02,17.625,17.40625,17.5625,17.5,370000.0,8.670171737670898
2000-05-03,17.8125,17.28125,17.8125,17.4375,456200.0,8.639204978942871
2000-05-04,17.84375,17.375,17.46875,17.75,137600.0,8.794032096862793
2000-05-05,18.0,17.65625,17.75,18.0,180800.0,8.917890548706055
2000-05-08,18.21875,17.6875,18.0,17.8125,209800.0,8.824991226196289
2000-05-09,18.21875,17.5625,17.6875,17.875,346200.0,8.855962753295898
2000-05-10,17.9375,17.6875,17.90625,17.84375,158200.0,8.840476036071777
2000-05-11,18.21875,17.90625,17.96875,18.0,188200.0,8.917890548706055
2000-05-12,18.15625,17.65625,18.125,18.09375,331000.0,8.964336395263672
2000-05-15,19.3125,17.75,17.96875,19.15625,206800.0,9.490738868713379
2000-05-16,19.4375,18.8125,19.15625,18.875,256200.0,9.351400375366211
2000-05-17,18.875,18.4375,18.875,18.625,116600.0,9.227535247802734
2000-05-18,19.75,18.5,18.5,19.4375,278800.0,9.630082130432129
2000-05-19,19.25,18.75,18.875,19.0,375200.0,9.413326263427734
2000-05-22,19.625,19.0,19.125,19.59375,176400.0,9.70749568939209
2000-05-23,19.5,19.0,19.46875,19.03125,228600.0,9.428811073303223
2000-05-24,19.25,18.5625,19.0625,18.96875,369800.0,9.397847175598145
2000-05-25,19.4375,19.0625,19.0625,19.25,1073400.0,9.537188529968262
2000-05-26,19.6875,19.1875,19.375,19.53125,162400.0,9.676532745361328
2000-05-30,19.46875,18.5625,19.125,19.46875,403800.0,9.645563125610352
2000-05-31,19.5,19.0,19.34375,19.34375,149400.0,9.583638191223145
2000-06-01,19.4375,18.875,19.34375,18.96875,200000.0,9.397847175598145
2000-06-02,19.875,19.1875,19.1875,19.65625,210400.0,9.738458633422852
2000-06-05,19.34375,18.71875,19.25,18.9375,180000.0,9.382364273071289
2000-06-06,19.125,18.59375,19.0,18.84375,173200.0,9.335917472839355
2000-06-07,19.71875,18.84375,18.84375,19.65625,123200.0,9.738458633422852
2000-06-08,19.3125,18.5625,19.3125,18.6875,349000.0,9.258505821228027
2000-06-09,19.5,19.0,19.0,19.1875,97600.0,9.50622272491455
2000-06-12,19.21875,18.25,19.0625,18.25,185600.0,9.041748046875
2000-06-13,19.125,18.21875,18.375,19.0,234600.0,9.413326263427734
2000-06-14,19.65625,19.125,19.125,19.375,191800.0,9.59911823272705
2000-06-15,19.53125,18.75,19.53125,19.125,135400.0,9.475257873535156
2000-06-16,19.34375,18.875,19.125,18.90625,122400.0,9.36688232421875
2000-06-19,19.46875,18.4375,18.5,19.1875,226600.0,9.50622272491455
2000-06-20,19.5,19.09375,19.09375,19.5,691600.0,9.66104793548584
2000-06-21,19.375,18.3125,19.375,18.5,185200.0,9.165607452392578
2000-06-22,18.8125,18.3125,18.375,18.6875,105200.0,9.258505821228027
2000-06-23,19.90625,18.53125,18.53125,19.5625,320400.0,9.69201374053955
2000-06-26,19.5625,18.9375,19.5625,19.1875,90200.0,9.50622272491455
2000-06-27,19.6875,19.125,19.1875,19.65625,150000.0,9.738458633422852
2000-06-28,20.8125,19.625,19.625,20.65625,552200.0,10.2941255569458
2000-06-29,21.71875,20.90625,20.9375,21.5,384600.0,10.714611053466797
2000-06-30,21.53125,20.25,21.53125,21.0,745800.0,10.465435981750488
2000-07-03,21.0,20.4375,20.5,21.0,93600.0,10.465435981750488
2000-07-05,20.875,20.375,20.875,20.375,250000.0,10.153959274291992
2000-07-06,20.75,20.0625,20.40625,20.75,423200.0,10.340848922729492
2000-07-07,20.6875,20.3125,20.6875,20.4375,374400.0,10.18510913848877
2000-07-10,20.5625,20.34375,20.375,20.46875,184800.0,10.200685501098633
2000-07-11,20.5,20.375,20.5,20.4375,86000.0,10.18510913848877
2000-07-12,20.625,20.375,20.375,20.5,150200.0,10.216255187988281
2000-07-13,20.625,20.3125,20.5625,20.34375,57000.0,10.138389587402344
2000-07-14,20.5,20.1875,20.46875,20.3125,71800.0,10.12281608581543
2000-07-17,20.5,20.0625,20.21875,20.375,186800.0,10.153959274291992
2000-07-18,20.9375,20.15625,20.375,20.75,297000.0,10.340848922729492
2000-07-19,21.9375,20.8125,20.8125,21.9375,483600.0,10.932641983032227
2000-07-20,21.9375,21.25,21.8125,21.46875,216400.0,10.699040412902832
2000-07-21,22.625,21.71875,21.71875,22.0,374800.0,10.963788032531738
2000-07-24,22.3125,21.65625,21.75,22.09375,106800.0,11.01050853729248
2000-07-25,22.625,22.1875,22.3125,22.4375,708000.0,11.181817054748535
2000-07-26,22.96875,22.46875,22.5625,22.96875,486800.0,11.44656753540039
2000-07-27,23.75,23.0,23.375,23.5,859400.0,11.711318969726562
2000-07-28,24.5,23.5,23.5,24.46875,612200.0,12.194095611572266
2000-07-31,24.6875,23.9375,24.5,24.53125,719000.0,12.225244522094727
2000-08-01,24.53125,24.03125,24.53125,24.5,144600.0,12.209672927856445
2000-08-02,24.96875,24.5,24.5,24.8125,279200.0,12.365407943725586
2000-08-03,24.875,24.34375,24.75,24.78125,273200.0,12.349833488464355
2000-08-04,25.0,24.75,24.96875,24.8125,322400.0,12.365407943725586
2000-08-07,24.9375,24.3125,24.75,24.5,140600.0,12.209672927856445
2000-08-08,24.71875,24.5,24.625,24.5625,100600.0,12.24082088470459
2000-08-09,25.0,24.25,24.625,24.84375,125600.0,12.38097858428955
2000-08-10,24.84375,24.5,24.84375,24.5,121800.0,12.209672927856445
2000-08-11,24.46875,24.25,24.4375,24.4375,146600.0,12.178520202636719
2000-08-14,24.4375,24.03125,24.4375,24.21875,150400.0,12.069510459899902
2000-08-15,24.28125,23.6875,24.28125,23.6875,205000.0,11.804753303527832
2000-08-16,23.90625,23.46875,23.8125,23.46875,186000.0,11.695746421813965
2000-08-17,23.8125,23.375,23.625,23.5,178200.0,11.711318969726562
2000-08-18,23.5,23.15625,23.5,23.3125,55200.0,11.617877006530762
2000-08-21,23.1875,22.28125,23.1875,22.5625,386200.0,11.244112968444824
2000-08-22,22.5625,22.25,22.5625,22.46875,109000.0,11.197391510009766
2000-08-23,22.75,22.375,22.75,22.59375,288800.0,11.25968074798584
2000-08-24,23.625,22.6875,22.71875,23.046875,379200.0,11.485505104064941
2000-08-25,24.21875,23.4375,23.5625,23.8125,339600.0,11.867049217224121
2000-08-28,23.75,23.375,23.5625,23.46875,99000.0,11.695746421813965
2000-08-29,23.5625,23.1875,23.4375,23.40625,125600.0,11.66459846496582
2000-08-30,24.125,23.40625,23.40625,24.0625,67200.0,11.991640090942383
2000-08-31,24.8125,23.96875,23.96875,24.5,125000.0,12.209672927856445
2000-09-01,24.9375,23.9375,24.9375,24.0,110400.0,11.960497856140137
2000-09-05,24.5,23.5625,23.75,24.125,106400.0,12.022786140441895
2000-09-06,25.125,23.875,24.25,25.03125,266200.0,12.474417686462402
2000-09-07,25.375,24.75,25.03125,24.84375,184000.0,12.38097858428955
2000-09-08,26.875,24.875,24.96875,26.875,494200.0,13.39326286315918
2000-09-11,27.375,26.625,26.875,27.15625,332600.0,13.53342056274414
2000-09-12,28.375,27.15625,27.15625,28.03125,287400.0,13.969480514526367
2000-09-13,27.875,27.0,27.8125,27.03125,244800.0,13.471126556396484
2000-09-14,27.6875,26.75,27.34375,27.0,181400.0,13.455556869506836
2000-09-15,27.75,26.625,26.625,27.75,249600.0,13.829324722290039
2000-09-18,27.46875,25.8125,27.375,26.125,223000.0,13.019497871398926
2000-09-19,27.46875,26.25,26.25,27.40625,123800.0,13.658014297485352
2000-09-20,27.75,27.09375,27.40625,27.71875,204200.0,13.813743591308594
2000-09-21,27.71875,26.3125,27.71875,26.625,84800.0,13.26867389678955
2000-09-22,28.96875,26.625,26.625,28.34375,431400.0,14.125221252441406
2000-09-25,28.8125,28.125,28.6875,28.4375,274400.0,14.171944618225098
2000-09-26,28.8125,28.0625,28.5625,28.3125,75000.0,14.109638214111328
2000-09-27,28.84375,28.125,28.3125,28.5625,148000.0,14.292285919189453
2000-09-28,30.25,28.65625,28.6875,29.84375,429600.0,14.933409690856934
2000-09-29,29.75,29.375,29.375,29.5625,497000.0,14.792675971984863
2000-10-02,29.5,28.75,29.5,29.03125,233200.0,14.526839256286621
2000-10-03,29.40625,29.03125,29.03125,29.1875,121400.0,14.605030059814453
2000-10-04,29.46875,28.9375,29.21875,29.03125,153000.0,14.526839256286621
2000-10-05,29.25,28.90625,28.9375,28.90625,268200.0,14.46429443359375
2000-10-06,28.90625,27.25,28.90625,27.4375,241400.0,13.729351997375488
2000-10-09,27.6875,27.03125,27.625,27.21875,169200.0,13.619897842407227
2000-10-10,27.75,27.25,27.34375,27.5,218000.0,13.760627746582031
2000-10-11,28.375,27.46875,27.46875,28.1875,184800.0,14.104640007019043
2000-10-12,28.4375,26.75,28.3125,26.84375,204800.0,13.432244300842285
2000-10-13,26.9375,26.1875,26.875,26.40625,270200.0,13.213326454162598
2000-10-16,26.46875,26.0,26.3125,26.0,323200.0,13.01004695892334
2000-10-17,26.125,25.4375,26.0,25.5,274000.0,12.759856224060059
2000-10-18,25.96875,25.21875,25.5,25.9375,353400.0,12.978772163391113
2000-10-19,27.46875,26.0625,26.0625,26.65625,222400.0,13.338427543640137
2000-10-20,27.5,26.5,26.6875,27.3125,342600.0,13.666801452636719
2000-10-23,27.59375,27.0625,27.4375,27.5,343400.0,13.760627746582031
2000-10-24,28.46875,27.5,27.5,28.375,291200.0,14.19845962524414
2000-10-25,29.5,28.21875,28.25,29.3125,266000.0,14.66757583618164
2000-10-26,30.0,29.1875,29.1875,29.78125,503400.0,14.902138710021973
2000-10-27,30.46875,29.5,29.96875,29.78125,304800.0,14.902138710021973
2000-10-30,30.875,29.875,29.90625,30.75,381600.0,15.386877059936523
2000-10-31,32.0,30.625,31.125,31.5625,369000.0,15.793436050415039
2000-11-01,31.71875,30.78125,31.6875,31.09375,246200.0,15.558892250061035
2000-11-02,32.21875,30.71875,30.8125,31.21875,199400.0,15.621440887451172
2000-11-03,31.21875,29.6875,31.21875,30.0,320400.0,15.0115966796875
2000-11-06,30.75,29.3125,30.5,29.5625,305600.0,14.792675971984863
2000-11-07,30.4375,29.375,29.5625,30.125,405200.0,15.074141502380371
2000-11-08,30.65625,30.0625,30.25,30.0625,136400.0,15.04287052154541
2000-11-09,30.625,29.9375,30.375,30.21875,191400.0,15.121048927307129
2000-11-10,30.4375,29.875,30.21875,30.0,187400.0,15.0115966796875
2000-11-13,29.96875,28.6875,29.875,29.34375,178000.0,14.683208465576172
2000-11-14,30.875,29.125,29.125,30.0,126200.0,15.0115966796875
2000-11-15,31.28125,29.78125,29.9375,31.28125,129800.0,15.652711868286133
2000-11-16,31.5,30.625,31.15625,30.6875,240400.0,15.355611801147461
2000-11-17,30.96875,30.5,30.96875,30.59375,157800.0,15.308698654174805
2000-11-20,30.6875,28.875,30.6875,30.0625,442800.0,15.04287052154541
2000-11-21,30.0625,29.78125,29.9375,30.0,235200.0,15.0115966796875
2000-11-22,29.875,29.03125,29.75,29.03125,199800.0,14.526839256286621
2000-11-24,29.96875,29.15625,29.15625,29.96875,86000.0,14.995955467224121
2000-11-27,30.25,29.5,30.0,29.78125,218800.0,14.902138710021973
2000-11-28,30.0,29.28125,29.84375,29.28125,149600.0,14.65194034576416
2000-11-29,31.125,29.5,29.5,30.0,233800.0,15.0115966796875
2000-11-30,30.125,29.28125,29.5625,29.5,191800.0,14.76140022277832
2000-12-01,30.5,29.625,29.625,30.09375,181000.0,15.058510780334473
2000-12-04,30.375,29.25,29.96875,29.28125,250400.0,14.65194034576416
2000-12-05,30.1875,29.5,29.625,29.5,424400.0,14.76140022277832
2000-12-06,30.625,29.3125,29.9375,29.875,509200.0,14.949050903320312
2000-12-07,31.9375,30.5,30.625,31.59375,724000.0,15.809082984924316
2000-12-08,31.875,30.4375,31.71875,30.4375,410400.0,15.230513572692871
2000-12-11,32.375,30.40625,30.75,32.125,662400.0,16.07491683959961
2000-12-12,34.25,31.6875,31.8125,33.5,4420000.0,16.762948989868164
2000-12-13,33.96875,32.9375,33.6875,33.03125,1105200.0,16.52838706970215
2000-12-14,33.6875,32.3125,33.25,32.34375,651400.0,16.18437385559082
2000-12-15,32.59375,32.0625,32.59375,32.5625,859400.0,16.293832778930664
2000-12-18,34.0,32.25,32.9375,32.875,488600.0,16.45020294189453
2000-12-19,32.75,31.375,32.5,32.125,473800.0,16.07491683959961
2000-12-20,33.6875,31.71875,32.125,31.9375,533000.0,15.981094360351562
2000-12-21,32.53125,31.625,31.9375,31.90625,367600.0,15.96545124053955
2000-12-22,32.46875,31.9375,32.3125,32.40625,250400.0,16.21564483642578
2000-12-26,33.5625,32.28125,32.28125,33.0625,310200.0,16.544029235839844
2000-12-27,34.125,32.625,32.9375,33.65625,233800.0,16.899913787841797
2000-12-28,34.0,33.5,33.78125,33.5625,358000.0,16.852840423583984
2000-12-29,33.8125,31.53125,33.6875,31.8125,757800.0,15.974106788635254
2001-01-02,32.09375,30.5625,32.09375,31.4375,423800.0,15.785804748535156
2001-01-03,31.0625,30.03125,31.0,30.375,725800.0,15.252290725708008
2001-01-04,29.96875,26.5,29.75,27.5625,1384200.0,13.840044975280762
2001-01-05,28.5,27.0625,27.875,28.09375,737400.0,14.106793403625488
2001-01-08,28.5625,27.5625,28.0,28.5625,353600.0,14.342174530029297
2001-01-09,28.5625,26.25,28.5625,26.875,814600.0,13.49482536315918
2001-01-10,28.28125,26.9375,27.1875,27.96875,582000.0,14.044032096862793
2001-01-11,28.125,26.21875,27.84375,26.4375,775800.0,13.275138854980469
2001-01-12,26.4375,23.90625,26.4375,23.9375,1668000.0,12.019814491271973
2001-01-16,25.21875,23.75,23.8125,24.5,1123600.0,12.30225944519043
2001-01-17,24.75,24.0,24.625,24.125,806200.0,12.113958358764648
2001-01-18,24.28125,22.75,24.25,23.125,835200.0,11.611823081970215
2001-01-19,23.4375,21.875,23.25,22.0,691700.0,11.046923637390137
2001-01-22,24.0,22.0,22.0,22.6875,699400.0,11.392141342163086
2001-01-23,24.875,22.375,22.75,24.5625,591000.0,12.333641052246094
2001-01-24,25.25,23.8125,23.8125,24.9375,586000.0,12.521941184997559
2001-01-25,25.625,24.6875,24.6875,25.3125,263000.0,12.710238456726074
2001-01-26,25.25,24.875,25.0,25.0625,250200.0,12.584708213806152
2001-01-29,26.299999237060547,25.0,25.0,26.0,564000.0,13.055453300476074
2001-01-30,27.0,26.0,26.0,26.899999618530273,556100.0,13.507377624511719
2001-01-31,27.239999771118164,25.649999618530273,26.700000762939453,25.8700008392334,305300.0,12.990184783935547
2001-02-01,26.979999542236328,26.1299991607666,26.25,26.610000610351562,112500.0,13.36175537109375
2001-02-02,27.489999771118164,26.850000381469727,26.860000610351562,27.020000457763672,332300.0,13.56764030456543
2001-02-05,28.0,27.0,27.020000457763672,27.489999771118164,155900.0,13.80363941192627
2001-02-06,27.700000762939453,27.0,27.700000762939453,27.510000228881836,346900.0,13.813678741455078
2001-02-07,30.0,27.700000762939453,27.989999771118164,27.959999084472656,323200.0,14.039636611938477
2001-02-08,28.459999084472656,27.1200008392334,28.399999618530273,27.3799991607666,282000.0,13.74840259552002
2001-02-09,28.450000762939453,26.399999618530273,26.649999618530273,27.989999771118164,313500.0,14.054702758789062
2001-02-12,28.25,27.0,27.989999771118164,28.100000381469727,297800.0,14.10993766784668
2001-02-13,28.700000762939453,27.670000076293945,28.270000457763672,27.760000228881836,184400.0,13.939212799072266
2001-02-14,28.149999618530273,27.510000228881836,27.510000228881836,27.690000534057617,259100.0,13.904065132141113
2001-02-15,27.979999542236328,27.350000381469727,27.700000762939453,27.8799991607666,160200.0,13.999467849731445
2001-02-16,28.15999984741211,27.100000381469727,27.6299991607666,27.700000762939453,151100.0,13.909082412719727
2001-02-20,27.600000381469727,26.100000381469727,27.600000381469727,26.5,141400.0,13.306526184082031
2001-02-21,26.5,25.790000915527344,26.0,25.959999084472656,124600.0,13.035371780395508
2001-02-22,26.09000015258789,24.049999237060547,26.079999923706055,25.600000381469727,355500.0,12.85460376739502
2001-02-23,26.649999618530273,25.0,25.350000381469727,26.559999465942383,171100.0,13.336654663085938
2001-02-26,26.5,25.0,26.309999465942383,26.40999984741211,230200.0,13.261330604553223
2001-02-27,27.0,25.700000762939453,26.25,26.520000457763672,211100.0,13.316571235656738
2001-02-28,26.520000457763672,25.469999313354492,26.520000457763672,25.530000686645508,240800.0,12.81946086883545
2001-03-01,26.149999618530273,25.649999618530273,25.75,26.0,230900.0,13.055453300476074
2001-03-02,28.299999237060547,25.540000915527344,25.75,27.510000228881836,498100.0,13.813678741455078
2001-03-05,28.0,26.979999542236328,27.950000762939453,27.40999984741211,253800.0,13.763463973999023
2001-03-06,27.6200008392334,27.010000228881836,27.40999984741211,27.149999618530273,269100.0,13.632908821105957
2001-03-07,28.75,27.350000381469727,27.350000381469727,28.299999237060547,248400.0,14.21036148071289
2001-03-08,28.920000076293945,28.100000381469727,28.309999465942383,28.610000610351562,370100.0,14.366023063659668
2001-03-09,29.75,27.799999237060547,28.610000610351562,29.549999237060547,659400.0,14.838029861450195
2001-03-12,29.5,28.649999618530273,29.5,28.65999984741211,298500.0,14.391132354736328
2001-03-13,28.8700008392334,28.350000381469727,28.65999984741211,28.8700008392334,273400.0,14.496578216552734
2001-03-14,28.8700008392334,27.510000228881836,28.8700008392334,27.649999618530273,114800.0,13.883973121643066
2001-03-15,28.600000381469727,26.75,28.399999618530273,27.100000381469727,209300.0,13.607805252075195
2001-03-16,28.5,26.899999618530273,28.5,27.200000762939453,257700.0,13.65802001953125
2001-03-19,27.149999618530273,26.049999237060547,27.100000381469727,27.049999237060547,287600.0,13.582704544067383
2001-03-20,27.389999389648438,26.75,27.389999389648438,26.950000762939453,206100.0,13.532482147216797
2001-03-21,27.5,26.75,27.200000762939453,26.850000381469727,328800.0,13.482271194458008
2001-03-22,26.899999618530273,25.399999618530273,26.899999618530273,26.299999237060547,224700.0,13.20609188079834
2001-03-23,28.399999618530273,26.049999237060547,26.149999618530273,27.209999084472656,239900.0,13.66303825378418
2001-03-26,28.5,27.459999084472656,27.459999084472656,28.5,331800.0,14.310796737670898
2001-03-27,28.360000610351562,27.049999237060547,28.350000381469727,27.799999237060547,282800.0,13.959297180175781
2001-03-28,27.670000076293945,25.799999237060547,27.670000076293945,26.110000610351562,427200.0,13.17228889465332
2001-03-29,27.649999618530273,25.989999771118164,26.5,26.350000381469727,372400.0,13.293365478515625
2001-03-30,28.0,26.600000381469727,26.600000381469727,27.700000762939453,533000.0,13.974428176879883
2001-04-02,28.219999313354492,26.90999984741211,27.709999084472656,27.489999771118164,392400.0,13.86849308013916
2001-04-03,27.459999084472656,25.799999237060547,27.350000381469727,26.049999237060547,347800.0,13.142022132873535
2001-04-04,26.959999084472656,24.649999618530273,26.799999237060547,24.84000015258789,741700.0,12.531586647033691
2001-04-05,26.420000076293945,25.0,26.0,25.950000762939453,414500.0,13.091571807861328
2001-04-06,26.200000762939453,24.959999084472656,26.200000762939453,25.0,252700.0,12.612297058105469
2001-04-09,25.40999984741211,24.299999237060547,25.25,25.1299991607666,196400.0,12.677881240844727
2001-04-10,26.0,25.059999465942383,26.0,25.3799991607666,259100.0,12.804015159606934
2001-04-11,25.729999542236328,25.100000381469727,25.1299991607666,25.549999237060547,233400.0,12.889771461486816
2001-04-12,26.0,24.899999618530273,24.899999618530273,25.90999984741211,210800.0,13.071389198303223
2001-04-16,26.440000534057617,25.0,25.979999542236328,25.040000915527344,177500.0,12.632486343383789
2001-04-17,25.75,25.010000228881836,25.290000915527344,25.68000030517578,288100.0,12.955364227294922
2001-04-18,26.969999313354492,25.0,25.850000381469727,25.229999542236328,417200.0,12.728337287902832
2001-04-19,26.440000534057617,25.5,25.649999618530273,26.299999237060547,293400.0,13.268136978149414
2001-04-20,26.209999084472656,25.450000762939453,25.75,26.209999084472656,147200.0,13.222742080688477
2001-04-23,26.200000762939453,25.5,25.75,25.950000762939453,150300.0,13.091571807861328
2001-04-24,26.399999618530273,24.649999618530273,26.0,24.850000381469727,461300.0,12.53663158416748
2001-04-25,25.56999969482422,24.5,24.510000228881836,25.530000686645508,266800.0,12.879691123962402
2001-04-26,26.100000381469727,25.719999313354492,25.850000381469727,25.969999313354492,114000.0,13.10166072845459
2001-04-27,26.1299991607666,25.489999771118164,25.719999313354492,25.93000030517578,167900.0,13.081477165222168
2001-04-30,26.450000762939453,25.200000762939453,25.93000030517578,25.219999313354492,322800.0,12.723292350769043
2001-05-01,25.75,25.200000762939453,25.75,25.520000457763672,185900.0,12.874639511108398
2001-05-02,25.770000457763672,24.760000228881836,25.770000457763672,25.1200008392334,171700.0,12.672842025756836
2001-05-03,25.0,23.5,24.8700008392334,23.639999389648438,461400.0,11.926192283630371
2001-05-04,25.100000381469727,22.229999542236328,22.5,24.84000015258789,1625500.0,12.531586647033691
2001-05-07,25.25,24.399999618530273,25.25,24.489999771118164,225600.0,12.355012893676758
2001-05-08,24.90999984741211,24.0,24.739999771118164,24.389999389648438,240000.0,12.304559707641602
2001-05-09,24.389999389648438,23.540000915527344,24.0,24.0,240600.0,12.10781192779541
2001-05-10,24.5,23.450000762939453,24.5,23.989999771118164,270300.0,12.102765083312988
2001-05-11,24.25,23.950000762939453,24.200000762939453,24.0,382200.0,12.10781192779541
