Date,High,Low,Open,Close,Volume,Adj Close
2000-02-09,30.9375,30.3125,30.3125,30.5625,91700.0,11.753992080688477
2000-02-10,30.5625,30.25,30.4375,30.3125,68600.0,11.657842636108398
2000-02-11,30.625,29.9375,30.4375,30.0625,84900.0,11.561694145202637
2000-02-14,30.3125,30.0,30.125,30.125,124600.0,11.585733413696289
2000-02-15,30.375,29.9375,30.375,30.0,153100.0,11.537656784057617
2000-02-16,30.1875,30.0,30.0,30.1875,102300.0,11.609763145446777
2000-02-17,30.625,30.25,30.25,30.5,144900.0,11.729952812194824
2000-02-18,30.4375,29.875,30.25,30.125,80000.0,11.585733413696289
2000-02-22,30.1875,29.875,29.9375,30.0625,93400.0,11.561694145202637
2000-02-23,30.375,30.0,30.1875,30.375,73300.0,11.681879997253418
2000-02-24,30.5,30.375,30.375,30.4375,45500.0,11.705910682678223
2000-02-25,30.625,30.375,30.5,30.5,113900.0,11.729952812194824
2000-02-28,30.5,30.3125,30.5,30.375,83000.0,11.681879997253418
2000-02-29,30.5625,30.3125,30.5,30.3125,105900.0,11.657842636108398
2000-03-01,30.5,30.3125,30.5,30.375,84800.0,11.681879997253418
2000-03-02,30.5,30.3125,30.3125,30.375,64200.0,11.681879997253418
2000-03-03,30.5,30.375,30.375,30.375,160000.0,11.681879997253418
2000-03-06,30.5,30.25,30.3125,30.3125,60600.0,11.657842636108398
2000-03-07,30.3125,29.5625,30.125,29.875,97100.0,11.489585876464844
2000-03-08,30.125,29.6875,29.6875,30.0,49100.0,11.537656784057617
2000-03-09,30.6875,30.1875,30.1875,30.4375,113500.0,11.705910682678223
2000-03-10,30.5,30.125,30.4375,30.375,132000.0,11.681879997253418
2000-03-13,30.125,29.75,29.9375,30.0,53100.0,11.537656784057617
2000-03-14,30.375,30.0,30.0,30.375,51900.0,11.681879997253418
2000-03-15,30.75,30.125,30.4375,30.625,337200.0,11.778030395507812
2000-03-16,31.0,30.5,30.5,30.875,102900.0,11.874171257019043
2000-03-17,31.125,30.625,30.75,31.0,84200.0,11.922242164611816
2000-03-20,31.25,30.9375,31.0,31.25,149400.0,12.018392562866211
2000-03-21,31.4375,31.0625,31.4375,31.25,124400.0,12.018392562866211
2000-03-22,31.375,31.125,31.25,31.25,107100.0,12.018392562866211
2000-03-23,31.5625,31.125,31.1875,31.25,142700.0,12.018392562866211
2000-03-24,31.375,31.0625,31.375,31.25,119900.0,12.018392562866211
2000-03-27,31.4375,31.1875,31.375,31.3125,87100.0,12.04243278503418
2000-03-28,31.5,31.25,31.25,31.4375,188000.0,12.090497970581055
2000-03-29,31.3125,31.0,31.0,31.25,34700.0,12.19293212890625
2000-03-30,31.625,31.25,31.5,31.5,218000.0,12.2904691696167
2000-03-31,31.8125,31.4375,31.5,31.8125,156600.0,12.412399291992188
2000-04-03,32.0625,31.5,31.6875,31.75,272400.0,12.388009071350098
2000-04-04,32.25,31.8125,31.9375,32.0,324600.0,12.485549926757812
2000-04-05,32.5,32.0,32.0,32.4375,243100.0,12.656259536743164
2000-04-06,34.4375,32.5625,32.5625,34.125,224400.0,13.314675331115723
2000-04-07,34.3125,33.5625,34.0625,34.25,180000.0,13.363442420959473
2000-04-10,34.4375,34.0625,34.25,34.4375,91000.0,13.436603546142578
2000-04-11,34.625,34.25,34.625,34.3125,125100.0,13.38783073425293
2000-04-12,34.5,34.1875,34.1875,34.5,141900.0,13.460989952087402
2000-04-13,34.75,34.0,34.5,34.375,325400.0,13.412211418151855
2000-04-14,34.5,33.875,34.5,34.0,185600.0,13.26590633392334
2000-04-17,34.25,33.8125,33.8125,34.0,139400.0,13.26590633392334
2000-04-18,34.125,33.8125,34.0,34.125,141200.0,13.314675331115723
2000-04-19,34.25,33.9375,34.125,34.1875,185500.0,13.339059829711914
2000-04-20,34.3125,34.125,34.125,34.1875,52700.0,13.339059829711914
2000-04-24,34.375,34.125,34.1875,34.375,115100.0,13.412211418151855
2000-04-25,34.75,34.1875,34.75,34.3125,161800.0,13.38783073425293
2000-04-26,35.1875,34.5625,34.625,35.0,349100.0,13.656073570251465
2000-04-27,35.125,34.8125,35.0,35.0,112500.0,13.656073570251465
2000-04-28,35.1875,34.875,35.0,34.875,189400.0,13.607305526733398
2000-05-01,35.4375,34.5625,35.0,35.375,259100.0,13.802387237548828
2000-05-02,36.75,35.375,35.375,36.1875,558200.0,14.119406700134277
2000-05-03,36.25,35.9375,36.125,36.0,349500.0,14.04625129699707
2000-05-04,36.1875,35.5625,36.125,36.0,258500.0,14.04625129699707
2000-05-05,36.25,35.875,35.9375,36.125,266000.0,14.095025062561035
2000-05-08,36.3125,35.9375,36.0625,36.3125,181500.0,14.168182373046875
2000-05-09,36.5,36.0,36.1875,36.375,315900.0,14.192562103271484
2000-05-10,36.4375,36.1875,36.1875,36.3125,136700.0,14.168182373046875
2000-05-11,36.5,36.25,36.5,36.4375,138100.0,14.21694564819336
2000-05-12,36.6875,36.375,36.375,36.625,128700.0,14.290108680725098
2000-05-15,36.6875,36.125,36.625,36.25,389400.0,14.143792152404785
2000-05-16,36.25,36.0625,36.1875,36.1875,154500.0,14.119406700134277
2000-05-17,36.4375,36.125,36.125,36.4375,167100.0,14.21694564819336
2000-05-18,36.5,36.1875,36.3125,36.375,126300.0,14.192562103271484
2000-05-19,36.625,36.0625,36.1875,36.5625,71300.0,14.265722274780273
2000-05-22,36.5,35.9375,36.5,36.375,158100.0,14.192562103271484
2000-05-23,36.5,36.0,36.375,36.1875,90800.0,14.119406700134277
2000-05-24,36.25,35.5625,36.25,35.625,233100.0,13.899931907653809
2000-05-25,35.75,35.375,35.625,35.4375,109100.0,13.826777458190918
2000-05-26,35.5,35.25,35.5,35.4375,128800.0,13.826777458190918
2000-05-30,35.5,35.0,35.5,35.0,237700.0,13.656073570251465
2000-05-31,35.1875,34.875,35.125,34.9375,175800.0,13.631697654724121
2000-06-01,35.0,34.5,35.0,34.875,223700.0,13.607305526733398
2000-06-02,35.5,34.875,34.875,35.4375,123300.0,13.826777458190918
2000-06-05,35.6875,35.125,35.6875,35.25,89300.0,13.753615379333496
2000-06-06,35.625,35.0625,35.25,35.5625,79500.0,13.875550270080566
2000-06-07,36.1875,35.4375,35.625,36.125,82300.0,14.095025062561035
2000-06-08,36.5,35.875,36.0,36.5,105300.0,14.24133586883545
2000-06-09,36.5,36.0625,36.375,36.3125,66200.0,14.168182373046875
2000-06-12,36.6875,36.1875,36.375,36.59375,208200.0,14.277911186218262
2000-06-13,36.75,36.5625,36.6875,36.6875,114000.0,14.314492225646973
2000-06-14,38.3125,36.6875,36.75,37.6875,195400.0,14.704659461975098
2000-06-15,37.875,36.6875,37.875,37.125,197400.0,14.48519229888916
2000-06-16,37.1875,36.8125,37.1875,37.0625,276000.0,14.460806846618652
2000-06-19,37.25,36.875,37.25,37.0625,60100.0,14.460806846618652
2000-06-20,37.875,37.0,37.0,37.875,100000.0,14.777827262878418
2000-06-21,37.8125,37.1875,37.8125,37.5,98100.0,14.63150405883789
2000-06-22,37.3125,37.125,37.25,37.125,82800.0,14.48519229888916
2000-06-23,37.4375,37.0,37.0,37.3125,86100.0,14.558357238769531
2000-06-26,37.625,37.3125,37.375,37.4375,161900.0,14.607121467590332
2000-06-27,38.3125,37.375,37.375,38.1875,176100.0,14.899750709533691
2000-06-28,38.125,37.5625,37.625,38.0,1302200.0,15.035272598266602
2000-06-29,39.0,38.0625,38.25,38.96875,202700.0,15.418571472167969
2000-06-30,39.3125,38.125,39.0,38.625,340300.0,15.28255558013916
2000-07-03,38.875,38.5625,38.625,38.71875,44000.0,15.319646835327148
2000-07-05,39.25,38.625,39.25,38.625,299400.0,15.28255558013916
2000-07-06,38.75,38.125,38.75,38.1875,336400.0,15.109452247619629
2000-07-07,38.25,37.5,38.25,38.0,567600.0,15.035272598266602
2000-07-10,38.0,37.875,38.0,38.0,112800.0,15.035272598266602
2000-07-11,38.0,37.8125,38.0,37.9375,77600.0,15.010547637939453
2000-07-12,38.0,37.8125,37.9375,37.9375,100800.0,15.010547637939453
2000-07-13,38.0,37.75,38.0,37.875,130000.0,14.985812187194824
2000-07-14,37.875,37.75,37.75,37.75,77000.0,14.936351776123047
2000-07-17,37.8125,37.5,37.75,37.8125,75300.0,14.961082458496094
2000-07-18,37.8125,37.625,37.6875,37.75,69600.0,14.936351776123047
2000-07-19,37.6875,37.5625,37.625,37.5625,89200.0,14.86216926574707
2000-07-20,37.875,37.625,37.75,37.875,257900.0,14.985812187194824
2000-07-21,38.125,37.625,37.625,38.125,266000.0,15.084722518920898
2000-07-24,38.875,38.25,38.25,38.8125,494100.0,15.356745719909668
2000-07-25,39.8125,38.8125,38.8125,39.28125,415900.0,15.542213439941406
2000-07-26,40.5625,39.6875,39.6875,40.21875,397500.0,15.913156509399414
2000-07-27,41.8125,40.75,40.75,41.46875,378900.0,16.407733917236328
2000-07-28,42.0625,41.375,41.375,41.65625,379000.0,16.481914520263672
2000-07-31,41.75,41.0,41.75,41.46875,253800.0,16.407733917236328
2000-08-01,41.875,41.3125,41.3125,41.84375,302400.0,16.556102752685547
2000-08-02,41.75,41.125,41.75,41.46875,217400.0,16.407733917236328
2000-08-03,42.0,41.5,41.5625,41.90625,247400.0,16.58083152770996
2000-08-04,42.0625,41.75,41.875,42.03125,426900.0,16.630285263061523
2000-08-07,42.0,41.875,41.9375,41.96875,180200.0,16.605566024780273
2000-08-08,42.3125,41.8125,41.8125,42.25,208500.0,16.71683692932129
2000-08-09,42.5,42.25,42.25,42.5,191400.0,16.815765380859375
2000-08-10,43.1875,42.375,42.5,42.5625,215700.0,16.840484619140625
2000-08-11,42.5,42.25,42.375,42.4375,44300.0,16.79103660583496
2000-08-14,42.5,42.125,42.1875,42.15625,128100.0,16.679752349853516
2000-08-15,42.375,41.9375,42.0625,42.25,48100.0,16.71683692932129
2000-08-16,42.625,42.25,42.25,42.625,61300.0,16.86522102355957
2000-08-17,42.875,42.5,42.5,42.84375,93100.0,16.951770782470703
2000-08-18,42.875,42.53125,42.875,42.53125,137100.0,16.828123092651367
2000-08-21,42.75,42.375,42.6875,42.40625,158800.0,16.778661727905273
2000-08-22,42.5,42.25,42.375,42.3125,138400.0,16.741575241088867
2000-08-23,42.25,41.125,42.1875,41.1875,308300.0,16.29644203186035
2000-08-24,41.3125,40.8125,41.0625,40.8125,330600.0,16.148073196411133
2000-08-25,40.8125,40.375,40.8125,40.625,272800.0,16.073894500732422
2000-08-28,40.9375,40.75,40.75,40.875,127600.0,16.172805786132812
2000-08-29,41.0625,40.3125,41.0625,40.4375,181900.0,15.999704360961914
2000-08-30,40.5,40.3125,40.4375,40.3125,150400.0,15.950239181518555
2000-08-31,40.6875,40.3125,40.3125,40.4375,71700.0,15.999704360961914
2000-09-01,40.6875,40.3125,40.625,40.3125,89200.0,15.950239181518555
2000-09-05,40.375,39.9375,40.375,40.0625,291500.0,15.851332664489746
2000-09-06,40.5,40.0,40.0625,40.3125,207900.0,15.950239181518555
2000-09-07,40.5,40.3125,40.5,40.5,134200.0,16.024433135986328
2000-09-08,41.8125,40.375,40.375,41.8125,366600.0,16.543743133544922
2000-09-11,42.1875,41.8125,41.9375,42.125,141400.0,16.667383193969727
2000-09-12,43.4375,42.125,42.125,43.25,186000.0,17.11250877380371
2000-09-13,43.1875,42.4375,43.125,42.5,104900.0,16.815765380859375
2000-09-14,42.8125,42.3125,42.625,42.8125,122000.0,16.939411163330078
2000-09-15,42.8125,42.4375,42.8125,42.5625,49800.0,16.840484619140625
2000-09-18,42.5,41.5,42.4375,41.5,105500.0,16.42009735107422
2000-09-19,42.25,41.625,41.625,42.25,198100.0,16.71683692932129
2000-09-20,42.6875,42.125,42.375,42.625,60300.0,16.86522102355957
2000-09-21,42.75,42.625,42.625,42.75,81600.0,16.914674758911133
2000-09-22,43.0,42.5625,42.75,42.875,155100.0,16.964126586914062
2000-09-25,43.0,42.5,43.0,42.5625,52200.0,16.840484619140625
2000-09-26,42.6875,42.375,42.375,42.5625,64000.0,16.840484619140625
2000-09-27,42.9375,42.125,42.125,42.8125,108500.0,17.152999877929688
2000-09-28,43.25,42.75,42.8125,43.25,133200.0,17.32828712463379
2000-09-29,43.5,42.6875,43.3125,42.9375,193700.0,17.203088760375977
2000-10-02,43.0625,41.875,43.0,41.875,171100.0,16.77738380432129
2000-10-03,42.1875,41.4375,42.0,41.5,153400.0,16.62714195251465
2000-10-04,41.5,40.375,41.5,40.625,569200.0,16.27657127380371
2000-10-05,40.875,40.4375,40.625,40.875,495900.0,16.376737594604492
2000-10-06,41.25,40.75,41.0,40.875,374400.0,16.376737594604492
2000-10-09,41.0,40.75,40.8125,40.75,131900.0,16.326656341552734
2000-10-10,41.0625,40.75,40.875,41.0,52100.0,16.426815032958984
2000-10-11,40.875,39.0625,40.875,39.625,587500.0,15.875913619995117
2000-10-12,40.25,39.625,39.75,39.75,212100.0,15.925996780395508
2000-10-13,39.9375,39.4375,39.5625,39.5,322300.0,15.825838088989258
2000-10-16,40.6875,39.75,39.75,40.1875,176300.0,16.101276397705078
2000-10-17,40.375,39.625,40.3125,39.8125,101500.0,15.95103931427002
2000-10-18,39.75,39.25,39.625,39.75,168400.0,15.925996780395508
2000-10-19,40.1875,39.75,39.75,40.0,80500.0,16.02616310119629
2000-10-20,40.1875,39.875,39.875,40.0625,89800.0,16.051197052001953
2000-10-23,40.125,39.75,40.0625,39.75,162800.0,15.925996780395508
2000-10-24,39.75,38.625,39.625,38.875,292700.0,15.575420379638672
2000-10-25,39.3125,38.625,38.875,39.0625,322800.0,15.650551795959473
2000-10-26,40.0625,38.9375,39.0625,40.0625,4215600.0,16.051197052001953
2000-10-27,41.0625,39.75,40.375,41.0625,1176300.0,16.451858520507812
2000-10-30,41.1875,40.4375,41.0,41.0,679200.0,16.426815032958984
2000-10-31,40.625,40.125,40.5,40.5,487000.0,16.226491928100586
2000-11-01,41.0,40.3125,40.5,41.0,543100.0,16.426815032958984
2000-11-02,41.25,40.5,40.875,40.8125,468100.0,16.351686477661133
2000-11-03,40.875,40.625,40.875,40.8125,167900.0,16.351686477661133
2000-11-06,40.75,40.25,40.625,40.5625,392800.0,16.251523971557617
2000-11-07,40.625,40.25,40.625,40.3125,351400.0,16.15135955810547
2000-11-08,40.5,40.1875,40.25,40.4375,224200.0,16.201448440551758
2000-11-09,40.5625,40.0,40.25,40.5625,560800.0,16.251523971557617
2000-11-10,40.375,40.25,40.3125,40.375,230100.0,16.176403045654297
2000-11-13,40.625,40.25,40.625,40.5625,428500.0,16.251523971557617
2000-11-14,41.625,40.375,41.125,40.875,515000.0,16.376737594604492
2000-11-15,41.3125,40.5625,41.0,41.0625,197100.0,16.451858520507812
2000-11-16,41.1875,40.6875,41.1875,41.0,212000.0,16.426815032958984
2000-11-17,41.125,40.75,40.8125,41.0625,115000.0,16.451858520507812
2000-11-20,41.125,40.8125,41.125,41.0,156000.0,16.426815032958984
2000-11-21,41.4375,41.0,41.0,41.4375,277900.0,16.602100372314453
2000-11-22,41.625,41.0,41.5625,41.1875,449700.0,16.50193977355957
2000-11-24,41.375,41.125,41.3125,41.3125,67600.0,16.552017211914062
2000-11-27,41.6875,41.3125,41.5,41.4375,215500.0,16.602100372314453
2000-11-28,41.625,41.375,41.5625,41.4375,379600.0,16.602100372314453
2000-11-29,41.75,41.25,41.6875,41.75,150100.0,16.72730255126953
2000-11-30,42.6875,41.625,41.625,42.4375,208000.0,17.002761840820312
2000-12-01,42.625,41.375,42.625,41.6875,248100.0,16.702253341674805
2000-12-04,42.1875,41.3125,41.9375,41.75,295900.0,16.72730255126953
2000-12-05,43.0,41.875,42.0,42.1875,253500.0,16.90259552001953
2000-12-06,42.375,41.5,42.375,42.0,196200.0,16.827470779418945
2000-12-07,42.0,41.375,41.875,41.9375,312100.0,16.80242919921875
2000-12-08,42.5,41.875,42.125,42.375,406600.0,16.97771453857422
2000-12-11,43.3125,42.375,42.375,43.25,227600.0,17.32828712463379
2000-12-12,43.0,42.625,42.875,42.875,115700.0,17.17804718017578
2000-12-13,43.5,42.75,42.9375,43.5,195800.0,17.428443908691406
2000-12-14,43.625,43.125,43.625,43.375,151000.0,17.378368377685547
2000-12-15,43.875,43.0625,43.25,43.875,234300.0,17.578702926635742
2000-12-18,44.375,43.5,43.75,44.375,159500.0,17.779014587402344
2000-12-19,44.6875,44.25,44.375,44.625,252000.0,17.879180908203125
2000-12-20,44.5,44.25,44.5,44.375,135100.0,17.779014587402344
2000-12-21,44.625,44.0,44.375,44.625,206200.0,17.879180908203125
2000-12-22,44.5,44.1875,44.4375,44.375,72800.0,17.779014587402344
2000-12-26,44.3125,44.0,44.3125,44.3125,44600.0,17.753984451293945
2000-12-27,44.1875,43.6875,43.6875,44.1875,220700.0,17.918212890625
2000-12-28,44.875,43.75,44.0625,44.75,173100.0,18.146303176879883
2000-12-29,44.8125,43.1875,44.6875,43.5,282800.0,17.63941764831543
2001-01-02,43.875,42.625,43.625,43.3125,342000.0,17.563390731811523
2001-01-03,43.375,42.25,43.375,42.875,917800.0,17.385988235473633
2001-01-04,42.8125,42.375,42.75,42.5625,425900.0,17.25926399230957
2001-01-05,42.5,40.4375,42.5,40.8125,1463500.0,16.549631118774414
2001-01-08,41.0,40.125,40.9375,40.25,496800.0,16.321533203125
2001-01-09,40.5625,40.125,40.5,40.4375,624400.0,16.397567749023438
2001-01-10,40.875,40.0,40.3125,40.5625,246400.0,16.448251724243164
2001-01-11,40.6875,40.0,40.625,40.125,441200.0,16.27085304260254
2001-01-12,40.625,40.25,40.3125,40.5625,286200.0,16.448251724243164
2001-01-16,40.6875,40.25,40.6875,40.375,182900.0,16.372220993041992
2001-01-17,40.5625,40.25,40.5,40.4375,327000.0,16.397567749023438
2001-01-18,40.75,40.25,40.4375,40.75,317200.0,16.524295806884766
2001-01-19,40.8125,40.375,40.625,40.8125,161500.0,16.549631118774414
2001-01-22,41.25,40.5625,40.8125,41.25,235900.0,16.72704315185547
2001-01-23,41.5625,41.25,41.3125,41.5,143300.0,16.82841682434082
2001-01-24,42.25,41.5625,41.75,41.9375,356300.0,17.00582504272461
2001-01-25,42.4375,41.875,41.9375,42.375,252900.0,17.18323516845703
2001-01-26,42.3125,41.4375,42.25,41.625,153400.0,16.87910270690918
2001-01-29,41.79999923706055,39.75,41.70000076293945,40.88999938964844,253800.0,16.581058502197266
2001-01-30,41.400001525878906,40.869998931884766,41.0,40.970001220703125,379300.0,16.613502502441406
2001-01-31,41.0,40.470001220703125,41.0,40.599998474121094,368500.0,16.463459014892578
2001-02-01,41.0,40.20000076293945,40.5,41.0,375500.0,16.62566566467285
2001-02-02,42.119998931884766,40.900001525878906,41.0099983215332,42.119998931884766,219200.0,17.079832077026367
2001-02-05,42.5,41.650001525878906,42.400001525878906,42.18000030517578,168700.0,17.104162216186523
2001-02-06,42.11000061035156,41.20000076293945,42.099998474121094,41.27000045776367,188400.0,16.735151290893555
2001-02-07,41.349998474121094,40.25,41.27000045776367,40.650001525878906,179500.0,16.483741760253906
2001-02-08,40.66999816894531,40.25,40.66999816894531,40.5,250900.0,16.42291831970215
2001-02-09,40.70000076293945,40.25,40.650001525878906,40.33000183105469,210000.0,16.353984832763672
2001-02-12,40.59000015258789,40.400001525878906,40.43000030517578,40.54999923706055,222600.0,16.44318962097168
2001-02-13,40.75,40.45000076293945,40.5,40.709999084472656,114600.0,16.508073806762695
2001-02-14,40.70000076293945,40.52000045776367,40.65999984741211,40.599998474121094,381500.0,16.463459014892578
2001-02-15,40.70000076293945,40.45000076293945,40.599998474121094,40.599998474121094,130300.0,16.463459014892578
2001-02-16,40.599998474121094,40.25,40.599998474121094,40.36000061035156,212800.0,16.366140365600586
2001-02-20,40.400001525878906,40.099998474121094,40.400001525878906,40.25,231400.0,16.321533203125
2001-02-21,40.099998474121094,39.70000076293945,40.099998474121094,39.79999923706055,332400.0,16.139060974121094
2001-02-22,39.70000076293945,39.0,39.70000076293945,39.209999084472656,783400.0,15.899808883666992
2001-02-23,40.310001373291016,39.150001525878906,39.150001525878906,40.20000076293945,860900.0,16.301267623901367
2001-02-26,40.349998474121094,39.79999923706055,40.25,39.970001220703125,243700.0,16.207992553710938
2001-02-27,40.29999923706055,39.86000061035156,40.0,40.29999923706055,345300.0,16.34181022644043
2001-02-28,40.5,40.0099983215332,40.5,40.34000015258789,448700.0,16.358036041259766
2001-03-01,40.36000061035156,40.0,40.36000061035156,40.150001525878906,412600.0,16.280986785888672
2001-03-02,40.70000076293945,40.150001525878906,40.150001525878906,40.630001068115234,331200.0,16.475629806518555
2001-03-05,41.04999923706055,40.650001525878906,40.849998474121094,40.650001525878906,439000.0,16.483741760253906
2001-03-06,40.869998931884766,40.5,40.7599983215332,40.70000076293945,623100.0,16.504009246826172
2001-03-07,41.150001525878906,40.650001525878906,40.79999923706055,41.060001373291016,1164400.0,16.649991989135742
2001-03-08,41.16999816894531,41.0,41.040000915527344,41.130001068115234,45100.0,16.678377151489258
2001-03-09,41.25,40.88999938964844,41.25,40.88999938964844,336000.0,16.581058502197266
2001-03-12,40.86000061035156,39.900001525878906,40.79999923706055,40.029998779296875,371600.0,16.23232650756836
2001-03-13,40.0,39.63999938964844,40.0,39.81999969482422,200700.0,16.147174835205078
2001-03-14,40.06999969482422,39.650001525878906,39.779998779296875,39.7400016784668,160100.0,16.114727020263672
2001-03-15,39.849998474121094,39.5099983215332,39.7400016784668,39.849998474121094,159900.0,16.159332275390625
2001-03-16,40.25,39.400001525878906,40.0,39.470001220703125,225800.0,16.005245208740234
2001-03-19,39.70000076293945,39.38999938964844,39.5,39.5,103100.0,16.017414093017578
2001-03-20,40.0,39.150001525878906,39.54999923706055,39.2400016784668,148000.0,15.911978721618652
2001-03-21,39.41999816894531,38.5,39.0,38.75,151500.0,15.713279724121094
2001-03-22,38.79999923706055,37.25,38.79999923706055,37.91999816894531,317400.0,15.376710891723633
2001-03-23,39.0,38.0,38.0,38.68000030517578,257300.0,15.684900283813477
2001-03-26,39.58000183105469,38.349998474121094,38.79999923706055,39.4900016784668,181000.0,16.013355255126953
2001-03-27,39.599998474121094,39.0,39.349998474121094,39.45000076293945,288100.0,15.9971342086792
2001-03-28,38.9900016784668,38.4900016784668,38.9900016784668,38.54999923706055,388800.0,15.845056533813477
2001-03-29,38.599998474121094,38.2599983215332,38.5,38.43000030517578,133000.0,15.795722007751465
2001-03-30,38.65999984741211,38.400001525878906,38.599998474121094,38.45000076293945,174200.0,15.80395221710205
2001-04-02,38.650001525878906,37.77000045776367,38.650001525878906,38.099998474121094,346100.0,15.660097122192383
2001-04-03,38.209999084472656,37.75,38.099998474121094,37.95000076293945,178200.0,15.598441123962402
2001-04-04,38.33000183105469,37.63999938964844,37.900001525878906,37.70000076293945,257200.0,15.495684623718262
2001-04-05,37.959999084472656,37.70000076293945,37.70000076293945,37.900001525878906,267600.0,15.577886581420898
2001-04-06,38.150001525878906,37.29999923706055,38.150001525878906,37.33000183105469,218400.0,15.343602180480957
2001-04-09,37.970001220703125,37.15999984741211,37.650001525878906,37.34000015258789,150200.0,15.347716331481934
2001-04-10,37.4900016784668,37.099998474121094,37.349998474121094,37.22999954223633,265800.0,15.302501678466797
2001-04-11,36.90999984741211,36.0,36.900001525878906,36.470001220703125,295000.0,14.990119934082031
2001-04-12,36.54999923706055,36.150001525878906,36.5,36.470001220703125,229100.0,14.990119934082031
2001-04-16,36.95000076293945,36.36000061035156,36.38999938964844,36.599998474121094,415800.0,15.043551445007324
2001-04-17,37.099998474121094,36.75,36.75,37.099998474121094,342200.0,15.249066352844238
2001-04-18,38.04999923706055,37.0,37.20000076293945,37.75,566700.0,15.516230583190918
2001-04-19,37.91999816894531,37.25,37.70000076293945,37.79999923706055,218800.0,15.536784172058105
2001-04-20,37.849998474121094,37.29999923706055,37.849998474121094,37.79999923706055,233100.0,15.536784172058105
2001-04-23,37.75,37.290000915527344,37.75,37.599998474121094,486200.0,15.454578399658203
2001-04-24,38.02000045776367,37.349998474121094,37.70000076293945,38.02000045776367,258800.0,15.62720775604248
2001-04-25,38.20000076293945,37.29999923706055,38.0,37.52000045776367,337600.0,15.421699523925781
2001-04-26,38.52000045776367,37.93000030517578,38.0,38.400001525878906,230100.0,15.783401489257812
2001-04-27,39.18000030517578,38.400001525878906,38.400001525878906,39.18000030517578,222400.0,16.103994369506836
2001-04-30,39.650001525878906,39.18000030517578,39.18000030517578,39.5099983215332,247500.0,16.23963737487793
2001-05-01,39.40999984741211,38.900001525878906,39.400001525878906,39.400001525878906,124500.0,16.194421768188477
2001-05-02,39.18000030517578,38.630001068115234,39.16999816894531,39.099998474121094,222200.0,16.071121215820312
2001-05-03,39.099998474121094,38.630001068115234,39.099998474121094,39.0,185900.0,16.030014038085938
2001-05-04,38.970001220703125,38.56999969482422,38.849998474121094,38.95000076293945,166300.0,16.009469985961914
2001-05-07,39.25,38.9900016784668,39.04999923706055,39.13999938964844,284600.0,16.087553024291992
2001-05-08,39.119998931884766,38.849998474121094,39.119998931884766,38.97999954223633,210200.0,16.02179718017578
2001-05-09,39.20000076293945,38.93000030517578,39.04999923706055,39.06999969482422,129700.0,16.05878448486328
2001-05-10,39.150001525878906,38.90999984741211,39.099998474121094,39.0099983215332,121800.0,16.03413200378418
2001-05-11,39.29999923706055,38.869998931884766,38.900001525878906,39.0,387400.0,16.030014038085938
2001-05-14,39.099998474121094,38.650001525878906,39.099998474121094,38.79999923706055,249600.0,15.947802543640137
2001-05-15,39.099998474121094,38.599998474121094,38.70000076293945,39.06999969482422,348300.0,16.05878448486328
2001-05-16,39.33000183105469,39.04999923706055,39.06999969482422,39.33000183105469,281000.0,16.1656551361084
2001-05-17,39.7400016784668,39.33000183105469,39.33000183105469,39.72999954223633,194000.0,16.330068588256836
