Date,High,Low,Open,Close,Volume,Adj Close
2000-04-03,9.750566482543945,9.126984596252441,9.580498695373535,9.523809432983398,1151200.0,5.998869895935059
2000-04-04,9.637187957763672,9.183673858642578,9.183673858642578,9.580498695373535,1338600.0,6.034579753875732
2000-04-05,9.693877220153809,9.297052383422852,9.353741645812988,9.637187957763672,1436500.0,6.070285797119141
2000-04-06,9.863945960998535,9.580498695373535,9.693877220153809,9.750566482543945,1492300.0,6.141701698303223
2000-04-07,9.863945960998535,9.467120170593262,9.637187957763672,9.523809432983398,1028600.0,5.998869895935059
2000-04-10,10.204081535339355,9.580498695373535,9.637187957763672,10.090703010559082,2168400.0,6.355947971343994
2000-04-11,10.260770797729492,9.807256698608398,9.920635223388672,9.977324485778809,1736000.0,6.28453254699707
2000-04-12,10.260770797729492,9.863945960998535,10.034013748168945,9.863945960998535,1262300.0,6.2131171226501465
2000-04-13,10.204081535339355,9.750566482543945,9.863945960998535,10.034013748168945,1485000.0,6.320239543914795
2000-04-14,10.034013748168945,9.353741645812988,9.580498695373535,9.410430908203125,1355700.0,5.9274582862854
2000-04-17,9.920635223388672,9.183673858642578,9.467120170593262,9.580498695373535,1388800.0,6.034579753875732
2000-04-18,9.523809432983398,9.013605117797852,9.467120170593262,9.126984596252441,1921300.0,5.748922824859619
2000-04-19,9.523809432983398,8.843537330627441,9.126984596252441,9.070294380187988,1658700.0,5.713210582733154
2000-04-20,9.240363121032715,8.786848068237305,8.956915855407715,8.843537330627441,2938200.0,5.570380687713623
2000-04-24,9.183673858642578,8.616780281066895,8.843537330627441,9.013605117797852,1995300.0,5.677504062652588
2000-04-25,9.013605117797852,8.786848068237305,8.786848068237305,8.900226593017578,1062000.0,5.606088161468506
2000-04-26,9.070294380187988,8.843537330627441,8.956915855407715,8.956915855407715,1377700.0,5.641795635223389
2000-04-27,9.240363121032715,8.900226593017578,8.956915855407715,9.013605117797852,1830100.0,5.677504062652588
2000-04-28,9.183673858642578,8.900226593017578,8.956915855407715,9.013605117797852,1329800.0,5.677504062652588
2000-05-01,9.410430908203125,9.070294380187988,9.183673858642578,9.297052383422852,1115100.0,5.856042385101318
2000-05-02,9.467120170593262,9.070294380187988,9.183673858642578,9.353741645812988,1460200.0,5.891747951507568
2000-05-03,9.637187957763672,9.183673858642578,9.353741645812988,9.240363121032715,1564800.0,5.848692417144775
2000-05-04,9.410430908203125,9.013605117797852,9.183673858642578,9.013605117797852,1387500.0,5.705163955688477
2000-05-05,9.240363121032715,8.956915855407715,9.013605117797852,9.126984596252441,796200.0,5.7769293785095215
2000-05-08,9.240363121032715,9.070294380187988,9.070294380187988,9.240363121032715,451800.0,5.848692417144775
2000-05-09,9.240363121032715,9.013605117797852,9.240363121032715,9.183673858642578,974100.0,5.812808513641357
2000-05-10,9.467120170593262,9.183673858642578,9.297052383422852,9.353741645812988,1347200.0,5.920454502105713
2000-05-11,9.580498695373535,9.353741645812988,9.410430908203125,9.523809432983398,964700.0,6.028097152709961
2000-05-12,9.637187957763672,9.353741645812988,9.580498695373535,9.467120170593262,1244500.0,5.992214679718018
2000-05-15,9.693877220153809,9.467120170593262,9.523809432983398,9.523809432983398,1277600.0,6.028097152709961
2000-05-16,9.580498695373535,9.353741645812988,9.523809432983398,9.467120170593262,1403500.0,5.992214679718018
2000-05-17,9.693877220153809,9.410430908203125,9.467120170593262,9.637187957763672,981900.0,6.0998616218566895
2000-05-18,9.807256698608398,9.523809432983398,9.580498695373535,9.637187957763672,1372200.0,6.0998616218566895
2000-05-19,9.750566482543945,9.410430908203125,9.580498695373535,9.523809432983398,1287800.0,6.028097152709961
2000-05-22,10.204081535339355,9.467120170593262,9.580498695373535,10.090703010559082,2047000.0,6.386914253234863
2000-05-23,10.034013748168945,9.580498695373535,10.034013748168945,9.863945960998535,2144400.0,6.24338436126709
2000-05-24,10.657596588134766,9.863945960998535,9.920635223388672,10.657596588134766,3911800.0,6.74573278427124
2000-05-25,11.054421424865723,10.714285850524902,10.884353637695312,10.884353637695312,3551900.0,6.889256000518799
2000-05-26,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2181100.0,6.853372573852539
2000-05-30,11.054421424865723,10.827664375305176,10.884353637695312,10.997732162475586,2199200.0,6.961021423339844
2000-05-31,11.054421424865723,10.600907325744629,10.997732162475586,10.827664375305176,1582300.0,6.853372573852539
2000-06-01,11.337868690490723,10.827664375305176,10.884353637695312,11.11111068725586,1230600.0,7.032783508300781
2000-06-02,11.11111068725586,10.770975112915039,11.11111068725586,10.884353637695312,1084400.0,6.889256000518799
2000-06-05,10.884353637695312,10.657596588134766,10.884353637695312,10.770975112915039,954900.0,6.8174920082092285
2000-06-06,10.657596588134766,10.147392272949219,10.544218063354492,10.374149322509766,1563500.0,6.566319942474365
2000-06-07,10.94104290008545,10.770975112915039,10.827664375305176,10.827664375305176,2671300.0,6.853372573852539
2000-06-08,10.884353637695312,10.600907325744629,10.827664375305176,10.827664375305176,1213800.0,6.853372573852539
2000-06-09,10.827664375305176,10.317460060119629,10.770975112915039,10.430838584899902,1037100.0,6.602203845977783
2000-06-12,10.544218063354492,10.090703010559082,10.544218063354492,10.090703010559082,2114300.0,6.386914253234863
2000-06-13,10.147392272949219,9.693877220153809,10.090703010559082,9.977324485778809,2202400.0,6.315150737762451
2000-06-14,9.863945960998535,9.637187957763672,9.863945960998535,9.693877220153809,1557800.0,6.1357421875
2000-06-15,9.920635223388672,9.580498695373535,9.920635223388672,9.580498695373535,1279700.0,6.063979148864746
2000-06-16,9.693877220153809,9.410430908203125,9.637187957763672,9.467120170593262,1750000.0,5.992214679718018
2000-06-19,9.467120170593262,9.126984596252441,9.467120170593262,9.183673858642578,1898500.0,5.812808513641357
2000-06-20,9.353741645812988,9.070294380187988,9.183673858642578,9.126984596252441,2853000.0,5.7769293785095215
2000-06-21,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1478200.0,5.741044044494629
2000-06-22,9.070294380187988,8.956915855407715,9.070294380187988,8.956915855407715,1176000.0,5.66928243637085
2000-06-23,9.126984596252441,8.956915855407715,9.013605117797852,8.956915855407715,880300.0,5.66928243637085
2000-06-26,9.467120170593262,9.013605117797852,9.070294380187988,9.240363121032715,1312900.0,5.848692417144775
2000-06-27,9.240363121032715,9.070294380187988,9.240363121032715,9.126984596252441,1046800.0,5.7769293785095215
2000-06-28,9.240363121032715,8.956915855407715,9.070294380187988,9.084466934204102,1042400.0,5.750016689300537
2000-06-29,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1886300.0,5.741044044494629
2000-06-30,9.070294380187988,8.843537330627441,8.956915855407715,8.900226593017578,1900200.0,5.633401870727539
2000-07-03,9.070294380187988,8.843537330627441,8.843537330627441,9.070294380187988,531700.0,5.741044044494629
2000-07-05,9.126984596252441,8.956915855407715,9.070294380187988,9.070294380187988,1967300.0,5.741044044494629
2000-07-06,9.126984596252441,8.900226593017578,9.070294380187988,8.956915855407715,2622500.0,5.66928243637085
2000-07-07,9.580498695373535,8.956915855407715,8.956915855407715,9.467120170593262,1869900.0,5.992214679718018
2000-07-10,9.523809432983398,9.183673858642578,9.297052383422852,9.353741645812988,1084900.0,5.920454502105713
2000-07-11,9.750566482543945,9.353741645812988,9.410430908203125,9.750566482543945,1790200.0,6.171624183654785
2000-07-12,9.693877220153809,9.353741645812988,9.637187957763672,9.693877220153809,1348900.0,6.1357421875
2000-07-13,9.637187957763672,9.297052383422852,9.467120170593262,9.353741645812988,1270700.0,5.920454502105713
2000-07-14,9.467120170593262,9.297052383422852,9.410430908203125,9.467120170593262,1489900.0,5.992214679718018
2000-07-17,9.467120170593262,8.956915855407715,9.467120170593262,9.070294380187988,1473900.0,5.741044044494629
2000-07-18,9.070294380187988,8.900226593017578,9.013605117797852,9.013605117797852,1494500.0,5.705163955688477
2000-07-19,9.240363121032715,8.956915855407715,9.013605117797852,9.013605117797852,1452800.0,5.705163955688477
2000-07-20,9.183673858642578,8.956915855407715,9.126984596252441,8.956915855407715,1568500.0,5.66928243637085
2000-07-21,9.070294380187988,8.673469543457031,9.013605117797852,8.730158805847168,1329600.0,5.525757789611816
2000-07-24,9.183673858642578,8.730158805847168,8.786848068237305,8.786848068237305,1334200.0,5.561639785766602
2000-07-25,8.900226593017578,8.673469543457031,8.786848068237305,8.843537330627441,1601200.0,5.597518444061279
2000-07-26,8.843537330627441,8.560091018676758,8.843537330627441,8.673469543457031,1884400.0,5.48987340927124
2000-07-27,9.467120170593262,8.616780281066895,8.673469543457031,8.786848068237305,1584100.0,5.561639785766602
2000-07-28,9.467120170593262,8.673469543457031,8.730158805847168,8.673469543457031,1299700.0,5.48987340927124
2000-07-31,8.900226593017578,8.446712493896484,8.730158805847168,8.503401756286621,1613700.0,5.382233619689941
2000-08-01,9.013605117797852,8.503401756286621,8.616780281066895,8.900226593017578,1852400.0,5.633401870727539
2000-08-02,9.183673858642578,8.900226593017578,8.956915855407715,9.070294380187988,3798300.0,5.741044044494629
2000-08-03,9.126984596252441,8.956915855407715,8.956915855407715,9.013605117797852,2106800.0,5.705163955688477
2000-08-04,9.183673858642578,8.956915855407715,9.126984596252441,9.013605117797852,1407800.0,5.705163955688477
2000-08-07,9.013605117797852,8.843537330627441,8.956915855407715,8.900226593017578,1100900.0,5.633401870727539
2000-08-08,9.013605117797852,8.786848068237305,8.900226593017578,8.900226593017578,2026100.0,5.633401870727539
2000-08-09,8.843537330627441,8.560091018676758,8.843537330627441,8.616780281066895,1582500.0,5.4819254875183105
2000-08-10,8.900226593017578,8.616780281066895,8.616780281066895,8.673469543457031,1531700.0,5.517989158630371
2000-08-11,8.900226593017578,8.616780281066895,8.843537330627441,8.616780281066895,1768200.0,5.4819254875183105
2000-08-14,8.673469543457031,8.503401756286621,8.616780281066895,8.503401756286621,1824900.0,5.409796714782715
2000-08-15,8.616780281066895,8.390022277832031,8.616780281066895,8.616780281066895,3427400.0,5.4819254875183105
2000-08-16,8.673469543457031,8.560091018676758,8.560091018676758,8.616780281066895,2149400.0,5.4819254875183105
2000-08-17,8.786848068237305,8.446712493896484,8.730158805847168,8.503401756286621,1437600.0,5.409796714782715
2000-08-18,8.673469543457031,8.446712493896484,8.503401756286621,8.560091018676758,851100.0,5.44586181640625
2000-08-21,8.900226593017578,8.560091018676758,8.616780281066895,8.730158805847168,2852400.0,5.554057598114014
2000-08-22,8.843537330627441,8.616780281066895,8.843537330627441,8.616780281066895,1339600.0,5.4819254875183105
2000-08-23,8.730158805847168,8.503401756286621,8.730158805847168,8.616780281066895,2009100.0,5.4819254875183105
2000-08-24,9.047618865966797,8.571428298950195,8.9880952835083,8.630952835083008,1897700.0,5.4909443855285645
2000-08-25,8.690476417541504,8.392857551574707,8.630952835083008,8.5119047164917,3062500.0,5.415204048156738
2000-08-28,8.5119047164917,8.214285850524902,8.5119047164917,8.333333015441895,1639000.0,5.301599979400635
2000-08-29,8.452381134033203,8.273809432983398,8.392857551574707,8.333333015441895,1240700.0,5.301599979400635
2000-08-30,8.5119047164917,8.095237731933594,8.214285850524902,8.154762268066406,1522300.0,5.18799352645874
2000-08-31,8.5119047164917,8.154762268066406,8.154762268066406,8.407737731933594,1751700.0,5.348934173583984
2000-09-01,8.392857551574707,8.273809432983398,8.392857551574707,8.333333015441895,1439100.0,5.301599979400635
2000-09-05,8.392857551574707,8.273809432983398,8.333333015441895,8.333333015441895,1921500.0,5.301599979400635
2000-09-06,8.5119047164917,8.333333015441895,8.392857551574707,8.333333015441895,2088400.0,5.301599979400635
2000-09-07,8.392857551574707,8.214285850524902,8.333333015441895,8.392857551574707,2234100.0,5.339468002319336
2000-09-08,8.392857551574707,8.273809432983398,8.333333015441895,8.333333015441895,2336700.0,5.301599979400635
2000-09-11,8.452381134033203,8.214285850524902,8.452381134033203,8.333333015441895,3823600.0,5.301599979400635
2000-09-12,8.392857551574707,8.214285850524902,8.273809432983398,8.392857551574707,2252400.0,5.339468002319336
2000-09-13,8.5119047164917,8.392857551574707,8.392857551574707,8.452381134033203,1688100.0,5.377338409423828
2000-09-14,8.452381134033203,8.273809432983398,8.452381134033203,8.392857551574707,1420900.0,5.339468002319336
2000-09-15,8.690476417541504,8.392857551574707,8.452381134033203,8.5119047164917,3137800.0,5.415204048156738
2000-09-18,8.571428298950195,8.333333015441895,8.5119047164917,8.392857551574707,1414800.0,5.339468002319336
2000-09-19,8.571428298950195,8.333333015441895,8.5119047164917,8.333333015441895,1370500.0,5.301599979400635
2000-09-20,8.452381134033203,8.035714149475098,8.392857551574707,8.035714149475098,10399400.0,5.112255096435547
2000-09-21,8.154762268066406,7.976190567016602,8.035714149475098,8.095237731933594,3040400.0,5.150125980377197
2000-09-22,8.154762268066406,7.976190567016602,8.095237731933594,8.095237731933594,1768900.0,5.150125980377197
2000-09-25,8.154762268066406,7.797618865966797,8.095237731933594,7.916666507720947,1428700.0,5.036520004272461
2000-09-26,8.095237731933594,7.857142925262451,8.035714149475098,8.035714149475098,4475200.0,5.112255096435547
2000-09-27,8.214285850524902,7.976190567016602,8.035714149475098,8.214285850524902,1871200.0,5.225861549377441
2000-09-28,8.273809432983398,7.797618865966797,8.214285850524902,7.976190567016602,3786800.0,5.0743889808654785
2000-09-29,8.392857551574707,8.035714149475098,8.035714149475098,8.214285850524902,2601400.0,5.225861549377441
2000-10-02,8.690476417541504,8.214285850524902,8.392857551574707,8.690476417541504,3271100.0,5.528812885284424
2000-10-03,8.928571701049805,8.5119047164917,8.690476417541504,8.690476417541504,2696700.0,5.528812885284424
2000-10-04,8.690476417541504,8.5119047164917,8.630952835083008,8.5119047164917,2046700.0,5.415204048156738
2000-10-05,8.869047164916992,8.5119047164917,8.571428298950195,8.75,2821600.0,5.56667947769165
2000-10-06,8.9880952835083,8.75,8.928571701049805,8.928571701049805,2661100.0,5.6802849769592285
2000-10-09,9.107142448425293,8.9880952835083,8.9880952835083,8.9880952835083,2235900.0,5.718153476715088
2000-10-10,9.166666984558105,8.9880952835083,9.047618865966797,9.047618865966797,1922800.0,5.756022930145264
2000-10-11,9.226190567016602,8.9880952835083,9.166666984558105,9.107142448425293,1537700.0,5.793891429901123
2000-10-12,9.226190567016602,8.571428298950195,9.226190567016602,8.809523582458496,2267400.0,5.604547500610352
2000-10-13,9.107142448425293,8.690476417541504,8.75,9.107142448425293,1280000.0,5.793891429901123
2000-10-16,9.523809432983398,9.285714149475098,9.404762268066406,9.404762268066406,2523700.0,5.983232498168945
2000-10-17,9.464285850524902,9.345237731933594,9.464285850524902,9.404762268066406,1851000.0,5.983232498168945
2000-10-18,9.404762268066406,8.9880952835083,9.345237731933594,9.166666984558105,1696600.0,5.831759452819824
2000-10-19,9.404762268066406,8.928571701049805,9.285714149475098,9.047618865966797,2099200.0,5.756022930145264
2000-10-20,9.226190567016602,8.9880952835083,9.047618865966797,9.166666984558105,1379400.0,5.831759452819824
2000-10-23,9.345237731933594,9.047618865966797,9.166666984558105,9.166666984558105,835300.0,5.831759452819824
2000-10-24,9.523809432983398,9.107142448425293,9.166666984558105,9.464285850524902,1737400.0,6.021104335784912
2000-10-25,10.119047164916992,9.583333015441895,10.119047164916992,9.880952835083008,2116200.0,6.2861833572387695
2000-10-26,10.059523582458496,9.583333015441895,10.0,9.940476417541504,1277000.0,6.3240509033203125
2000-10-27,10.0,9.642857551574707,9.880952835083008,10.0,1127400.0,6.361918926239014
2000-10-30,10.476190567016602,9.880952835083008,10.0,10.357142448425293,1536800.0,6.589130878448486
2000-10-31,10.476190567016602,10.059523582458496,10.357142448425293,10.476190567016602,1695200.0,6.66486930847168
2000-11-01,10.654762268066406,10.357142448425293,10.416666984558105,10.595237731933594,1664400.0,6.740605354309082
2000-11-02,10.595237731933594,10.357142448425293,10.535714149475098,10.416666984558105,975900.0,6.626999855041504
2000-11-03,10.476190567016602,10.2380952835083,10.357142448425293,10.297618865966797,1093700.0,6.551263809204102
2000-11-06,10.416666984558105,10.2380952835083,10.297618865966797,10.357142448425293,1545100.0,6.589130878448486
2000-11-07,10.595237731933594,10.297618865966797,10.416666984558105,10.416666984558105,1305000.0,6.626999855041504
2000-11-08,10.476190567016602,10.297618865966797,10.416666984558105,10.476190567016602,996000.0,6.69547700881958
2000-11-09,10.476190567016602,10.2380952835083,10.357142448425293,10.476190567016602,1712000.0,6.69547700881958
2000-11-10,10.833333015441895,10.357142448425293,10.357142448425293,10.714285850524902,1374700.0,6.847646713256836
2000-11-13,10.952381134033203,10.595237731933594,10.714285850524902,10.952381134033203,1649700.0,6.999817848205566
2000-11-14,11.0119047164917,10.535714149475098,10.773809432983398,10.892857551574707,1393000.0,6.961773872375488
2000-11-15,11.130952835083008,10.714285850524902,10.833333015441895,11.130952835083008,1122800.0,7.113943576812744
2000-11-16,11.190476417541504,10.952381134033203,11.071428298950195,11.071428298950195,927400.0,7.075903415679932
2000-11-17,11.309523582458496,11.071428298950195,11.130952835083008,11.190476417541504,1319500.0,7.151985168457031
2000-11-20,11.25,10.773809432983398,11.130952835083008,11.0119047164917,1672000.0,7.0378594398498535
2000-11-21,11.071428298950195,10.654762268066406,11.0119047164917,10.892857551574707,1582700.0,6.961773872375488
2000-11-22,10.952381134033203,10.535714149475098,10.892857551574707,10.833333015441895,1010400.0,6.92372989654541
2000-11-24,10.833333015441895,10.654762268066406,10.714285850524902,10.833333015441895,389000.0,6.92372989654541
2000-11-27,11.130952835083008,10.952381134033203,11.0119047164917,11.130952835083008,1186900.0,7.113943576812744
2000-11-28,11.190476417541504,10.773809432983398,10.952381134033203,11.190476417541504,2339500.0,7.151985168457031
2000-11-29,11.369047164916992,10.952381134033203,11.071428298950195,11.309523582458496,1334500.0,7.228071212768555
2000-11-30,12.2619047164917,11.309523582458496,11.369047164916992,12.142857551574707,5408500.0,7.760666370391846
2000-12-01,12.142857551574707,11.785714149475098,12.142857551574707,12.142857551574707,1311400.0,7.760666370391846
2000-12-04,12.380952835083008,12.142857551574707,12.2619047164917,12.2619047164917,1535400.0,7.836752891540527
2000-12-05,12.678571701049805,12.2619047164917,12.321428298950195,12.619047164916992,2741500.0,8.065004348754883
2000-12-06,12.797618865966797,12.5,12.619047164916992,12.619047164916992,1646700.0,8.065004348754883
2000-12-07,12.7380952835083,12.202381134033203,12.619047164916992,12.440476417541504,1372100.0,7.950881481170654
2000-12-08,12.559523582458496,12.023809432983398,12.380952835083008,12.202381134033203,1520900.0,7.798712253570557
2000-12-11,12.380952835083008,11.904762268066406,12.083333015441895,11.964285850524902,1420700.0,7.646538257598877
2000-12-12,12.083333015441895,11.666666984558105,12.083333015441895,11.785714149475098,1712300.0,7.532412528991699
2000-12-13,11.904762268066406,11.607142448425293,11.845237731933594,11.845237731933594,2049900.0,7.57045316696167
2000-12-14,12.142857551574707,11.726190567016602,11.845237731933594,11.964285850524902,1045300.0,7.646538257598877
2000-12-15,12.619047164916992,12.142857551574707,12.380952835083008,12.2619047164917,4540000.0,7.836752891540527
2000-12-18,12.976190567016602,12.2619047164917,12.380952835083008,12.7380952835083,2173300.0,8.141090393066406
2000-12-19,13.035714149475098,12.797618865966797,12.916666984558105,12.976190567016602,1507000.0,8.293262481689453
2000-12-20,12.976190567016602,12.559523582458496,12.857142448425293,12.7380952835083,1250900.0,8.141090393066406
2000-12-21,13.273809432983398,12.5,12.7380952835083,13.273809432983398,2132400.0,8.48347282409668
2000-12-22,13.273809432983398,12.857142448425293,13.214285850524902,13.154762268066406,1437400.0,8.407386779785156
2000-12-26,13.452381134033203,13.154762268066406,13.154762268066406,13.333333015441895,1926800.0,8.521514892578125
2000-12-27,13.75,13.392857551574707,13.392857551574707,13.630952835083008,1008700.0,8.711729049682617
2000-12-28,13.928571701049805,13.571428298950195,13.75,13.928571701049805,1558900.0,8.90194034576416
2000-12-29,14.464285850524902,13.9880952835083,14.226190567016602,14.285714149475098,1802600.0,9.130197525024414
2001-01-02,14.285714149475098,13.928571701049805,14.285714149475098,13.928571701049805,1637200.0,8.90194034576416
2001-01-03,13.9880952835083,12.857142448425293,13.809523582458496,13.333333015441895,2634000.0,8.521514892578125
2001-01-04,13.452381134033203,12.857142448425293,13.154762268066406,13.392857551574707,3116100.0,8.559560775756836
2001-01-05,13.392857551574707,12.857142448425293,13.392857551574707,13.154762268066406,1375100.0,8.407386779785156
2001-01-08,14.047618865966797,13.154762268066406,13.273809432983398,13.9880952835083,2025700.0,8.939987182617188
2001-01-09,14.047618865966797,13.690476417541504,13.928571701049805,13.9880952835083,1777500.0,8.939987182617188
2001-01-10,13.9880952835083,13.392857551574707,13.571428298950195,13.9880952835083,1375900.0,8.939987182617188
2001-01-11,13.928571701049805,13.452381134033203,13.928571701049805,13.690476417541504,1321200.0,8.74976921081543
2001-01-12,13.928571701049805,13.333333015441895,13.75,13.630952835083008,1440400.0,8.711729049682617
2001-01-16,14.107142448425293,13.5119047164917,13.5119047164917,14.047618865966797,1358800.0,8.978028297424316
2001-01-17,14.226190567016602,13.869047164916992,13.928571701049805,14.107142448425293,1173200.0,9.016068458557129
2001-01-18,13.869047164916992,13.035714149475098,13.809523582458496,13.333333015441895,1705900.0,8.521514892578125
