Date,High,Low,Open,Close,Volume,Adj Close
2000-03-16,33.47222137451172,30.44444465637207,30.63888931274414,33.11111068725586,11468925.0,22.491424560546875
2000-03-17,35.22222137451172,32.38888931274414,34.0,33.11111068725586,8404425.0,22.491424560546875
2000-03-20,33.0,31.05555534362793,33.0,31.5,4148100.0,21.397050857543945
2000-03-21,33.08333206176758,30.61111068725586,31.27777862548828,32.66666793823242,4474575.0,22.189531326293945
2000-03-22,34.16666793823242,32.22222137451172,32.61111068725586,34.0,4105800.0,23.0952205657959
2000-03-23,36.0,33.22222137451172,33.77777862548828,35.88888931274414,5965425.0,24.378292083740234
2000-03-24,36.41666793823242,34.61111068725586,35.55555725097656,34.63888931274414,4240125.0,23.529197692871094
2000-03-27,34.55555725097656,32.83333206176758,34.52777862548828,33.61111068725586,2608875.0,22.831052780151367
2000-03-28,36.58333206176758,33.16666793823242,33.44444274902344,36.44444274902344,7509150.0,24.755659103393555
2000-03-29,36.88888931274414,35.11111068725586,36.11111068725586,36.88888931274414,4623075.0,25.057554244995117
2000-03-30,38.0,35.88888931274414,36.0,37.30555725097656,8207325.0,25.340593338012695
2000-03-31,38.33333206176758,36.0,37.33333206176758,38.22222137451172,4466475.0,25.963258743286133
2000-04-03,39.5,36.83333206176758,38.22222137451172,36.86111068725586,5044050.0,25.038684844970703
2000-04-04,36.0,32.66666793823242,36.0,34.44444274902344,7074450.0,23.39712142944336
2000-04-05,35.08333206176758,33.41666793823242,34.44444274902344,34.52777862548828,3257325.0,23.453723907470703
2000-04-06,36.33333206176758,33.55555725097656,34.5,35.58333206176758,3628800.0,24.170738220214844
2000-04-07,36.97222137451172,36.02777862548828,36.38888931274414,36.33333206176758,3689550.0,24.68018913269043
2000-04-10,36.97222137451172,35.69444274902344,36.66666793823242,35.86111068725586,1843425.0,24.359420776367188
2000-04-11,35.80555725097656,34.86111068725586,35.80555725097656,35.36111068725586,1703700.0,24.019784927368164
2000-04-12,38.83333206176758,35.5,35.83333206176758,36.77777862548828,5196375.0,24.982084274291992
2000-04-13,38.05555725097656,36.72222137451172,37.77777862548828,37.63888931274414,4391775.0,25.567018508911133
2000-04-14,36.27777862548828,30.52777862548828,36.27777862548828,31.166667938232422,7889625.0,21.170623779296875
2000-04-17,32.83333206176758,29.27777862548828,31.11111068725586,32.38888931274414,7408125.0,22.000837326049805
2000-04-18,35.77777862548828,31.47222137451172,32.36111068725586,35.44444274902344,4533300.0,24.07638168334961
2000-04-19,35.75,33.88888931274414,35.75,34.55555725097656,2174400.0,23.472593307495117
2000-04-20,35.47222137451172,34.69444274902344,34.77777862548828,35.41666793823242,1504800.0,24.057523727416992
2000-04-24,36.11111068725586,34.25,34.58333206176758,34.94444274902344,3694950.0,23.736751556396484
2000-04-25,36.0,34.75,35.5,35.22222137451172,1877850.0,23.92544174194336
2000-04-26,37.30555725097656,34.5,35.22222137451172,37.05555725097656,4747950.0,25.170774459838867
2000-04-27,37.61111068725586,35.27777862548828,36.0,37.13888931274414,5107050.0,25.227380752563477
2000-04-28,37.38888931274414,35.61111068725586,37.16666793823242,35.88888931274414,2923425.0,24.378292083740234
2000-05-01,38.02777862548828,35.52777862548828,35.55555725097656,37.75,3741975.0,25.64248275756836
2000-05-02,37.30555725097656,36.22222137451172,37.30555725097656,36.80555725097656,2824200.0,25.000953674316406
2000-05-03,35.83333206176758,33.58333206176758,35.66666793823242,35.77777862548828,4038975.0,24.302814483642578
2000-05-04,36.08333206176758,32.75,35.77777862548828,33.77777862548828,4727025.0,22.944271087646484
2000-05-05,33.88888931274414,32.33333206176758,33.33333206176758,32.75,3867750.0,22.246135711669922
2000-05-08,32.63888931274414,30.86111068725586,32.63888931274414,31.25,4014000.0,21.227222442626953
2000-05-09,31.38888931274414,29.05555534362793,31.0,29.97222137451172,5757075.0,20.359270095825195
2000-05-10,31.333332061767578,29.97222137451172,30.0,30.833332061767578,4210650.0,20.944190979003906
2000-05-11,32.66666793823242,31.47222137451172,32.11111068725586,32.66666793823242,2734875.0,22.189531326293945
2000-05-12,32.86111068725586,31.416667938232422,32.41666793823242,31.75,1575000.0,21.566865921020508
2000-05-15,33.44444274902344,31.72222137451172,31.77777862548828,33.13888931274414,1364400.0,22.510295867919922
2000-05-16,35.55555725097656,34.36111068725586,34.44444274902344,34.69444274902344,3725550.0,23.56694221496582
2000-05-17,34.05555725097656,32.58333206176758,33.41666793823242,33.36111068725586,2008125.0,22.661245346069336
2000-05-18,34.86111068725586,33.75,34.27777862548828,34.22222137451172,1865925.0,23.246170043945312
2000-05-19,33.55555725097656,32.52777862548828,33.11111068725586,32.91666793823242,2091600.0,22.359346389770508
2000-05-22,33.08333206176758,31.30555534362793,33.08333206176758,32.05555725097656,1729800.0,21.7744140625
2000-05-23,33.05555725097656,31.833332061767578,32.0,32.44444274902344,1522125.0,22.0385799407959
2000-05-24,31.77777862548828,28.44444465637207,31.77777862548828,29.77777862548828,6198525.0,20.227190017700195
2000-05-25,31.11111068725586,30.11111068725586,30.52777862548828,31.083332061767578,3944025.0,21.1140079498291
2000-05-26,30.47222137451172,27.55555534362793,30.0,27.72222137451172,4426200.0,18.830907821655273
2000-05-30,30.0,28.083332061767578,28.27777862548828,29.19444465637207,3030300.0,19.830947875976562
2000-05-31,29.77777862548828,27.75,29.36111068725586,28.44444465637207,4053600.0,19.32148551940918
2000-06-01,31.416667938232422,29.63888931274414,30.05555534362793,31.416667938232422,7355925.0,21.340435028076172
2000-06-02,33.41666793823242,32.77777862548828,33.27777862548828,33.38888931274414,3677625.0,22.68011474609375
2000-06-05,33.11111068725586,31.916667938232422,33.11111068725586,32.0,2722275.0,21.736677169799805
2000-06-06,32.44444274902344,29.02777862548828,32.44444274902344,29.666667938232422,8282250.0,20.151721954345703
2000-06-07,29.75,27.22222137451172,29.583332061767578,27.72222137451172,8140725.0,18.830907821655273
2000-06-08,28.77777862548828,27.77777862548828,27.80555534362793,28.30555534362793,6151050.0,19.22715187072754
2000-06-09,28.833332061767578,27.61111068725586,28.72222137451172,27.75,2772450.0,18.849773406982422
2000-06-12,27.5,25.88888931274414,27.5,26.22222137451172,4534200.0,17.81200408935547
2000-06-13,28.38888931274414,25.55555534362793,26.22222137451172,28.22222137451172,6258825.0,19.17054557800293
2000-06-14,30.30555534362793,28.11111068725586,28.166667938232422,29.94444465637207,4981950.0,20.34039878845215
2000-06-15,30.583332061767578,29.36111068725586,29.77777862548828,30.52777862548828,2723175.0,20.73663902282715
2000-06-16,31.02777862548828,30.13888931274414,30.333332061767578,30.86111068725586,3071475.0,20.963058471679688
2000-06-19,30.86111068725586,28.05555534362793,30.77777862548828,28.25,4861125.0,19.18941307067871
2000-06-20,29.166667938232422,27.80555534362793,28.5,28.416667938232422,3903300.0,19.30262565612793
2000-06-21,29.05555534362793,28.11111068725586,28.666667938232422,28.72222137451172,1938825.0,19.510175704956055
2000-06-22,29.52777862548828,28.333332061767578,28.72222137451172,28.833332061767578,2922525.0,19.585649490356445
2000-06-23,28.916667938232422,27.94444465637207,28.86111068725586,28.25,1534500.0,19.18941307067871
2000-06-26,28.27777862548828,26.47222137451172,27.77777862548828,26.666667938232422,3592575.0,18.1138973236084
2000-06-27,27.333332061767578,26.11111068725586,27.333332061767578,27.13888931274414,5539950.0,18.434673309326172
2000-06-28,28.55555534362793,27.333332061767578,27.416667938232422,28.38888931274414,3041550.0,19.283754348754883
2000-06-29,28.27777862548828,27.166667938232422,28.25,27.5,2534400.0,18.679960250854492
2000-06-30,29.0,27.44444465637207,27.44444465637207,28.11111068725586,3363075.0,19.095069885253906
2000-07-03,28.63888931274414,27.88888931274414,28.333332061767578,28.52777862548828,658575.0,19.378095626831055
2000-07-05,28.30555534362793,27.0,28.0,27.22222137451172,2353950.0,18.491275787353516
2000-07-06,28.583332061767578,27.11111068725586,27.44444465637207,28.47222137451172,2087775.0,19.340360641479492
2000-07-07,31.77777862548828,28.416667938232422,28.63888931274414,31.44444465637207,7459425.0,21.35930824279785
2000-07-10,33.44444274902344,31.86111068725586,32.16666793823242,32.94444274902344,6821325.0,22.378215789794922
2000-07-11,33.66666793823242,32.25,32.66666793823242,33.66666793823242,3899250.0,22.86879539489746
2000-07-12,34.08333206176758,33.05555725097656,33.97222137451172,34.0,3483450.0,23.0952205657959
2000-07-13,34.38888931274414,33.5,34.11111068725586,33.72222137451172,2562075.0,22.90653419494629
2000-07-14,34.58333206176758,33.75,33.75,34.58333206176758,1698525.0,23.49146270751953
2000-07-17,35.61111068725586,34.36111068725586,34.44444274902344,35.26388931274414,3474675.0,23.9537410736084
2000-07-18,35.86111068725586,34.88888931274414,35.33333206176758,35.36111068725586,3552525.0,24.019784927368164
2000-07-19,35.25,33.36111068725586,35.25,33.52777862548828,3343725.0,22.774450302124023
2000-07-20,34.11111068725586,33.11111068725586,33.52777862548828,33.33333206176758,3318975.0,22.642375946044922
2000-07-21,34.0,33.25,33.33333206176758,33.30555725097656,2673450.0,22.623516082763672
2000-07-24,33.72222137451172,32.63888931274414,33.11111068725586,32.97222137451172,2457000.0,22.397079467773438
2000-07-25,33.08333206176758,31.333332061767578,31.55555534362793,32.66666793823242,5035950.0,22.189531326293945
2000-07-26,34.33333206176758,32.0,32.0,33.61111068725586,4669425.0,22.831052780151367
2000-07-27,34.19444274902344,33.22222137451172,33.83333206176758,33.55555725097656,1854000.0,22.793323516845703
2000-07-28,33.36111068725586,31.13888931274414,33.33333206176758,32.0,2568150.0,21.736677169799805
2000-07-31,32.75,30.88888931274414,32.02777862548828,32.33333206176758,3210075.0,21.963102340698242
2000-08-01,33.5,31.44444465637207,32.0,33.05555725097656,1940625.0,22.453689575195312
2000-08-02,33.88888931274414,32.63888931274414,33.02777862548828,33.38888931274414,1548225.0,22.68011474609375
2000-08-03,32.72222137451172,31.333332061767578,32.72222137451172,31.97222137451172,3153825.0,21.717809677124023
2000-08-04,31.75,30.94444465637207,31.72222137451172,31.333332061767578,2644875.0,21.283830642700195
2000-08-07,31.583332061767578,30.86111068725586,31.333332061767578,31.583332061767578,2939400.0,21.453649520874023
2000-08-08,33.19444274902344,31.416667938232422,31.63888931274414,32.44444274902344,4657050.0,22.0385799407959
2000-08-09,32.08333206176758,31.36111068725586,31.77777862548828,32.05555725097656,2949525.0,21.7744140625
2000-08-10,32.16666793823242,31.19444465637207,31.94444465637207,31.583332061767578,2488050.0,21.453649520874023
2000-08-11,32.47222137451172,31.25,31.61111068725586,32.25,1825200.0,21.906494140625
2000-08-14,34.19444274902344,32.02777862548828,32.52777862548828,34.0,3224025.0,23.0952205657959
2000-08-15,33.77777862548828,32.27777862548828,33.75,32.83333206176758,3479400.0,22.3027286529541
2000-08-16,33.0,31.63888931274414,32.88888931274414,31.63888931274414,3574800.0,21.49138832092285
2000-08-17,33.05555725097656,31.166667938232422,31.63888931274414,31.47222137451172,4350150.0,21.3781681060791
2000-08-18,33.05555725097656,31.47222137451172,31.47222137451172,32.77777862548828,2637000.0,22.265003204345703
2000-08-21,32.77777862548828,30.86111068725586,32.77777862548828,31.583332061767578,3715200.0,21.453649520874023
2000-08-22,32.55555725097656,31.833332061767578,31.833332061767578,32.11111068725586,3227400.0,21.812156677246094
2000-08-23,34.05555725097656,32.05555725097656,32.11111068725586,33.38888931274414,3620250.0,22.68011474609375
2000-08-24,34.77777862548828,32.55555725097656,33.11111068725586,33.63888931274414,3358800.0,22.849925994873047
2000-08-25,33.5,32.05555725097656,33.33333206176758,33.16666793823242,1156725.0,22.52916145324707
2000-08-28,32.91666793823242,31.916667938232422,32.83333206176758,31.916667938232422,1797750.0,21.680076599121094
2000-08-29,32.33333206176758,31.47222137451172,31.5,32.19444274902344,3208500.0,21.868757247924805
2000-08-30,31.86111068725586,31.11111068725586,31.75,31.55555534362793,2481525.0,21.434782028198242
2000-08-31,29.77777862548828,27.333332061767578,28.61111068725586,27.833332061767578,18094725.0,18.90638542175293
2000-09-01,28.86111068725586,27.333332061767578,27.44444465637207,28.44444465637207,5916375.0,19.32148551940918
2000-09-05,28.86111068725586,28.166667938232422,28.44444465637207,28.36111068725586,2794275.0,19.264890670776367
2000-09-06,28.0,27.05555534362793,27.97222137451172,27.11111068725586,2938275.0,18.415800094604492
2000-09-07,27.333332061767578,26.0,27.333332061767578,27.166667938232422,4619250.0,18.453535079956055
2000-09-08,28.47222137451172,26.72222137451172,27.11111068725586,27.77777862548828,3759525.0,18.8686466217041
2000-09-11,28.666667938232422,27.55555534362793,27.55555534362793,28.63888931274414,3532725.0,19.45357322692871
2000-09-12,30.833332061767578,29.333332061767578,29.61111068725586,30.75,7016400.0,20.887588500976562
2000-09-13,31.38888931274414,30.02777862548828,30.75,31.27777862548828,4521825.0,21.246097564697266
2000-09-14,31.38888931274414,30.69444465637207,31.38888931274414,30.94444465637207,2733300.0,21.01967430114746
2000-09-15,31.19444465637207,30.69444465637207,31.11111068725586,31.13888931274414,3930075.0,21.151744842529297
2000-09-18,31.22222137451172,30.166667938232422,31.11111068725586,30.27777862548828,2360475.0,20.56682777404785
2000-09-19,30.22222137451172,29.25,29.77777862548828,29.86111068725586,2368125.0,20.28379249572754
2000-09-20,30.11111068725586,29.5,29.833332061767578,29.86111068725586,1710450.0,20.28379249572754
2000-09-21,31.166667938232422,29.77777862548828,30.27777862548828,29.94444465637207,3138750.0,20.34039878845215
2000-09-22,30.333332061767578,29.47222137451172,30.27777862548828,29.94444465637207,2192850.0,20.34039878845215
2000-09-25,30.583332061767578,29.02777862548828,30.55555534362793,29.22222137451172,2375325.0,19.849824905395508
2000-09-26,29.55555534362793,27.52777862548828,29.22222137451172,27.69444465637207,5380425.0,18.812028884887695
2000-09-27,29.166667938232422,27.75,27.88888931274414,28.333332061767578,4666725.0,19.24601936340332
2000-09-28,29.583332061767578,28.55555534362793,28.55555534362793,29.25,2450475.0,19.868690490722656
2000-09-29,29.0,27.63888931274414,28.583332061767578,28.27777862548828,4443525.0,19.208284378051758
2000-10-02,28.72222137451172,27.61111068725586,28.27777862548828,27.77777862548828,1653750.0,18.8686466217041
2000-10-03,28.416667938232422,27.30555534362793,27.97222137451172,27.69444465637207,3003525.0,18.812028884887695
2000-10-04,27.88888931274414,27.083332061767578,27.80555534362793,27.47222137451172,3838725.0,18.661087036132812
2000-10-05,28.05555534362793,27.02777862548828,27.25,27.44444465637207,3379725.0,18.642221450805664
2000-10-06,27.333332061767578,24.44444465637207,27.333332061767578,25.13888931274414,6731550.0,17.076129913330078
2000-10-09,25.44444465637207,24.666667938232422,25.22222137451172,24.666667938232422,2020050.0,16.75535774230957
2000-10-10,25.0,23.05555534362793,24.833332061767578,23.166667938232422,5225850.0,15.736454010009766
2000-10-11,23.36111068725586,21.55555534362793,23.11111068725586,21.55555534362793,6664275.0,14.642069816589355
2000-10-12,20.44444465637207,17.77777862548828,20.44444465637207,18.86111068725586,11105775.0,12.811811447143555
2000-10-13,21.36111068725586,19.11111068725586,19.11111068725586,21.0,6830550.0,14.264701843261719
2000-10-16,21.72222137451172,20.05555534362793,21.52777862548828,20.44444465637207,3209850.0,13.887321472167969
2000-10-17,20.19444465637207,18.44444465637207,19.77777862548828,18.44444465637207,5104575.0,12.528777122497559
2000-10-18,20.083332061767578,17.583332061767578,18.27777862548828,19.666667938232422,4488750.0,13.359002113342285
2000-10-19,21.666667938232422,20.5,20.52777862548828,21.583332061767578,3694725.0,14.660930633544922
2000-10-20,19.22222137451172,17.333332061767578,18.88888931274414,17.833332061767578,23764500.0,12.113670349121094
2000-10-23,19.75,18.0,18.0,19.5,11790000.0,13.245787620544434
2000-10-24,20.22222137451172,19.55555534362793,19.55555534362793,19.88888931274414,5831775.0,13.5099515914917
2000-10-25,19.63888931274414,18.666667938232422,19.27777862548828,19.13888931274414,5252850.0,13.00049877166748
2000-10-26,19.88888931274414,18.44444465637207,19.02777862548828,19.75,5413275.0,13.415605545043945
2000-10-27,20.22222137451172,19.833332061767578,19.86111068725586,20.22222137451172,3335400.0,13.73637580871582
2000-10-30,21.55555534362793,20.22222137451172,20.22222137451172,21.333332061767578,5935500.0,14.491125106811523
2000-10-31,23.47222137451172,21.38888931274414,21.666667938232422,22.30555534362793,6203475.0,15.151525497436523
2000-11-01,22.88888931274414,21.833332061767578,22.333332061767578,22.11111068725586,3635775.0,15.01944637298584
2000-11-02,24.583332061767578,22.22222137451172,22.25,24.166667938232422,7559325.0,16.415721893310547
2000-11-03,24.30555534362793,23.25,24.30555534362793,23.88888931274414,4621725.0,16.22703742980957
2000-11-06,24.63888931274414,22.94444465637207,23.916667938232422,23.55555534362793,4185225.0,16.00061798095703
2000-11-07,24.19444465637207,23.05555534362793,23.80555534362793,24.0,2674350.0,16.302515029907227
2000-11-08,23.94444465637207,23.27777862548828,23.94444465637207,23.27777862548828,3672450.0,15.811924934387207
2000-11-09,16.11111068725586,13.555556297302246,15.555556297302246,14.25,45080550.0,9.679615020751953
2000-11-10,15.222222328186035,13.694443702697754,14.25,14.63888931274414,13777650.0,9.943778038024902
2000-11-13,14.86111068725586,13.972222328186035,14.333333015441895,14.305556297302246,9307800.0,9.7173490524292
2000-11-14,14.833333015441895,14.277777671813965,14.305556297302246,14.75,7355700.0,10.019251823425293
2000-11-15,15.11111068725586,14.36111068725586,15.083333015441895,14.555556297302246,5077125.0,9.887171745300293
2000-11-16,14.36111068725586,13.777777671813965,14.333333015441895,13.972222328186035,6215175.0,9.490928649902344
2000-11-17,15.416666984558105,14.222222328186035,14.555556297302246,14.86111068725586,8156250.0,10.094724655151367
2000-11-20,15.13888931274414,14.333333015441895,15.083333015441895,14.444443702697754,4425075.0,9.811697006225586
2000-11-21,14.63888931274414,14.083333015441895,14.472222328186035,14.194443702697754,6409350.0,9.641876220703125
2000-11-22,14.5,14.055556297302246,14.194443702697754,14.083333015441895,3936600.0,9.566405296325684
2000-11-24,14.88888931274414,14.222222328186035,14.222222328186035,14.88888931274414,1680975.0,10.113595008850098
2000-11-27,15.555556297302246,13.944443702697754,15.194443702697754,14.36111068725586,7688475.0,9.755087852478027
2000-11-28,14.36111068725586,13.555556297302246,14.36111068725586,13.666666984558105,6099525.0,9.283373832702637
2000-11-29,13.555556297302246,12.972222328186035,13.444443702697754,13.25,7562700.0,9.000346183776855
2000-11-30,13.11111068725586,11.277777671813965,13.11111068725586,11.444443702697754,13017825.0,7.773879528045654
2000-12-01,13.222222328186035,12.027777671813965,12.36111068725586,12.222222328186035,9383175.0,8.302204132080078
2000-12-04,13.166666984558105,12.027777671813965,12.222222328186035,12.805556297302246,4389075.0,8.698446273803711
2000-12-05,13.75,12.944443702697754,12.944443702697754,13.61111068725586,5456700.0,9.245637893676758
2000-12-06,13.777777671813965,12.333333015441895,12.777777671813965,12.805556297302246,8124075.0,8.698446273803711
2000-12-07,11.194443702697754,9.333333015441895,10.666666984558105,10.194443702697754,30012750.0,6.924792766571045
2000-12-08,10.805556297302246,9.916666984558105,10.444443702697754,9.916666984558105,12318750.0,6.736107349395752
2000-12-11,11.166666984558105,9.833333015441895,10.11111068725586,10.916666984558105,10354725.0,7.415375709533691
2000-12-12,12.5,11.36111068725586,11.722222328186035,11.444443702697754,9734850.0,7.773879528045654
2000-12-13,11.694443702697754,11.444443702697754,11.555556297302246,11.527777671813965,5043600.0,7.830490589141846
2000-12-14,12.444443702697754,10.972222328186035,11.333333015441895,11.86111068725586,7455825.0,8.056912422180176
2000-12-15,11.805556297302246,11.11111068725586,11.63888931274414,11.11111068725586,5329575.0,7.547458171844482
2000-12-18,11.61111068725586,11.222222328186035,11.222222328186035,11.5,2511450.0,7.811618804931641
2000-12-19,11.86111068725586,11.027777671813965,11.36111068725586,11.166666984558105,4173750.0,7.5851945877075195
2000-12-20,11.11111068725586,10.305556297302246,10.833333015441895,10.944443702697754,5598900.0,7.434247016906738
2000-12-21,11.333333015441895,10.027777671813965,10.833333015441895,10.722222328186035,4866525.0,7.283298492431641
2000-12-22,11.777777671813965,10.722222328186035,10.722222328186035,11.61111068725586,3935250.0,7.88709020614624
2000-12-26,11.75,10.805556297302246,11.722222328186035,10.916666984558105,3228075.0,7.415375709533691
2000-12-27,11.972222328186035,10.833333015441895,10.972222328186035,11.88888931274414,5210325.0,8.075780868530273
2000-12-28,12.75,11.61111068725586,11.88888931274414,12.694443702697754,4747950.0,8.622968673706055
2000-12-29,13.63888931274414,12.472222328186035,12.472222328186035,13.13888931274414,6395175.0,8.924871444702148
2001-01-02,13.472222328186035,12.36111068725586,13.166666984558105,12.444443702697754,3193875.0,8.453152656555176
2001-01-03,15.333333015441895,12.444443702697754,12.472222328186035,15.333333015441895,8530425.0,10.415492057800293
2001-01-04,17.77777862548828,15.083333015441895,15.333333015441895,17.083332061767578,16631100.0,11.604215621948242
2001-01-05,18.05555534362793,16.5,17.333332061767578,17.75,8957925.0,12.057066917419434
2001-01-08,17.333332061767578,16.27777862548828,17.333332061767578,16.69444465637207,6641100.0,11.340057373046875
2001-01-09,18.19444465637207,17.333332061767578,17.583332061767578,17.88888931274414,6261750.0,12.151407241821289
2001-01-10,18.02777862548828,17.38888931274414,17.80555534362793,17.916667938232422,4092300.0,12.170280456542969
2001-01-11,18.583332061767578,17.77777862548828,17.94444465637207,18.416667938232422,5410350.0,12.50991439819336
2001-01-12,19.083332061767578,18.02777862548828,18.30555534362793,18.77777862548828,4388175.0,12.755202293395996
2001-01-16,19.30555534362793,18.55555534362793,18.80555534362793,19.166667938232422,3377925.0,13.019365310668945
2001-01-17,20.13888931274414,19.22222137451172,19.22222137451172,19.94444465637207,5817825.0,13.547683715820312
2001-01-18,19.94444465637207,19.11111068725586,19.94444465637207,19.55555534362793,6811425.0,13.283529281616211
2001-01-19,19.61111068725586,18.72222137451172,19.55555534362793,18.88888931274414,5103225.0,12.830676078796387
2001-01-22,20.083332061767578,18.88888931274414,18.88888931274414,19.44444465637207,3733875.0,13.208049774169922
2001-01-23,21.0,19.666667938232422,19.88888931274414,20.80555534362793,5153400.0,14.132612228393555
2001-01-24,21.27777862548828,20.583332061767578,20.94444465637207,20.72222137451172,4322250.0,14.076009750366211
2001-01-25,21.166667938232422,20.166667938232422,20.72222137451172,20.97222137451172,5091300.0,14.245823860168457
2001-01-26,21.166667938232422,20.47222137451172,20.666667938232422,21.11111068725586,2864250.0,14.340171813964844
2001-01-29,22.106666564941406,20.9777774810791,21.11111068725586,22.0222225189209,3593925.0,14.959064483642578
2001-01-30,21.991111755371094,21.35555648803711,21.9777774810791,21.746667861938477,2862450.0,14.771882057189941
2001-01-31,22.666667938232422,21.564443588256836,21.600000381469727,22.133333206176758,7087050.0,15.034543991088867
